Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
8491.5,4/14/2026 6:43:41 PM,2.559E+04,105.9,0.1535,120.1,0.4093,0.5266,1.527,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8492.0,4/14/2026 6:43:41 PM,2.559E+04,105.9,0.1536,120,0.4096,0.5259,1.534,0,0,0,100,16.28,0.2547,403.8,200,1,0,0.3598,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8492.6,4/14/2026 6:43:42 PM,2.559E+04,105.9,0.1536,120.1,0.4014,0.526,1.532,0,0,0,100,16.28,0.2542,404.3,200,1,0,0.3698,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8493.1,4/14/2026 6:43:42 PM,2.559E+04,105.9,0.1537,119.8,0.4034,0.5263,1.528,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8493.8,4/14/2026 6:43:43 PM,2.559E+04,105.9,0.1536,119.9,0.4046,0.5267,1.524,0,0,0,100,16.28,0.2568,404.1,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8494.2,4/14/2026 6:43:44 PM,2.559E+04,105.9,0.1537,119.7,0.4104,0.5261,1.53,0,0,0,100,16.28,0.2588,403.8,200,1,0,0.3539,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8494.7,4/14/2026 6:43:44 PM,2.559E+04,105.9,0.1536,120.2,0.4061,0.5261,1.531,0,0,0,100,16.28,0.2553,404,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8495.2,4/14/2026 6:43:45 PM,2.559E+04,105.9,0.1535,120.4,0.4085,0.5263,1.528,0,0,0,100,16.28,0.2589,404.1,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8495.7,4/14/2026 6:43:45 PM,2.559E+04,105.9,0.1537,119.9,0.4108,0.5263,1.529,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3668,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8496.2,4/14/2026 6:43:46 PM,2.559E+04,105.9,0.1536,120.2,0.4031,0.5268,1.524,0,0,0,100,16.28,0.2547,404.2,200,1,0,0.3799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8496.7,4/14/2026 6:43:46 PM,2.559E+04,105.9,0.1535,120.1,0.4133,0.5262,1.53,0,0,0,100,16.28,0.2607,404.1,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8497.1,4/14/2026 6:43:46 PM,2.559E+04,105.9,0.1536,120,0.4094,0.5261,1.531,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8497.6,4/14/2026 6:43:47 PM,2.559E+04,106,0.1536,120,0.4069,0.5258,1.534,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8498.1,4/14/2026 6:43:47 PM,2.559E+04,106,0.1536,120.3,0.4003,0.5259,1.532,0,0,0,100,16.28,0.257,404,200,1,0,0.3588,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8498.7,4/14/2026 6:43:48 PM,2.559E+04,106,0.1537,119.7,0.403,0.5264,1.526,0,0,0,100,16.28,0.2566,404.1,200,1,0,0.3663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8499.2,4/14/2026 6:43:49 PM,2.559E+04,106,0.1536,120.2,0.4028,0.5259,1.532,0,0,0,100,16.28,0.2545,403.9,200,1,0,0.3738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8499.6,4/14/2026 6:43:49 PM,2.559E+04,106,0.1536,120.2,0.398,0.5263,1.527,0,0,0,100,16.28,0.2553,403.8,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8500.1,4/14/2026 6:43:49 PM,2.559E+04,106,0.1537,119.7,0.4026,0.5264,1.527,0,0,0,100,16.28,0.2545,404.1,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8500.7,4/14/2026 6:43:50 PM,2.559E+04,106,0.1535,120.3,0.4015,0.5255,1.537,0,0,0,100,16.28,0.2548,404,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8501.2,4/14/2026 6:43:51 PM,2.559E+04,106,0.1534,120.5,0.4102,0.526,1.531,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8501.7,4/14/2026 6:43:51 PM,2.56E+04,106,0.1537,119.6,0.4016,0.5264,1.527,0,0,0,100,16.28,0.2529,404,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8502.1,4/14/2026 6:43:51 PM,2.56E+04,106,0.1537,119.6,0.4061,0.5265,1.525,0,0,0,100,16.28,0.2551,403.8,200,1,0,0.379,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8502.5,4/14/2026 6:43:52 PM,2.56E+04,106,0.1534,120.4,0.4029,0.526,1.531,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8503.1,4/14/2026 6:43:52 PM,2.56E+04,106,0.1535,120.3,0.4029,0.5267,1.524,0,0,0,100,16.28,0.2557,403.8,200,1,0,0.3715,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8503.5,4/14/2026 6:43:53 PM,2.56E+04,106,0.1537,119.5,0.4068,0.5261,1.53,0,0,0,100,16.28,0.2555,403.9,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8504.0,4/14/2026 6:43:53 PM,2.56E+04,106,0.1534,120.3,0.399,0.527,1.521,0,0,0,100,16.28,0.2549,404,200,1,0,0.377,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8504.4,4/14/2026 6:43:54 PM,2.56E+04,106,0.1536,119.8,0.403,0.5268,1.523,0,0,0,100,16.28,0.255,403.8,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8504.9,4/14/2026 6:43:54 PM,2.56E+04,106,0.1535,120.2,0.4077,0.5266,1.526,0,0,0,100,16.28,0.2532,403.8,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8505.5,4/14/2026 6:43:55 PM,2.56E+04,106,0.1537,119.7,0.406,0.5262,1.529,0,0,0,100,16.28,0.2531,404.1,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8506.1,4/14/2026 6:43:55 PM,2.56E+04,106,0.1534,120.4,0.4063,0.5267,1.524,0,0,0,100,16.28,0.2538,404.3,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8506.5,4/14/2026 6:43:56 PM,2.56E+04,106,0.1536,119.9,0.4005,0.5273,1.517,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8506.9,4/14/2026 6:43:56 PM,2.56E+04,106,0.1536,119.9,0.4029,0.526,1.531,0,0,0,100,16.28,0.2545,404.1,200,1,0,0.3702,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8507.5,4/14/2026 6:43:57 PM,2.56E+04,106,0.1535,120.3,0.4032,0.5262,1.529,0,0,0,100,16.28,0.2547,404.1,200,1,0,0.3726,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8508.0,4/14/2026 6:43:57 PM,2.56E+04,106,0.1536,119.9,0.4015,0.5266,1.525,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8508.5,4/14/2026 6:43:58 PM,2.56E+04,106,0.1536,120,0.4062,0.5264,1.527,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8508.9,4/14/2026 6:43:58 PM,2.56E+04,106,0.1534,120.6,0.406,0.5262,1.53,0,0,0,100,16.28,0.2553,403.7,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8509.3,4/14/2026 6:43:59 PM,2.56E+04,106,0.1537,119.7,0.4019,0.5268,1.524,0,0,0,100,16.28,0.2535,404.1,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8509.9,4/14/2026 6:43:59 PM,2.56E+04,106,0.1536,119.9,0.4035,0.5262,1.531,0,0,0,100,16.28,0.2558,404.1,200,1,0,0.3618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8510.4,4/14/2026 6:44:00 PM,2.56E+04,106,0.1537,119.6,0.3986,0.5271,1.521,0,0,0,100,16.28,0.2549,403.9,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8510.9,4/14/2026 6:44:00 PM,2.56E+04,106,0.1536,120,0.4,0.527,1.522,0,0,0,100,16.28,0.2557,404.1,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8511.3,4/14/2026 6:44:01 PM,2.561E+04,106,0.1535,120.2,0.4015,0.5264,1.529,0,0,0,100,16.28,0.2568,404,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8511.8,4/14/2026 6:44:01 PM,2.561E+04,106,0.1536,119.8,0.4023,0.5262,1.532,0,0,0,100,16.28,0.2552,404,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8512.4,4/14/2026 6:44:02 PM,2.561E+04,106,0.1537,119.7,0.4069,0.5263,1.53,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8512.9,4/14/2026 6:44:02 PM,2.561E+04,106,0.1533,120.6,0.4108,0.5264,1.529,0,0,0,100,16.28,0.2566,404.2,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8513.3,4/14/2026 6:44:03 PM,2.561E+04,106,0.1536,119.7,0.4021,0.5263,1.531,0,0,0,100,16.28,0.2589,404.2,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8513.8,4/14/2026 6:44:03 PM,2.561E+04,106,0.1535,119.9,0.4016,0.5271,1.521,0,0,0,100,16.28,0.2575,403.9,200,1,0,0.3622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8514.4,4/14/2026 6:44:04 PM,2.561E+04,106,0.1534,120.3,0.3997,0.526,1.533,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.3574,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8514.9,4/14/2026 6:44:04 PM,2.561E+04,106,0.1534,120.2,0.4016,0.526,1.534,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8515.3,4/14/2026 6:44:05 PM,2.561E+04,106,0.1537,119.4,0.403,0.5266,1.527,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8515.8,4/14/2026 6:44:05 PM,2.561E+04,106,0.1528,122.2,0.4053,0.526,1.534,0,0,0,100,16.28,0.2545,404.2,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8516.2,4/14/2026 6:44:06 PM,2.561E+04,106,0.1535,120.2,0.3953,0.5261,1.534,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8516.8,4/14/2026 6:44:06 PM,2.561E+04,106,0.1537,119.3,0.4056,0.5269,1.525,0,0,0,100,16.28,0.2564,403.8,200,1,0,0.3535,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8517.3,4/14/2026 6:44:07 PM,2.561E+04,106,0.1536,119.7,0.4124,0.5267,1.526,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.3635,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8517.8,4/14/2026 6:44:07 PM,2.561E+04,106,0.1536,119.7,0.4074,0.5263,1.53,0,0,0,100,16.28,0.2562,404,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8518.2,4/14/2026 6:44:08 PM,2.561E+04,106,0.1536,119.9,0.4002,0.5263,1.531,0,0,0,100,16.28,0.2588,404,200,1,0,0.3499,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8518.6,4/14/2026 6:44:08 PM,2.561E+04,106,0.1537,119.8,0.4044,0.5273,1.52,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8519.1,4/14/2026 6:44:08 PM,2.561E+04,106,0.1536,119.9,0.4056,0.5267,1.525,0,0,0,100,16.28,0.2558,404,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8519.4,4/14/2026 6:44:09 PM,2.561E+04,106,0.1535,120.3,0.408,0.5264,1.529,0,0,0,100,16.28,0.2556,404.1,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8519.9,4/14/2026 6:44:09 PM,2.561E+04,106,0.1536,120.1,0.4018,0.5264,1.528,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3533,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8520.4,4/14/2026 6:44:10 PM,2.561E+04,106,0.1536,120,0.4124,0.5258,1.535,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3623,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8520.9,4/14/2026 6:44:10 PM,2.561E+04,106,0.1535,120.2,0.4015,0.5263,1.53,0,0,0,100,16.28,0.2574,404.1,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8521.4,4/14/2026 6:44:11 PM,2.562E+04,106,0.1535,120.2,0.4006,0.5261,1.532,0,0,0,100,16.28,0.2553,404.1,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8521.9,4/14/2026 6:44:11 PM,2.562E+04,106,0.1539,119,0.402,0.5269,1.523,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.3663,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8522.4,4/14/2026 6:44:12 PM,2.562E+04,106,0.1537,119.6,0.3999,0.5262,1.53,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3662,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8522.9,4/14/2026 6:44:12 PM,2.562E+04,106,0.1538,119.2,0.406,0.5265,1.526,0,0,0,100,16.28,0.2552,403.7,200,1,0,0.3629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8523.5,4/14/2026 6:44:13 PM,2.562E+04,106,0.1536,120.1,0.4029,0.5258,1.533,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.3629,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8524.0,4/14/2026 6:44:13 PM,2.562E+04,106,0.1536,120,0.4022,0.5264,1.526,0,0,0,100,16.28,0.2572,403.9,200,1,0,0.3677,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8524.4,4/14/2026 6:44:14 PM,2.562E+04,106,0.1534,120.8,0.4097,0.526,1.531,0,0,0,100,16.28,0.2571,404,200,1,0,0.3676,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8524.9,4/14/2026 6:44:14 PM,2.562E+04,106,0.1536,120.3,0.4047,0.5258,1.534,0,0,0,100,16.28,0.2556,404,200,1,0,0.3658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8525.3,4/14/2026 6:44:15 PM,2.562E+04,106,0.1536,120.2,0.4047,0.5256,1.536,0,0,0,100,16.28,0.256,403.9,200,1,0,0.3647,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8525.9,4/14/2026 6:44:15 PM,2.562E+04,106,0.1535,120.7,0.4092,0.5261,1.531,0,0,0,100,16.28,0.2577,404.1,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8526.3,4/14/2026 6:44:16 PM,2.562E+04,106,0.1537,119.9,0.4049,0.5262,1.53,0,0,0,100,16.28,0.2549,404.3,200,1,0,0.3657,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8526.8,4/14/2026 6:44:16 PM,2.562E+04,106,0.1536,120,0.3978,0.5258,1.535,0,0,0,100,16.28,0.2537,403.9,200,1,0,0.3672,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8527.3,4/14/2026 6:44:17 PM,2.562E+04,106,0.1536,120,0.408,0.5267,1.526,0,0,0,100,16.28,0.2554,404,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8527.7,4/14/2026 6:44:17 PM,2.562E+04,106,0.1535,120.3,0.4028,0.5265,1.527,0,0,0,100,16.28,0.254,403.8,200,1,0,0.3697,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8528.2,4/14/2026 6:44:17 PM,2.562E+04,106,0.1536,120.1,0.3977,0.5271,1.522,0,0,0,100,16.28,0.2529,404,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8528.6,4/14/2026 6:44:18 PM,2.562E+04,106,0.1537,119.8,0.4016,0.5267,1.525,0,0,0,100,16.28,0.2551,404,200,1,0,0.3693,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8529.1,4/14/2026 6:44:18 PM,2.562E+04,106,0.1536,119.9,0.4057,0.5257,1.536,0,0,0,100,16.28,0.2528,403.8,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8529.6,4/14/2026 6:44:19 PM,2.562E+04,106,0.1534,120.7,0.4005,0.5261,1.531,0,0,0,100,16.28,0.2533,404.1,200,1,0,0.3689,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8530.2,4/14/2026 6:44:19 PM,2.562E+04,106,0.1534,120.8,0.4048,0.5263,1.528,0,0,0,100,16.28,0.2533,404,200,1,0,0.3713,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8530.7,4/14/2026 6:44:20 PM,2.562E+04,106,0.1537,119.9,0.4038,0.5261,1.531,0,0,0,100,16.28,0.2546,404,200,1,0,0.3718,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8531.2,4/14/2026 6:44:21 PM,2.563E+04,106,0.1537,119.7,0.4028,0.5259,1.534,0,0,0,100,16.28,0.2561,404.1,200,1,0,0.3682,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8531.7,4/14/2026 6:44:21 PM,2.563E+04,106,0.1537,119.7,0.4002,0.5263,1.53,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.3724,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8532.1,4/14/2026 6:44:21 PM,2.563E+04,106,0.1535,120.4,0.4066,0.5259,1.535,0,0,0,100,16.28,0.2549,404,200,1,0,0.3673,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8532.6,4/14/2026 6:44:22 PM,2.563E+04,106,0.1535,120.4,0.4021,0.5267,1.527,0,0,0,100,16.28,0.2559,404,200,1,0,0.3703,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8533.0,4/14/2026 6:44:22 PM,2.563E+04,106,0.1535,120.2,0.4007,0.5268,1.526,0,0,0,100,16.28,0.2551,404,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8533.4,4/14/2026 6:44:23 PM,2.563E+04,106,0.1536,120.3,0.3978,0.5264,1.53,0,0,0,100,16.28,0.2557,404.1,200,1,0,0.365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8533.9,4/14/2026 6:44:23 PM,2.563E+04,106,0.1537,119.7,0.406,0.5268,1.525,0,0,0,100,16.28,0.2541,403.7,200,1,0,0.3694,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8534.3,4/14/2026 6:44:24 PM,2.563E+04,106,0.1536,119.9,0.4061,0.5257,1.537,0,0,0,100,16.28,0.2581,404.3,200,1,0,0.3688,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8534.9,4/14/2026 6:44:24 PM,2.563E+04,106,0.1534,120.7,0.4038,0.5267,1.527,0,0,0,100,16.28,0.2576,404.2,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8535.3,4/14/2026 6:44:25 PM,2.563E+04,106,0.1534,120.8,0.4044,0.5264,1.529,0,0,0,100,16.28,0.2541,403.9,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8535.7,4/14/2026 6:44:25 PM,2.563E+04,106,0.1538,119.3,0.4043,0.5261,1.533,0,0,0,100,16.28,0.255,404.3,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8536.0,4/14/2026 6:44:25 PM,2.563E+04,106,0.1536,119.7,0.4001,0.5267,1.527,0,0,0,100,16.28,0.2546,404.1,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8536.4,4/14/2026 6:44:26 PM,2.563E+04,106,0.1536,119.8,0.4003,0.5259,1.535,0,0,0,100,16.28,0.255,403.9,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8536.9,4/14/2026 6:44:26 PM,2.563E+04,106,0.1536,119.7,0.4006,0.5266,1.527,0,0,0,100,16.28,0.2542,404.2,200,1,0,0.3845,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8537.3,4/14/2026 6:44:27 PM,2.563E+04,106,0.1535,120.1,0.4011,0.5259,1.535,0,0,0,100,16.28,0.2562,403.8,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8537.7,4/14/2026 6:44:27 PM,2.563E+04,106,0.1536,120.1,0.4067,0.5268,1.525,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8538.1,4/14/2026 6:44:27 PM,2.563E+04,106,0.1536,120,0.4093,0.5264,1.529,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8538.5,4/14/2026 6:44:28 PM,2.563E+04,106,0.1534,120.8,0.4023,0.5261,1.532,0,0,0,100,16.28,0.255,404,200,1,0,0.372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8539.1,4/14/2026 6:44:28 PM,2.563E+04,106,0.1536,119.9,0.4037,0.5262,1.531,0,0,0,100,16.28,0.2549,403.8,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8539.5,4/14/2026 6:44:29 PM,2.563E+04,106,0.1537,119.8,0.4021,0.5267,1.526,0,0,0,100,16.28,0.2551,403.9,200,1,0,0.3659,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8539.9,4/14/2026 6:44:29 PM,2.563E+04,106,0.1536,120.1,0.4022,0.5263,1.53,0,0,0,100,16.28,0.2535,403.8,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8540.3,4/14/2026 6:44:30 PM,2.563E+04,106,0.1536,120.1,0.4042,0.5265,1.527,0,0,0,100,16.28,0.2547,403.8,200,1,0,0.368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8540.7,4/14/2026 6:44:30 PM,2.563E+04,106,0.1534,120.6,0.3974,0.5268,1.523,0,0,0,100,16.28,0.2562,403.8,200,1,0,0.3686,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8541.2,4/14/2026 6:44:31 PM,2.563E+04,106,0.1536,119.9,0.4032,0.5262,1.531,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.3727,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8541.6,4/14/2026 6:44:31 PM,2.564E+04,106,0.1536,120.1,0.4016,0.5264,1.528,0,0,0,100,16.28,0.2553,404.1,200,1,0,0.3709,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8542.1,4/14/2026 6:44:31 PM,2.564E+04,106,0.1535,120.3,0.4087,0.526,1.532,0,0,0,100,16.28,0.2564,404,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8542.5,4/14/2026 6:44:32 PM,2.564E+04,106,0.1536,120.1,0.4077,0.5257,1.535,0,0,0,100,16.28,0.2557,403.6,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8542.8,4/14/2026 6:44:32 PM,2.564E+04,106,0.1536,120,0.4076,0.5264,1.526,0,0,0,100,16.28,0.2546,403.7,200,1,0,0.3733,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8543.4,4/14/2026 6:44:33 PM,2.564E+04,106,0.1535,120.3,0.4062,0.5265,1.526,0,0,0,100,16.28,0.2558,404,200,1,0,0.3638,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8543.8,4/14/2026 6:44:33 PM,2.564E+04,106,0.1538,119.4,0.4044,0.5263,1.53,0,0,0,100,16.28,0.2546,404,200,1,0,0.3865,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8544.2,4/14/2026 6:44:34 PM,2.564E+04,106,0.1534,120.7,0.4069,0.5264,1.527,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.3653,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8544.7,4/14/2026 6:44:34 PM,2.564E+04,106,0.1535,120.2,0.4024,0.5262,1.53,0,0,0,100,16.28,0.2557,404.2,200,1,0,0.3646,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8545.2,4/14/2026 6:44:35 PM,2.564E+04,106,0.1537,119.9,0.4101,0.5258,1.535,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.3633,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8545.8,4/14/2026 6:44:35 PM,2.564E+04,106,0.1537,119.7,0.404,0.5266,1.527,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8546.3,4/14/2026 6:44:36 PM,2.564E+04,106,0.1538,119.5,0.4033,0.5269,1.524,0,0,0,100,16.28,0.2552,403.9,200,1,0,0.3787,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8546.8,4/14/2026 6:44:36 PM,2.564E+04,106,0.1535,120.5,0.3995,0.5271,1.521,0,0,0,100,16.28,0.2554,404.2,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8547.3,4/14/2026 6:44:37 PM,2.564E+04,106,0.1535,120.6,0.404,0.5259,1.533,0,0,0,100,16.28,0.2596,404,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8547.9,4/14/2026 6:44:37 PM,2.564E+04,106,0.1534,120.7,0.4045,0.5269,1.523,0,0,0,100,16.28,0.2577,404,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8548.3,4/14/2026 6:44:38 PM,2.564E+04,106,0.1536,120,0.4024,0.5268,1.523,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
8548.7,4/14/2026 6:44:38 PM,2.564E+04,106,0.1535,120.5,0.4074,0.5255,1.536,0,0,0,100,16.28,0.2563,404.2,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
