Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
3055.1,16-Jun-25 11:39:12,3080,15.95,0.1476,119.9,0.3647,0.5018,1.452,0,0,0,100,18.48,0.3511,404.1,0.03738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3055.5,16-Jun-25 11:39:13,3080,15.95,0.1478,119.5,0.3671,0.4995,1.465,0,0,0,100,18.48,0.3522,404,0.04055,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3055.9,16-Jun-25 11:39:13,3081,15.95,0.1478,119.2,0.3681,0.5002,1.461,0,0,0,100,18.48,0.3521,404.1,0.04346,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3056.3,16-Jun-25 11:39:14,3081,15.95,0.1476,119.9,0.3724,0.5018,1.451,0,0,0,100,18.48,0.3513,404.1,0.05669,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3056.7,16-Jun-25 11:39:14,3082,15.95,0.1475,120.3,0.3694,0.4996,1.464,0,0,0,100,18.48,0.35,404.1,0.05258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3057.2,16-Jun-25 11:39:14,3082,15.95,0.1474,120.5,0.3723,0.5014,1.454,0,0,0,100,18.48,0.3509,403.8,0.05741,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3057.6,16-Jun-25 11:39:15,3083,15.95,0.1475,120.4,0.3703,0.5012,1.455,0,0,0,100,18.48,0.3518,404.1,0.04986,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3058.0,16-Jun-25 11:39:15,3083,15.95,0.1476,119.8,0.3719,0.4991,1.467,0,0,0,100,18.48,0.3529,404,0.0511,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3058.4,16-Jun-25 11:39:16,3083,15.95,0.1475,120.3,0.3704,0.5019,1.451,0,0,0,100,18.48,0.3584,403.7,0.03228,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3058.8,16-Jun-25 11:39:16,3084,15.95,0.1476,120,0.3711,0.5,1.462,0,0,0,100,18.48,0.3572,404,0.03746,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3059.3,16-Jun-25 11:39:16,3084,15.95,0.1475,120.2,0.3743,0.5011,1.456,0,0,0,100,18.48,0.3565,403.7,0.04745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3059.7,16-Jun-25 11:39:17,3085,15.95,0.1476,119.6,0.3725,0.5011,1.457,0,0,0,100,18.48,0.3577,403.8,0.03964,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3060.1,16-Jun-25 11:39:17,3085,15.95,0.1476,119.6,0.3701,0.4994,1.466,0,0,0,100,18.48,0.3563,403.8,0.03738,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3060.5,16-Jun-25 11:39:18,3085,15.95,0.1475,120,0.3678,0.5011,1.457,0,0,0,100,18.48,0.357,404.1,0.02933,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3060.9,16-Jun-25 11:39:18,3086,15.95,0.1476,119.7,0.3719,0.5019,1.452,0,0,0,100,18.48,0.3582,404,0.03669,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3061.4,16-Jun-25 11:39:19,3086,15.95,0.1475,120.2,0.3697,0.5011,1.456,0,0,0,100,18.48,0.3551,404.1,0.03951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3061.8,16-Jun-25 11:39:19,3087,15.95,0.1473,120.6,0.3688,0.5,1.462,0,0,0,100,18.48,0.3555,404,0.03609,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3062.2,16-Jun-25 11:39:19,3087,15.95,0.1477,119.6,0.3696,0.5017,1.452,0,0,0,100,18.48,0.3553,404.1,0.03859,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3062.6,16-Jun-25 11:39:20,3088,15.95,0.1478,119.2,0.3698,0.5015,1.453,0,0,0,100,18.48,0.3558,403.8,0.03791,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3063.0,16-Jun-25 11:39:20,3088,15.95,0.1473,120.9,0.3697,0.5015,1.453,0,0,0,100,18.48,0.3536,404.1,0.04365,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3063.4,16-Jun-25 11:39:21,3088,15.95,0.1476,120,0.3695,0.5002,1.46,0,0,0,100,18.48,0.3536,404.1,0.04313,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3063.9,16-Jun-25 11:39:21,3089,15.95,0.1475,120,0.3699,0.4992,1.466,0,0,0,100,18.48,0.3506,404.1,0.05211,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3064.3,16-Jun-25 11:39:22,3089,15.95,0.1476,119.9,0.3703,0.5009,1.457,0,0,0,100,18.48,0.3489,403.7,0.05769,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3064.7,16-Jun-25 11:39:22,3090,15.95,0.1475,120.3,0.3655,0.501,1.456,0,0,0,100,18.48,0.3478,403.8,0.04862,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3065.1,16-Jun-25 11:39:22,3090,15.95,0.1474,120.6,0.3695,0.5006,1.459,0,0,0,100,18.48,0.3479,403.9,0.0584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3065.5,16-Jun-25 11:39:23,3090,15.95,0.1477,119.7,0.3689,0.5003,1.46,0,0,0,100,18.48,0.3485,403.9,0.05524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3066.0,16-Jun-25 11:39:23,3091,15.95,0.1474,120.5,0.3687,0.4993,1.466,0,0,0,100,18.48,0.3485,403.8,0.05473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3066.4,16-Jun-25 11:39:24,3091,15.95,0.1476,120,0.3683,0.5011,1.456,0,0,0,100,18.48,0.3477,404.1,0.05601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3066.8,16-Jun-25 11:39:24,3092,15.95,0.1477,119.8,0.3679,0.4996,1.465,0,0,0,100,18.48,0.3469,404.1,0.05707,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3067.2,16-Jun-25 11:39:24,3092,15.95,0.1475,120.3,0.3729,0.5004,1.46,0,0,0,100,18.48,0.3457,404.2,0.07285,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3067.6,16-Jun-25 11:39:25,3093,15.95,0.1477,119.8,0.3694,0.5001,1.462,0,0,0,100,18.48,0.3448,403.8,0.06665,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3068.1,16-Jun-25 11:39:25,3093,15.95,0.1476,119.9,0.3679,0.5014,1.455,0,0,0,100,18.48,0.3457,404.1,0.06036,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3068.5,16-Jun-25 11:39:26,3093,15.95,0.1475,120.3,0.37,0.5014,1.455,0,0,0,100,18.48,0.345,403.8,0.06761,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3068.9,16-Jun-25 11:39:26,3094,15.95,0.1476,120.1,0.371,0.4999,1.464,0,0,0,100,18.48,0.3463,404.1,0.06662,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3069.3,16-Jun-25 11:39:27,3094,15.95,0.1474,120.5,0.3747,0.5012,1.456,0,0,0,100,18.48,0.3462,403.8,0.07598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3069.7,16-Jun-25 11:39:27,3095,15.95,0.1476,120,0.3695,0.5014,1.454,0,0,0,100,18.48,0.3461,403.8,0.0633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3070.1,16-Jun-25 11:39:27,3095,15.95,0.1477,119.9,0.3724,0.5,1.463,0,0,0,100,18.48,0.3464,404.1,0.06967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3070.6,16-Jun-25 11:39:28,3096,15.95,0.1477,119.8,0.3703,0.5019,1.453,0,0,0,100,18.48,0.3433,404.2,0.07292,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3071.0,16-Jun-25 11:39:28,3096,15.95,0.1478,119.4,0.3655,0.5003,1.461,0,0,0,100,18.48,0.3427,403.8,0.0625,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3071.4,16-Jun-25 11:39:29,3096,15.95,0.1475,120.3,0.3663,0.4995,1.467,0,0,0,100,18.48,0.3421,404.1,0.06618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3071.8,16-Jun-25 11:39:29,3097,15.95,0.1476,120,0.3704,0.5006,1.461,0,0,0,100,18.48,0.3406,403.8,0.08035,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3072.2,16-Jun-25 11:39:29,3097,15.95,0.1479,119,0.3663,0.5006,1.46,0,0,0,100,18.48,0.3391,404.1,0.07421,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3072.7,16-Jun-25 11:39:30,3098,15.95,0.1475,120.2,0.3737,0.501,1.458,0,0,0,100,18.48,0.339,403.9,0.09272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3073.1,16-Jun-25 11:39:30,3098,15.95,0.1476,119.9,0.3752,0.502,1.452,0,0,0,100,18.48,0.3405,403.8,0.09245,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3073.6,16-Jun-25 11:39:31,3099,15.95,0.1476,120,0.3688,0.4996,1.465,0,0,0,100,18.48,0.3425,404.1,0.07148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3074.1,16-Jun-25 11:39:31,3099,15.95,0.1475,120.1,0.3758,0.5,1.463,0,0,0,100,18.48,0.3429,404.1,0.08756,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3074.6,16-Jun-25 11:39:32,3100,15.95,0.1477,119.6,0.3713,0.5014,1.455,0,0,0,100,18.48,0.341,403.9,0.08148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3075.0,16-Jun-25 11:39:32,3100,15.95,0.1477,119.8,0.3712,0.5002,1.461,0,0,0,100,18.48,0.3401,404.1,0.08384,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3075.4,16-Jun-25 11:39:33,3100,15.95,0.1476,120.1,0.379,0.5004,1.46,0,0,0,100,18.48,0.3426,404.1,0.09619,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3075.8,16-Jun-25 11:39:33,3101,15.95,0.1477,119.7,0.374,0.5009,1.457,0,0,0,100,18.48,0.3408,404.1,0.08859,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3076.2,16-Jun-25 11:39:33,3101,15.95,0.1476,120,0.3697,0.501,1.457,0,0,0,100,18.48,0.3408,403.8,0.0783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3076.7,16-Jun-25 11:39:34,3102,15.95,0.1478,119.4,0.3684,0.5018,1.452,0,0,0,100,18.48,0.3404,403.8,0.07616,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3077.1,16-Jun-25 11:39:34,3102,15.95,0.1475,120.2,0.3743,0.5002,1.462,0,0,0,100,18.48,0.3396,403.8,0.09266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3077.5,16-Jun-25 11:39:35,3102,15.95,0.1476,120.2,0.3743,0.5009,1.457,0,0,0,100,18.48,0.3387,403.8,0.09513,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3077.9,16-Jun-25 11:39:35,3103,15.95,0.1474,120.6,0.3714,0.5008,1.458,0,0,0,100,18.48,0.3378,404.2,0.09051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3078.3,16-Jun-25 11:39:36,3103,15.95,0.1477,119.9,0.3715,0.502,1.451,0,0,0,100,18.48,0.3411,403.8,0.08175,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3078.8,16-Jun-25 11:39:36,3104,15.95,0.1477,119.8,0.3748,0.5002,1.461,0,0,0,100,18.48,0.3424,403.9,0.08633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3079.2,16-Jun-25 11:39:36,3104,15.95,0.1477,119.8,0.3708,0.5002,1.462,0,0,0,100,18.48,0.3445,404.1,0.07101,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3079.7,16-Jun-25 11:39:37,3105,15.95,0.1477,120.1,0.3727,0.5024,1.449,0,0,0,100,18.48,0.3431,403.8,0.07928,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3080.2,16-Jun-25 11:39:37,3105,15.95,0.1476,120,0.373,0.4999,1.463,0,0,0,100,18.48,0.3448,403.8,0.07559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3080.7,16-Jun-25 11:39:38,3106,15.95,0.1476,120.1,0.3676,0.5001,1.462,0,0,0,100,18.48,0.3454,404,0.06047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3081.1,16-Jun-25 11:39:38,3106,15.95,0.1477,119.8,0.3732,0.5002,1.462,0,0,0,100,18.48,0.3445,404.1,0.07683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3081.5,16-Jun-25 11:39:39,3106,15.97,0.1475,120.5,0.3651,0.5003,1.462,0,0,0,100,18.48,0.3447,403.7,0.05608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3081.9,16-Jun-25 11:39:39,3107,15.97,0.1477,119.8,0.3737,0.5007,1.459,0,0,0,100,18.48,0.3454,404.1,0.07558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3082.3,16-Jun-25 11:39:40,3107,15.97,0.1477,119.6,0.3756,0.5003,1.462,0,0,0,100,18.48,0.3435,404,0.08547,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3082.8,16-Jun-25 11:39:40,3108,15.97,0.1476,120.1,0.3664,0.5006,1.46,0,0,0,100,18.48,0.344,403.8,0.06116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3083.2,16-Jun-25 11:39:40,3108,15.97,0.1477,119.7,0.3727,0.4999,1.464,0,0,0,100,18.48,0.3449,404.1,0.07463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3083.6,16-Jun-25 11:39:41,3109,15.97,0.1476,120,0.3733,0.4999,1.465,0,0,0,100,18.48,0.3456,403.8,0.07427,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3084.0,16-Jun-25 11:39:41,3109,15.97,0.1476,120,0.372,0.5002,1.463,0,0,0,100,18.48,0.3445,403.8,0.07388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3084.4,16-Jun-25 11:39:42,3109,15.97,0.1476,120.1,0.3707,0.4992,1.469,0,0,0,100,18.48,0.3455,403.9,0.06794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3084.9,16-Jun-25 11:39:42,3110,15.97,0.1477,119.9,0.3748,0.5011,1.457,0,0,0,100,18.48,0.3455,403.8,0.07816,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3085.3,16-Jun-25 11:39:43,3110,15.97,0.1477,119.7,0.3721,0.5011,1.458,0,0,0,100,18.48,0.3474,404.1,0.06633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3085.7,16-Jun-25 11:39:43,3111,15.97,0.1478,119.6,0.3759,0.5001,1.464,0,0,0,100,18.48,0.3436,404.1,0.08588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3086.1,16-Jun-25 11:39:43,3111,15.97,0.1474,120.7,0.374,0.5006,1.461,0,0,0,100,18.48,0.3435,404.1,0.08148,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3086.5,16-Jun-25 11:39:44,3112,15.97,0.1478,119.4,0.3719,0.5011,1.458,0,0,0,100,18.48,0.346,404.1,0.06951,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.0,16-Jun-25 11:39:44,3112,15.97,0.1476,120,0.3756,0.5002,1.463,0,0,0,100,18.48,0.347,403.7,0.07593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.4,16-Jun-25 11:39:45,3112,15.97,0.1476,120,0.3744,0.4997,1.466,0,0,0,100,18.48,0.3472,404.1,0.07267,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3087.8,16-Jun-25 11:39:45,3113,15.97,0.1474,120.5,0.3708,0.5007,1.461,0,0,0,100,18.48,0.3478,404.2,0.06211,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3088.2,16-Jun-25 11:39:45,3113,15.97,0.1474,120.8,0.3733,0.4998,1.465,0,0,0,100,18.48,0.3443,403.9,0.07762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3088.6,16-Jun-25 11:39:46,3114,15.97,0.1475,120.5,0.3698,0.5004,1.461,0,0,0,100,18.48,0.3479,404.1,0.05937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.1,16-Jun-25 11:39:46,3114,15.97,0.1476,120,0.36,0.4995,1.467,0,0,0,100,18.48,0.3462,403.8,0.03841,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.5,16-Jun-25 11:39:47,3114,15.97,0.1478,119.6,0.3715,0.4994,1.468,0,0,0,100,18.48,0.3487,404,0.06136,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3089.9,16-Jun-25 11:39:47,3115,15.97,0.1477,119.9,0.371,0.5008,1.46,0,0,0,100,18.48,0.3493,404,0.05837,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3090.3,16-Jun-25 11:39:48,3115,15.97,0.1477,119.9,0.3712,0.501,1.458,0,0,0,100,18.48,0.3473,403.8,0.0643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3090.7,16-Jun-25 11:39:48,3116,15.97,0.1477,120,0.3742,0.5002,1.463,0,0,0,100,18.48,0.3466,404,0.07368,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3091.2,16-Jun-25 11:39:48,3116,15.97,0.1479,119.6,0.3663,0.5003,1.462,0,0,0,100,18.48,0.3459,403.8,0.05573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3091.7,16-Jun-25 11:39:49,3117,15.97,0.1476,120.2,0.3706,0.5012,1.457,0,0,0,100,18.48,0.3453,403.7,0.06834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3092.1,16-Jun-25 11:39:49,3117,15.97,0.1477,120.1,0.3713,0.5008,1.458,0,0,0,100,18.48,0.3444,404.2,0.07247,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3092.5,16-Jun-25 11:39:50,3117,15.97,0.1477,120,0.3704,0.5008,1.458,0,0,0,100,18.48,0.346,404.1,0.06578,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3092.9,16-Jun-25 11:39:50,3118,15.97,0.1477,120,0.3715,0.5013,1.456,0,0,0,100,18.48,0.3466,404.1,0.067,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3093.4,16-Jun-25 11:39:51,3118,15.97,0.1477,120.1,0.3712,0.4996,1.466,0,0,0,100,18.48,0.3455,403.8,0.06929,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3093.8,16-Jun-25 11:39:51,3119,15.97,0.1477,120.2,0.3724,0.5012,1.456,0,0,0,100,18.48,0.3464,404.2,0.06967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3094.2,16-Jun-25 11:39:51,3119,15.97,0.1477,120.1,0.3726,0.5004,1.461,0,0,0,100,18.48,0.3472,404.1,0.06801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3094.6,16-Jun-25 11:39:52,3120,15.97,0.1479,119.5,0.3713,0.5014,1.455,0,0,0,100,18.48,0.3467,404.1,0.06629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3095.0,16-Jun-25 11:39:52,3120,15.97,0.1477,120,0.3692,0.5001,1.462,0,0,0,100,18.48,0.3465,404.1,0.06156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3095.5,16-Jun-25 11:39:53,3120,15.97,0.1477,120.1,0.3712,0.5009,1.458,0,0,0,100,18.48,0.3474,403.9,0.06398,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3095.9,16-Jun-25 11:39:53,3121,15.97,0.1478,119.6,0.37,0.4995,1.467,0,0,0,100,18.48,0.3491,403.8,0.05639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3096.3,16-Jun-25 11:39:54,3121,15.97,0.1476,120.1,0.3697,0.4997,1.465,0,0,0,100,18.48,0.3494,404.1,0.05487,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3096.7,16-Jun-25 11:39:54,3122,15.97,0.1475,120.4,0.3697,0.5005,1.461,0,0,0,100,18.48,0.3484,404.1,0.0577,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3097.1,16-Jun-25 11:39:54,3122,15.97,0.1477,119.8,0.3687,0.5007,1.46,0,0,0,100,18.48,0.3488,404.1,0.05397,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3097.6,16-Jun-25 11:39:55,3123,15.97,0.1476,120.2,0.3666,0.5003,1.462,0,0,0,100,18.48,0.3464,403.8,0.05507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3098.0,16-Jun-25 11:39:55,3123,15.97,0.1476,120.1,0.3701,0.5006,1.46,0,0,0,100,18.48,0.3468,403.7,0.06307,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3098.4,16-Jun-25 11:39:56,3123,15.97,0.1475,120.5,0.3689,0.5,1.464,0,0,0,100,18.48,0.3466,403.9,0.06048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3098.8,16-Jun-25 11:39:56,3124,15.97,0.1476,120.3,0.3704,0.4998,1.465,0,0,0,100,18.48,0.3478,404.1,0.06099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3099.2,16-Jun-25 11:39:56,3124,15.97,0.1475,120.5,0.3699,0.5006,1.461,0,0,0,100,18.48,0.3458,403.9,0.06518,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3099.7,16-Jun-25 11:39:57,3125,15.97,0.1474,120.7,0.372,0.4999,1.466,0,0,0,100,18.48,0.3465,404.2,0.06857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.1,16-Jun-25 11:39:57,3125,15.97,0.1478,119.8,0.3765,0.5008,1.46,0,0,0,100,18.48,0.3461,403.8,0.08069,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.5,16-Jun-25 11:39:58,3125,15.97,0.1478,119.7,0.3687,0.5001,1.464,0,0,0,100,18.48,0.3448,403.7,0.06478,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3100.9,16-Jun-25 11:39:58,3126,15.97,0.1477,120.1,0.3689,0.5012,1.457,0,0,0,100,18.48,0.3432,404,0.06976,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3101.3,16-Jun-25 11:39:59,3126,15.97,0.1476,120.4,0.3694,0.5018,1.454,0,0,0,100,18.48,0.3431,403.8,0.07134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3101.8,16-Jun-25 11:39:59,3127,15.97,0.1481,118.8,0.3697,0.4999,1.465,0,0,0,100,18.48,0.3415,404,0.07623,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3102.2,16-Jun-25 11:39:59,3127,15.97,0.1476,120.2,0.3696,0.5012,1.457,0,0,0,100,18.48,0.3418,403.8,0.07532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3102.6,16-Jun-25 11:40:00,3128,15.97,0.1478,119.7,0.3699,0.5,1.464,0,0,0,100,18.48,0.3406,403.8,0.07923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3103.0,16-Jun-25 11:40:00,3128,15.97,0.1477,119.9,0.3618,0.5005,1.461,0,0,0,100,18.48,0.3421,403.8,0.0544,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3103.4,16-Jun-25 11:40:01,3128,15.97,0.1478,119.4,0.3725,0.5015,1.455,0,0,0,100,18.48,0.3421,403.8,0.08149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3103.9,16-Jun-25 11:40:01,3129,15.97,0.1477,119.9,0.3663,0.5005,1.46,0,0,0,100,18.48,0.3421,404.2,0.06618,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3104.3,16-Jun-25 11:40:01,3129,15.97,0.1475,120.5,0.3681,0.5005,1.46,0,0,0,100,18.48,0.3406,403.7,0.07465,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3104.7,16-Jun-25 11:40:02,3130,15.97,0.1475,120.5,0.3776,0.5006,1.459,0,0,0,100,18.48,0.3416,403.8,0.09553,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3105.1,16-Jun-25 11:40:02,3130,15.97,0.1476,119.9,0.3669,0.5004,1.46,0,0,0,100,18.48,0.3417,403.8,0.06868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3105.5,16-Jun-25 11:40:03,3130,15.97,0.1476,119.8,0.3682,0.5002,1.462,0,0,0,100,18.48,0.347,404.1,0.05761,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3105.9,16-Jun-25 11:40:03,3131,15.97,0.1475,120.1,0.3672,0.5007,1.459,0,0,0,100,18.48,0.3468,404.2,0.05562,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3106.4,16-Jun-25 11:40:04,3131,15.97,0.1476,119.9,0.3651,0.5017,1.453,0,0,0,100,18.48,0.3464,403.8,0.05122,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3106.8,16-Jun-25 11:40:04,3132,15.97,0.1475,120,0.3647,0.4995,1.466,0,0,0,100,18.48,0.3451,404.1,0.05395,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3107.2,16-Jun-25 11:40:04,3132,15.97,0.1476,119.9,0.3701,0.5009,1.459,0,0,0,100,18.48,0.3459,404,0.06546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3107.6,16-Jun-25 11:40:05,3133,15.97,0.1475,120.3,0.3691,0.5006,1.46,0,0,0,100,18.48,0.3444,404.1,0.06688,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3108.0,16-Jun-25 11:40:05,3133,15.97,0.1476,120,0.3666,0.5013,1.455,0,0,0,100,18.48,0.3474,404,0.05233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3108.5,16-Jun-25 11:40:06,3133,15.97,0.1475,120.4,0.3685,0.5015,1.454,0,0,0,100,18.48,0.3444,404.1,0.06548,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3108.9,16-Jun-25 11:40:06,3134,15.97,0.1478,119.4,0.3611,0.4991,1.469,0,0,0,100,18.48,0.3443,403.8,0.04656,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3109.3,16-Jun-25 11:40:07,3134,15.97,0.1476,120.1,0.366,0.5001,1.463,0,0,0,100,18.48,0.346,404.2,0.05486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3109.7,16-Jun-25 11:40:07,3135,15.97,0.1476,119.9,0.3632,0.4997,1.467,0,0,0,100,18.48,0.345,404.1,0.05014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3110.1,16-Jun-25 11:40:07,3135,15.97,0.1474,120.5,0.3668,0.5004,1.462,0,0,0,100,18.48,0.3431,403.8,0.06459,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3110.6,16-Jun-25 11:40:08,3136,15.97,0.1476,119.8,0.3678,0.5011,1.458,0,0,0,100,18.48,0.3452,403.8,0.06164,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3111.0,16-Jun-25 11:40:08,3136,15.97,0.1476,119.9,0.3644,0.5011,1.457,0,0,0,100,18.48,0.3449,403.9,0.05336,0,0,0,0,0,0,0,4,4,-1,[ OK ]
3111.4,16-Jun-25 11:40:09,3136,15.97,0.1476,119.8,0.3663,0.5,1.464,0,0,0,100,18.48,0.3437,404.2,0.06189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
