Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2380.7,4/9/2026 3:42:28 PM,4516,102.5,0.1507,120,0.4175,0.5211,1.535,0,0,0,100,16.28,0.2622,403.8,200,1,0,0.3639,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2381.1,4/9/2026 3:42:29 PM,4516,102.5,0.1506,120.4,0.4221,0.522,1.525,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.3781,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2381.5,4/9/2026 3:42:29 PM,4517,102.5,0.1507,119.9,0.4112,0.522,1.526,0,0,0,100,16.28,0.2607,403.9,200,1,0,0.3751,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2381.9,4/9/2026 3:42:30 PM,4517,102.5,0.1504,120.9,0.4143,0.5215,1.53,0,0,0,100,16.28,0.2589,404,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2382.5,4/9/2026 3:42:30 PM,4518,102.5,0.1506,120.4,0.4158,0.5211,1.534,0,0,0,100,16.28,0.2604,404,200,1,0,0.3757,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2382.9,4/9/2026 3:42:31 PM,4518,102.5,0.1507,120.2,0.4148,0.522,1.525,0,0,0,100,16.28,0.2628,404.1,200,1,0,0.37,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2383.3,4/9/2026 3:42:31 PM,4518,102.5,0.1508,120,0.4184,0.5221,1.524,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.3642,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2383.7,4/9/2026 3:42:31 PM,4519,102.5,0.1509,119.5,0.408,0.5221,1.523,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2384.2,4/9/2026 3:42:32 PM,4519,102.5,0.1507,120.1,0.4182,0.5213,1.532,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3775,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2384.6,4/9/2026 3:42:32 PM,4520,102.5,0.1507,120.2,0.4116,0.5219,1.527,0,0,0,100,16.28,0.2617,404.1,200,1,0,0.3722,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2385.1,4/9/2026 3:42:33 PM,4520,102.5,0.1506,120.6,0.4151,0.5218,1.527,0,0,0,100,16.28,0.26,404.2,200,1,0,0.378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2385.5,4/9/2026 3:42:33 PM,4521,102.5,0.1509,119.5,0.4167,0.5221,1.525,0,0,0,100,16.28,0.262,404.2,200,1,0,0.3713,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2385.9,4/9/2026 3:42:34 PM,4521,102.5,0.1508,119.7,0.4175,0.5219,1.527,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.37,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2386.3,4/9/2026 3:42:34 PM,4521,102.5,0.1507,120.1,0.4203,0.5214,1.532,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3719,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2386.8,4/9/2026 3:42:35 PM,4522,102.5,0.1507,120.2,0.4151,0.5214,1.532,0,0,0,100,16.28,0.2579,403.9,200,1,0,0.3842,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2387.3,4/9/2026 3:42:35 PM,4522,102.5,0.1507,120,0.4084,0.5221,1.524,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.3784,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2387.7,4/9/2026 3:42:35 PM,4523,102.5,0.1508,119.7,0.4108,0.5213,1.532,0,0,0,100,16.28,0.2591,403.9,200,1,0,0.3774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2388.1,4/9/2026 3:42:36 PM,4523,102.5,0.1507,120,0.4187,0.5215,1.531,0,0,0,100,16.28,0.2587,404.2,200,1,0,0.3739,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2388.5,4/9/2026 3:42:36 PM,4524,102.5,0.1507,120.2,0.4206,0.5222,1.524,0,0,0,100,16.28,0.2601,404.3,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2388.9,4/9/2026 3:42:37 PM,4524,102.5,0.1505,120.7,0.4205,0.5222,1.524,0,0,0,100,16.28,0.2607,403.8,200,1,0,0.3733,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2389.4,4/9/2026 3:42:37 PM,4524,102.5,0.1507,119.9,0.4074,0.5217,1.53,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2389.8,4/9/2026 3:42:38 PM,4525,102.5,0.1506,120.3,0.4164,0.5213,1.534,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2390.2,4/9/2026 3:42:38 PM,4525,102.5,0.1509,119.4,0.4176,0.5215,1.532,0,0,0,100,16.28,0.2587,403.8,200,1,0,0.3675,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2390.6,4/9/2026 3:42:38 PM,4526,102.5,0.151,118.9,0.42,0.5222,1.524,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2391.0,4/9/2026 3:42:39 PM,4526,102.5,0.1507,120.1,0.4206,0.5217,1.531,0,0,0,100,16.28,0.2603,404.2,200,1,0,0.3711,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2391.4,4/9/2026 3:42:39 PM,4527,102.5,0.1508,119.7,0.4144,0.5217,1.531,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3684,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2391.9,4/9/2026 3:42:40 PM,4527,102.5,0.1506,120.3,0.4177,0.5217,1.531,0,0,0,100,16.28,0.2607,403.9,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2392.3,4/9/2026 3:42:40 PM,4527,102.5,0.1506,120.3,0.4161,0.5222,1.526,0,0,0,100,16.28,0.2598,403.8,200,1,0,0.3743,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2392.7,4/9/2026 3:42:40 PM,4528,102.5,0.1508,119.5,0.4148,0.5221,1.526,0,0,0,100,16.28,0.2616,404.2,200,1,0,0.3745,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2393.1,4/9/2026 3:42:41 PM,4528,102.5,0.1506,120.1,0.4103,0.5214,1.533,0,0,0,100,16.28,0.2594,403.8,200,1,0,0.3747,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2393.5,4/9/2026 3:42:41 PM,4529,102.5,0.1508,119.4,0.4171,0.5214,1.534,0,0,0,100,16.28,0.2603,403.9,200,1,0,0.3708,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2394.0,4/9/2026 3:42:42 PM,4529,102.5,0.1506,120.2,0.4163,0.5228,1.519,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2394.4,4/9/2026 3:42:42 PM,4529,102.5,0.1507,119.6,0.4167,0.522,1.527,0,0,0,100,16.28,0.2612,404.1,200,1,0,0.3788,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2394.8,4/9/2026 3:42:43 PM,4530,102.5,0.1508,119.5,0.416,0.5218,1.53,0,0,0,100,16.28,0.2617,404.2,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2395.2,4/9/2026 3:42:43 PM,4530,102.5,0.1506,119.9,0.416,0.5223,1.524,0,0,0,100,16.28,0.2625,403.8,200,1,0,0.3627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2395.6,4/9/2026 3:42:43 PM,4531,102.5,0.1506,120.1,0.4133,0.5212,1.535,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3758,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2396.0,4/9/2026 3:42:44 PM,4531,102.5,0.1506,120,0.4146,0.5227,1.52,0,0,0,100,16.28,0.2624,404.1,200,1,0,0.3736,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2396.5,4/9/2026 3:42:44 PM,4532,102.5,0.1503,121,0.4101,0.5219,1.528,0,0,0,100,16.28,0.261,404.1,200,1,0,0.3704,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2396.9,4/9/2026 3:42:45 PM,4532,102.5,0.1507,119.7,0.4132,0.5213,1.534,0,0,0,100,16.28,0.2607,403.9,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2397.3,4/9/2026 3:42:45 PM,4532,102.5,0.1506,120.2,0.4188,0.5213,1.535,0,0,0,100,16.28,0.2611,403.9,200,1,0,0.3701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2397.7,4/9/2026 3:42:45 PM,4533,102.5,0.1506,120.2,0.4162,0.5224,1.522,0,0,0,100,16.28,0.2639,403.9,200,1,0,0.3614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2398.2,4/9/2026 3:42:46 PM,4533,102.5,0.1507,119.8,0.4151,0.5214,1.534,0,0,0,100,16.28,0.262,404.1,200,1,0,0.3671,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2398.7,4/9/2026 3:42:46 PM,4534,102.5,0.1506,120,0.4179,0.5223,1.523,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3651,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2399.1,4/9/2026 3:42:47 PM,4534,102.5,0.1507,119.7,0.4185,0.5215,1.532,0,0,0,100,16.28,0.262,403.9,200,1,0,0.372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2399.4,4/9/2026 3:42:47 PM,4534,102.5,0.1507,119.9,0.4171,0.5226,1.52,0,0,0,100,16.28,0.2627,404,200,1,0,0.3687,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2399.8,4/9/2026 3:42:48 PM,4535,102.5,0.1506,120.4,0.4183,0.5215,1.531,0,0,0,100,16.28,0.2611,403.8,200,1,0,0.3734,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2400.2,4/9/2026 3:42:48 PM,4535,102.5,0.1507,120.1,0.4187,0.5218,1.527,0,0,0,100,16.28,0.2632,404.1,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2400.7,4/9/2026 3:42:48 PM,4536,102.5,0.1507,119.8,0.4133,0.5217,1.528,0,0,0,100,16.28,0.2629,404.1,200,1,0,0.3753,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2401.0,4/9/2026 3:42:49 PM,4536,102.5,0.1507,120,0.4185,0.5219,1.525,0,0,0,100,16.28,0.2613,403.8,200,1,0,0.3772,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2401.4,4/9/2026 3:42:49 PM,4536,102.5,0.1507,119.9,0.417,0.5211,1.534,0,0,0,100,16.28,0.2623,404.2,200,1,0,0.3706,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2401.8,4/9/2026 3:42:50 PM,4537,102.5,0.1506,120.2,0.4143,0.5213,1.533,0,0,0,100,16.28,0.2637,404.2,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2402.1,4/9/2026 3:42:50 PM,4537,102.5,0.1507,120.2,0.4042,0.5223,1.523,0,0,0,100,16.28,0.2611,403.7,200,1,0,0.3637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2402.5,4/9/2026 3:42:50 PM,4538,102.5,0.1507,120,0.4086,0.5222,1.524,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2403.0,4/9/2026 3:42:51 PM,4538,102.5,0.1508,119.8,0.414,0.522,1.526,0,0,0,100,16.28,0.2607,404.2,200,1,0,0.3749,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2403.4,4/9/2026 3:42:51 PM,4538,102.5,0.1508,119.9,0.4124,0.5219,1.527,0,0,0,100,16.28,0.2613,404.2,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2403.8,4/9/2026 3:42:52 PM,4539,102.5,0.1507,120,0.4143,0.5219,1.526,0,0,0,100,16.28,0.2616,404,200,1,0,0.3699,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2404.2,4/9/2026 3:42:52 PM,4539,102.5,0.1507,120.1,0.4172,0.522,1.526,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2404.5,4/9/2026 3:42:52 PM,4540,102.5,0.1508,119.8,0.4157,0.5222,1.524,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.3764,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2404.9,4/9/2026 3:42:53 PM,4540,102.5,0.1508,119.7,0.4206,0.5223,1.522,0,0,0,100,16.28,0.2611,404,200,1,0,0.3759,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2405.4,4/9/2026 3:42:53 PM,4540,102.5,0.1506,120.3,0.4141,0.5214,1.532,0,0,0,100,16.28,0.2606,404,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2405.8,4/9/2026 3:42:54 PM,4541,102.5,0.1506,120.3,0.4146,0.5221,1.525,0,0,0,100,16.28,0.2572,403.9,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2406.2,4/9/2026 3:42:54 PM,4541,102.5,0.1507,120.1,0.4144,0.5216,1.53,0,0,0,100,16.28,0.2635,403.9,200,1,0,0.364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2406.6,4/9/2026 3:42:54 PM,4542,102.5,0.1508,119.8,0.418,0.5224,1.522,0,0,0,100,16.28,0.2611,403.9,200,1,0,0.3717,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2407.0,4/9/2026 3:42:55 PM,4542,102.5,0.1505,120.7,0.4203,0.5213,1.534,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3767,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2407.5,4/9/2026 3:42:55 PM,4543,102.5,0.1507,120.2,0.4171,0.5215,1.531,0,0,0,100,16.28,0.2613,404.1,200,1,0,0.3667,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2407.9,4/9/2026 3:42:56 PM,4543,102.5,0.1508,119.9,0.4191,0.5209,1.538,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3694,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2408.4,4/9/2026 3:42:56 PM,4543,102.5,0.1507,120,0.4164,0.5217,1.53,0,0,0,100,16.28,0.261,403.8,200,1,0,0.3819,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2408.9,4/9/2026 3:42:57 PM,4544,102.5,0.1507,120.1,0.4145,0.5214,1.533,0,0,0,100,16.28,0.2616,404.2,200,1,0,0.3591,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2409.5,4/9/2026 3:42:57 PM,4545,102.5,0.1507,120.2,0.4143,0.5217,1.53,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.3713,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2410.1,4/9/2026 3:42:58 PM,4545,102.5,0.1507,120.1,0.4184,0.5217,1.53,0,0,0,100,16.28,0.2575,403.8,200,1,0,0.3813,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2410.6,4/9/2026 3:42:58 PM,4546,102.5,0.1509,119.6,0.4179,0.5226,1.52,0,0,0,100,16.28,0.2606,404.1,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2411.1,4/9/2026 3:42:59 PM,4546,102.5,0.1509,119.4,0.4217,0.5213,1.533,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.3716,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2411.7,4/9/2026 3:42:59 PM,4547,102.5,0.1508,120,0.4134,0.5211,1.536,0,0,0,100,16.28,0.2594,404.2,200,1,0,0.366,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2412.2,4/9/2026 3:43:00 PM,4547,102.5,0.1507,120,0.4169,0.5211,1.537,0,0,0,100,16.28,0.2618,404.1,200,1,0,0.3654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2412.6,4/9/2026 3:43:00 PM,4548,102.5,0.1508,119.7,0.4167,0.5213,1.535,0,0,0,100,16.28,0.2631,403.9,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2413.1,4/9/2026 3:43:01 PM,4548,102.5,0.1509,119.3,0.408,0.5222,1.525,0,0,0,100,16.28,0.262,403.9,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2413.5,4/9/2026 3:43:01 PM,4549,102.5,0.1507,119.9,0.4065,0.5217,1.529,0,0,0,100,16.28,0.2605,404.2,200,1,0,0.3752,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2413.9,4/9/2026 3:43:02 PM,4549,102.5,0.1506,120.2,0.417,0.5222,1.525,0,0,0,100,16.28,0.2597,404,200,1,0,0.3744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2414.4,4/9/2026 3:43:02 PM,4549,102.5,0.1506,120.3,0.4129,0.5214,1.532,0,0,0,100,16.28,0.2592,404,200,1,0,0.3738,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2415.0,4/9/2026 3:43:03 PM,4550,102.5,0.1506,120.3,0.4166,0.5217,1.529,0,0,0,100,16.28,0.2614,404.1,200,1,0,0.3763,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2415.5,4/9/2026 3:43:03 PM,4551,102.5,0.1507,120,0.4154,0.5217,1.529,0,0,0,100,16.28,0.2606,404.3,200,1,0,0.374,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2415.9,4/9/2026 3:43:04 PM,4551,102.5,0.1506,120.4,0.4184,0.5223,1.522,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3691,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2416.3,4/9/2026 3:43:04 PM,4551,102.5,0.1509,119.6,0.4163,0.522,1.526,0,0,0,100,16.28,0.2593,403.9,200,1,0,0.375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2416.7,4/9/2026 3:43:04 PM,4552,102.5,0.1506,120.6,0.4124,0.5217,1.529,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2417.1,4/9/2026 3:43:05 PM,4552,102.5,0.1508,120,0.4186,0.5219,1.527,0,0,0,100,16.28,0.2586,404.1,200,1,0,0.372,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2417.5,4/9/2026 3:43:05 PM,4553,102.5,0.1509,119.7,0.4189,0.5221,1.525,0,0,0,100,16.28,0.2589,404,200,1,0,0.3773,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2418.0,4/9/2026 3:43:06 PM,4553,102.5,0.1506,120.4,0.4194,0.5223,1.523,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.3656,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2418.4,4/9/2026 3:43:06 PM,4553,102.5,0.1508,119.7,0.4178,0.5221,1.525,0,0,0,100,16.28,0.2604,404,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2418.8,4/9/2026 3:43:07 PM,4554,102.5,0.1507,119.9,0.4129,0.5211,1.536,0,0,0,100,16.28,0.2586,404.2,200,1,0,0.3818,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2419.2,4/9/2026 3:43:07 PM,4554,102.5,0.1508,119.8,0.4158,0.5209,1.538,0,0,0,100,16.28,0.2597,404.1,200,1,0,0.3732,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2419.5,4/9/2026 3:43:07 PM,4555,102.5,0.1506,120.2,0.4196,0.5217,1.529,0,0,0,100,16.28,0.2589,404.1,200,1,0,0.382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2420.0,4/9/2026 3:43:08 PM,4555,102.5,0.1507,119.9,0.4129,0.5221,1.525,0,0,0,100,16.28,0.2609,404.1,200,1,0,0.3777,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2420.5,4/9/2026 3:43:08 PM,4556,102.5,0.1508,119.5,0.4119,0.5213,1.533,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.3714,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2420.9,4/9/2026 3:43:09 PM,4556,102.5,0.1507,119.9,0.4179,0.5218,1.528,0,0,0,100,16.28,0.26,404,200,1,0,0.3744,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2421.3,4/9/2026 3:43:09 PM,4556,102.5,0.1506,120.3,0.4125,0.5219,1.527,0,0,0,100,16.28,0.2596,404,200,1,0,0.3705,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2421.6,4/9/2026 3:43:09 PM,4557,102.5,0.1507,120,0.4101,0.5218,1.529,0,0,0,100,16.28,0.2586,404.1,200,1,0,0.3814,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2422.0,4/9/2026 3:43:10 PM,4557,102.5,0.1508,119.6,0.4153,0.5222,1.525,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3781,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2422.5,4/9/2026 3:43:10 PM,4558,102.5,0.1509,119.3,0.4191,0.5217,1.53,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3769,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2423.0,4/9/2026 3:43:11 PM,4558,102.5,0.1508,119.8,0.4193,0.5218,1.529,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.3725,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2423.5,4/9/2026 3:43:11 PM,4559,102.5,0.1508,119.7,0.4159,0.5224,1.523,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2423.9,4/9/2026 3:43:12 PM,4559,102.5,0.1508,119.6,0.4131,0.5216,1.531,0,0,0,100,16.28,0.2599,404.1,200,1,0,0.3789,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2424.4,4/9/2026 3:43:12 PM,4559,102.5,0.1505,120.8,0.4171,0.5217,1.531,0,0,0,100,16.28,0.259,404,200,1,0,0.3719,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2424.8,4/9/2026 3:43:13 PM,4560,102.5,0.1506,120.4,0.4188,0.5219,1.527,0,0,0,100,16.28,0.2596,403.9,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2425.2,4/9/2026 3:43:13 PM,4560,102.5,0.1507,120.1,0.4118,0.5222,1.524,0,0,0,100,16.28,0.2596,404.1,200,1,0,0.3712,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2425.6,4/9/2026 3:43:13 PM,4561,102.5,0.1509,119.3,0.418,0.5219,1.528,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3843,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2426.0,4/9/2026 3:43:14 PM,4561,102.5,0.1509,119.5,0.4165,0.5221,1.525,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3783,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2426.4,4/9/2026 3:43:14 PM,4562,102.5,0.1508,119.9,0.4218,0.5226,1.52,0,0,0,100,16.28,0.2584,404,200,1,0,0.3805,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2426.9,4/9/2026 3:43:15 PM,4562,102.5,0.1506,120.3,0.4199,0.5224,1.522,0,0,0,100,16.28,0.2572,404,200,1,0,0.3823,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2427.3,4/9/2026 3:43:15 PM,4562,102.5,0.1508,119.9,0.4133,0.5222,1.523,0,0,0,100,16.28,0.2596,404.2,200,1,0,0.3707,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2427.7,4/9/2026 3:43:15 PM,4563,102.5,0.1507,120.1,0.4158,0.522,1.526,0,0,0,100,16.28,0.2571,403.9,200,1,0,0.3856,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2428.1,4/9/2026 3:43:16 PM,4563,102.5,0.1506,120.2,0.4208,0.5225,1.519,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3799,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2428.5,4/9/2026 3:43:16 PM,4564,102.5,0.1507,120,0.4171,0.5224,1.521,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.3766,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2428.9,4/9/2026 3:43:17 PM,4564,102.5,0.1507,120.2,0.4127,0.5217,1.528,0,0,0,100,16.28,0.2583,404,200,1,0,0.3836,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2429.4,4/9/2026 3:43:17 PM,4564,102.5,0.1507,120.2,0.4172,0.5213,1.534,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2429.7,4/9/2026 3:43:17 PM,4565,102.5,0.1508,119.9,0.4155,0.522,1.526,0,0,0,100,16.28,0.2592,403.9,200,1,0,0.3774,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2430.1,4/9/2026 3:43:18 PM,4565,102.5,0.1508,120,0.4153,0.5223,1.524,0,0,0,100,16.28,0.2578,403.9,200,1,0,0.386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2430.5,4/9/2026 3:43:18 PM,4566,102.5,0.1507,120.4,0.4178,0.5217,1.529,0,0,0,100,16.28,0.2578,404.1,200,1,0,0.3866,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2430.9,4/9/2026 3:43:19 PM,4566,102.5,0.1507,120.4,0.416,0.5213,1.535,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3762,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2431.4,4/9/2026 3:43:19 PM,4566,102.5,0.1508,120.1,0.4171,0.5216,1.531,0,0,0,100,16.28,0.2578,404.2,200,1,0,0.3851,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2431.8,4/9/2026 3:43:20 PM,4567,102.5,0.1509,119.7,0.417,0.5217,1.529,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.383,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2432.2,4/9/2026 3:43:20 PM,4567,102.5,0.1508,120.1,0.4172,0.5219,1.526,0,0,0,100,16.28,0.2605,403.8,200,1,0,0.3768,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2432.6,4/9/2026 3:43:20 PM,4568,102.5,0.1509,119.7,0.4198,0.5221,1.525,0,0,0,100,16.28,0.2581,403.9,200,1,0,0.3768,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2433.0,4/9/2026 3:43:21 PM,4568,102.5,0.151,119.3,0.4162,0.5224,1.521,0,0,0,100,16.28,0.2588,404.2,200,1,0,0.3786,1,1,1,1,1,1,1,4,4,-1,[ OK ]
2433.4,4/9/2026 3:43:21 PM,4569,102.5,0.1508,120.2,0.4131,0.5217,1.528,0,0,0,100,16.28,0.2587,403.9,200,1,0,0.3852,1,1,1,1,1,1,1,4,4,-1,[ OK ]
