Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
4766.3,20-Jun-25 10:00:05,1.645E+05,20.65,0.1497,119.4,0.3585,0.5114,1.455,0,0,0,100,18.48,0.3504,404,0.02251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4766.7,20-Jun-25 10:00:05,1.645E+05,20.65,0.1498,119,0.3605,0.5103,1.461,0,0,0,100,18.48,0.3508,404.3,0.02688,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4767.1,20-Jun-25 10:00:06,1.645E+05,20.65,0.1495,119.9,0.3671,0.511,1.458,0,0,0,100,18.48,0.3519,403.8,0.04154,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4767.5,20-Jun-25 10:00:06,1.645E+05,20.65,0.1497,119.3,0.3623,0.5102,1.463,0,0,0,100,18.48,0.351,403.9,0.03123,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4768.0,20-Jun-25 10:00:06,1.645E+05,20.65,0.1496,119.6,0.3651,0.5107,1.46,0,0,0,100,18.48,0.3525,404,0.03467,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4768.4,20-Jun-25 10:00:07,1.645E+05,20.65,0.1496,119.7,0.3612,0.5113,1.457,0,0,0,100,18.48,0.3505,404.1,0.02965,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4768.8,20-Jun-25 10:00:07,1.645E+05,20.65,0.1495,120,0.3622,0.5107,1.46,0,0,0,100,18.48,0.3477,404.1,0.03987,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4769.2,20-Jun-25 10:00:08,1.645E+05,20.65,0.1496,119.6,0.3635,0.5101,1.463,0,0,0,100,18.48,0.3481,404.1,0.04239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4769.6,20-Jun-25 10:00:08,1.645E+05,20.65,0.1494,120.2,0.36,0.5108,1.459,0,0,0,100,18.48,0.348,404,0.03337,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4770.1,20-Jun-25 10:00:09,1.645E+05,20.65,0.1495,120,0.3663,0.5095,1.466,0,0,0,100,18.48,0.3486,403.8,0.04848,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4770.5,20-Jun-25 10:00:09,1.645E+05,20.65,0.1494,120.1,0.3544,0.5114,1.455,0,0,0,100,18.48,0.3487,404,0.01629,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4770.9,20-Jun-25 10:00:09,1.645E+05,20.65,0.1492,120.6,0.3604,0.5091,1.469,0,0,0,100,18.48,0.3471,403.8,0.03679,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4771.3,20-Jun-25 10:00:10,1.645E+05,20.65,0.1495,120,0.364,0.5106,1.46,0,0,0,100,18.48,0.3479,404.1,0.04402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4771.7,20-Jun-25 10:00:10,1.645E+05,20.65,0.1494,120.1,0.3638,0.5114,1.455,0,0,0,100,18.48,0.3492,403.8,0.03996,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4772.2,20-Jun-25 10:00:11,1.645E+05,20.65,0.1496,119.7,0.362,0.5096,1.466,0,0,0,100,18.48,0.3478,404,0.03923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4772.7,20-Jun-25 10:00:11,1.645E+05,20.65,0.1495,120.1,0.3591,0.5112,1.457,0,0,0,100,18.48,0.3496,403.9,0.02648,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4773.2,20-Jun-25 10:00:12,1.645E+05,20.65,0.1494,120.4,0.3616,0.5113,1.457,0,0,0,100,18.48,0.3497,403.8,0.03294,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4773.8,20-Jun-25 10:00:12,1.645E+05,20.65,0.1495,120,0.3499,0.5097,1.465,0,0,0,100,18.48,0.3497,404,0.0005836,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4774.2,20-Jun-25 10:00:13,1.645E+05,20.65,0.1496,119.7,0.3601,0.5118,1.454,0,0,0,100,18.48,0.3503,404,0.02715,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4774.6,20-Jun-25 10:00:13,1.645E+05,20.65,0.1494,120.3,0.3642,0.5102,1.463,0,0,0,100,18.48,0.3497,403.9,0.03968,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4775.0,20-Jun-25 10:00:14,1.645E+05,20.65,0.1494,120.4,0.3599,0.5101,1.464,0,0,0,100,18.48,0.3484,403.8,0.03199,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4775.5,20-Jun-25 10:00:14,1.645E+05,20.65,0.1494,120.3,0.3598,0.5105,1.461,0,0,0,100,18.48,0.3478,404.1,0.03329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4775.9,20-Jun-25 10:00:14,1.645E+05,20.65,0.1497,119.4,0.3656,0.5096,1.466,0,0,0,100,18.48,0.3479,404.1,0.04865,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4776.3,20-Jun-25 10:00:15,1.645E+05,20.65,0.1496,119.6,0.3672,0.5108,1.459,0,0,0,100,18.48,0.3481,404,0.05222,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4776.8,20-Jun-25 10:00:15,1.645E+05,20.65,0.1495,120.1,0.3663,0.5093,1.468,0,0,0,100,18.48,0.3492,403.8,0.04683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4777.3,20-Jun-25 10:00:16,1.645E+05,20.65,0.1495,119.9,0.3618,0.5113,1.456,0,0,0,100,18.48,0.3499,403.8,0.03269,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4777.8,20-Jun-25 10:00:16,1.645E+05,20.65,0.1496,119.9,0.3648,0.5099,1.464,0,0,0,100,18.48,0.3456,404,0.05266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4778.3,20-Jun-25 10:00:17,1.645E+05,20.65,0.1494,120.2,0.3657,0.5103,1.462,0,0,0,100,18.48,0.3461,403.8,0.05365,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4778.7,20-Jun-25 10:00:17,1.645E+05,20.65,0.1496,119.9,0.3647,0.5096,1.466,0,0,0,100,18.48,0.3474,403.8,0.04754,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4779.2,20-Jun-25 10:00:18,1.645E+05,20.65,0.1497,119.6,0.3637,0.5101,1.464,0,0,0,100,18.48,0.3454,404,0.05011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4779.6,20-Jun-25 10:00:18,1.645E+05,20.65,0.1496,119.9,0.3613,0.5115,1.455,0,0,0,100,18.48,0.3466,404,0.04062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4780.0,20-Jun-25 10:00:19,1.645E+05,20.65,0.1496,120,0.3639,0.5118,1.453,0,0,0,100,18.48,0.3466,403.8,0.04731,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4780.4,20-Jun-25 10:00:19,1.645E+05,20.65,0.1496,119.9,0.3672,0.5094,1.467,0,0,0,100,18.48,0.3459,404,0.05814,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4780.8,20-Jun-25 10:00:19,1.645E+05,20.65,0.1496,120,0.3597,0.5097,1.465,0,0,0,100,18.48,0.3477,403.8,0.03325,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4781.3,20-Jun-25 10:00:20,1.645E+05,20.65,0.1494,120.4,0.3578,0.5096,1.465,0,0,0,100,18.48,0.3467,403.8,0.03108,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4781.7,20-Jun-25 10:00:20,1.645E+05,20.65,0.1495,120.1,0.3549,0.511,1.458,0,0,0,100,18.48,0.347,403.7,0.02232,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4782.1,20-Jun-25 10:00:21,1.645E+05,20.65,0.1494,120.3,0.3593,0.5108,1.459,0,0,0,100,18.48,0.3468,403.8,0.03487,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4782.7,20-Jun-25 10:00:21,1.645E+05,20.65,0.1493,120.8,0.3562,0.5109,1.458,0,0,0,100,18.48,0.3473,404.1,0.02495,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4783.2,20-Jun-25 10:00:22,1.645E+05,20.65,0.1496,119.9,0.3608,0.5093,1.468,0,0,0,100,18.48,0.3452,403.8,0.04309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4783.7,20-Jun-25 10:00:22,1.645E+05,20.65,0.1495,119.9,0.3592,0.5107,1.46,0,0,0,100,18.48,0.3456,404.1,0.03774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4784.3,20-Jun-25 10:00:23,1.645E+05,20.65,0.1496,119.8,0.3601,0.5114,1.456,0,0,0,100,18.48,0.3466,403.8,0.03756,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4784.7,20-Jun-25 10:00:23,1.645E+05,20.65,0.1493,120.6,0.3618,0.5108,1.459,0,0,0,100,18.48,0.3464,403.8,0.04238,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4785.1,20-Jun-25 10:00:24,1.645E+05,20.65,0.1493,120.4,0.3578,0.5098,1.465,0,0,0,100,18.48,0.3468,404.2,0.03063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4785.5,20-Jun-25 10:00:24,1.645E+05,20.65,0.1496,119.5,0.3602,0.5098,1.465,0,0,0,100,18.48,0.3462,404.1,0.03883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4786.1,20-Jun-25 10:00:25,1.645E+05,20.65,0.1494,120.3,0.3568,0.5115,1.455,0,0,0,100,18.48,0.3467,404.1,0.02827,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4786.6,20-Jun-25 10:00:25,1.645E+05,20.65,0.1495,120,0.3567,0.5102,1.462,0,0,0,100,18.48,0.349,404.1,0.02168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4787.0,20-Jun-25 10:00:26,1.645E+05,20.65,0.1495,119.9,0.3537,0.5105,1.46,0,0,0,100,18.48,0.3471,404.1,0.0188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4787.6,20-Jun-25 10:00:26,1.645E+05,20.65,0.1494,120.1,0.3618,0.5114,1.456,0,0,0,100,18.48,0.3485,404.1,0.0367,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4788.1,20-Jun-25 10:00:27,1.645E+05,20.65,0.1494,119.9,0.3641,0.5113,1.456,0,0,0,100,18.48,0.3476,403.8,0.04528,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4788.6,20-Jun-25 10:00:27,1.645E+05,20.65,0.1493,120.4,0.3536,0.51,1.464,0,0,0,100,18.48,0.3501,404,0.009984,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4789.0,20-Jun-25 10:00:28,1.645E+05,20.65,0.1494,120.2,0.3635,0.5102,1.463,0,0,0,100,18.48,0.3493,404.1,0.03895,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4789.5,20-Jun-25 10:00:28,1.645E+05,20.65,0.1494,120,0.3631,0.5115,1.455,0,0,0,100,18.48,0.3496,404.1,0.03701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4789.9,20-Jun-25 10:00:28,1.645E+05,20.65,0.1495,119.6,0.3614,0.5106,1.46,0,0,0,100,18.48,0.3483,403.8,0.0362,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4790.3,20-Jun-25 10:00:29,1.645E+05,20.65,0.1495,120,0.3614,0.5096,1.466,0,0,0,100,18.48,0.3496,404,0.03263,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4790.7,20-Jun-25 10:00:29,1.645E+05,20.65,0.1493,120.4,0.3631,0.5117,1.454,0,0,0,100,18.48,0.3491,403.8,0.03857,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4791.1,20-Jun-25 10:00:30,1.645E+05,20.65,0.1496,119.7,0.3596,0.5115,1.454,0,0,0,100,18.48,0.3484,403.8,0.03119,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4791.6,20-Jun-25 10:00:30,1.645E+05,20.65,0.1495,119.8,0.3584,0.5113,1.455,0,0,0,100,18.48,0.3481,403.8,0.02876,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4792.1,20-Jun-25 10:00:31,1.645E+05,20.65,0.1494,120.3,0.3626,0.5107,1.459,0,0,0,100,18.48,0.348,403.7,0.04014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4792.6,20-Jun-25 10:00:31,1.645E+05,20.65,0.1493,120.6,0.3646,0.511,1.456,0,0,0,100,18.48,0.3486,404.1,0.04397,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4793.1,20-Jun-25 10:00:32,1.645E+05,20.65,0.1493,120.4,0.353,0.5117,1.452,0,0,0,100,18.48,0.3452,403.8,0.02224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4793.6,20-Jun-25 10:00:32,1.645E+05,20.65,0.1498,118.9,0.3598,0.5104,1.46,0,0,0,100,18.48,0.346,404,0.03844,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4794.0,20-Jun-25 10:00:33,1.645E+05,20.65,0.1494,120,0.364,0.51,1.462,0,0,0,100,18.48,0.3465,403.9,0.04801,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4794.5,20-Jun-25 10:00:33,1.645E+05,20.65,0.1495,119.8,0.3701,0.5118,1.452,0,0,0,100,18.48,0.3468,403.7,0.06296,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4795.0,20-Jun-25 10:00:33,1.645E+05,20.67,0.1493,120.5,0.3616,0.5117,1.453,0,0,0,100,18.48,0.3473,404.1,0.0394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4795.4,20-Jun-25 10:00:34,1.645E+05,20.67,0.1496,119.6,0.364,0.5095,1.466,0,0,0,100,18.48,0.3474,404.1,0.04557,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4795.8,20-Jun-25 10:00:34,1.645E+05,20.67,0.1494,120,0.3639,0.5105,1.46,0,0,0,100,18.48,0.3476,403.8,0.04454,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4796.2,20-Jun-25 10:00:35,1.645E+05,20.67,0.1497,119.2,0.358,0.5097,1.465,0,0,0,100,18.48,0.347,403.8,0.03061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4796.7,20-Jun-25 10:00:35,1.645E+05,20.67,0.1495,119.9,0.3632,0.5098,1.465,0,0,0,100,18.48,0.3445,404.1,0.05125,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4797.1,20-Jun-25 10:00:36,1.645E+05,20.67,0.1494,120.1,0.3618,0.5108,1.459,0,0,0,100,18.48,0.3466,403.7,0.04193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4797.5,20-Jun-25 10:00:36,1.645E+05,20.67,0.1494,120.2,0.365,0.5115,1.455,0,0,0,100,18.48,0.3473,403.7,0.04854,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4797.9,20-Jun-25 10:00:36,1.645E+05,20.67,0.1494,120.3,0.3575,0.5107,1.46,0,0,0,100,18.48,0.3485,403.8,0.02509,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4798.5,20-Jun-25 10:00:37,1.645E+05,20.67,0.1496,119.7,0.3596,0.5096,1.466,0,0,0,100,18.48,0.3473,403.8,0.0341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4799.1,20-Jun-25 10:00:38,1.645E+05,20.67,0.1495,119.9,0.3663,0.5119,1.453,0,0,0,100,18.48,0.3459,403.9,0.04733,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4799.5,20-Jun-25 10:00:38,1.645E+05,20.67,0.1495,120.1,0.3531,0.5119,1.453,0,0,0,100,18.48,0.3456,403.7,0.04329,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4800.1,20-Jun-25 10:00:39,1.645E+05,20.67,0.1495,120.2,0.3615,0.5105,1.461,0,0,0,100,18.48,0.3462,404.1,0.04237,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4800.6,20-Jun-25 10:00:39,1.645E+05,20.67,0.1494,120.3,0.3604,0.5113,1.456,0,0,0,100,18.48,0.3461,403.8,0.03969,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4801.3,20-Jun-25 10:00:40,1.645E+05,20.67,0.1494,120.4,0.3552,0.5107,1.459,0,0,0,100,18.48,0.3492,403.8,-0.001157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4801.8,20-Jun-25 10:00:40,1.645E+05,20.67,0.1493,120.6,0.3661,0.5118,1.452,0,0,0,100,18.48,0.3472,403.8,0.05159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4802.3,20-Jun-25 10:00:41,1.645E+05,20.67,0.1495,120,0.3566,0.5091,1.468,0,0,0,100,18.48,0.3503,403.9,0.01768,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4802.9,20-Jun-25 10:00:41,1.645E+05,20.67,0.1495,120.1,0.3659,0.5115,1.454,0,0,0,100,18.48,0.3506,404,0.04183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4803.3,20-Jun-25 10:00:42,1.645E+05,20.67,0.1496,119.5,0.3538,0.5107,1.459,0,0,0,100,18.48,0.3523,404,0.004277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4803.7,20-Jun-25 10:00:42,1.645E+05,20.67,0.1495,119.9,0.3577,0.5112,1.456,0,0,0,100,18.48,0.3522,403.8,0.01527,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4804.1,20-Jun-25 10:00:43,1.645E+05,20.67,0.1495,119.9,0.3533,0.5095,1.466,0,0,0,100,18.48,0.3515,404,0.005274,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4804.5,20-Jun-25 10:00:43,1.645E+05,20.67,0.1494,120.4,0.3561,0.5101,1.462,0,0,0,100,18.48,0.351,404.1,0.01439,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4805.0,20-Jun-25 10:00:43,1.645E+05,20.67,0.1494,120.4,0.3597,0.5095,1.466,0,0,0,100,18.48,0.3515,403.8,0.02272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4805.4,20-Jun-25 10:00:44,1.645E+05,20.67,0.1495,119.9,0.3585,0.5117,1.454,0,0,0,100,18.48,0.3537,404,0.01341,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4805.8,20-Jun-25 10:00:44,1.645E+05,20.67,0.1498,119.2,0.3589,0.5116,1.454,0,0,0,100,18.48,0.3524,404.1,0.01809,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4806.2,20-Jun-25 10:00:45,1.646E+05,20.67,0.1495,120.1,0.3603,0.5099,1.463,0,0,0,100,18.48,0.3539,404.1,0.01762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4806.6,20-Jun-25 10:00:45,1.646E+05,20.67,0.1494,120.5,0.3668,0.5118,1.453,0,0,0,100,18.48,0.3545,404.1,0.03373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4807.1,20-Jun-25 10:00:46,1.646E+05,20.67,0.1496,119.8,0.3624,0.5106,1.459,0,0,0,100,18.48,0.3545,403.8,0.02183,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4807.5,20-Jun-25 10:00:46,1.646E+05,20.67,0.1496,119.9,0.3648,0.5104,1.461,0,0,0,100,18.48,0.3549,404.1,0.02737,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4808.0,20-Jun-25 10:00:47,1.646E+05,20.67,0.1496,119.8,0.3661,0.5118,1.452,0,0,0,100,18.48,0.3535,403.8,0.03465,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4808.4,20-Jun-25 10:00:47,1.646E+05,20.67,0.1498,119.2,0.3599,0.5093,1.466,0,0,0,100,18.48,0.355,403.9,0.01352,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4808.9,20-Jun-25 10:00:47,1.646E+05,20.67,0.1495,120.1,0.3598,0.5097,1.465,0,0,0,100,18.48,0.3538,403.7,0.01661,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4809.3,20-Jun-25 10:00:48,1.646E+05,20.67,0.1496,119.8,0.3577,0.511,1.457,0,0,0,100,18.48,0.3544,404.1,0.00919,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4809.7,20-Jun-25 10:00:48,1.646E+05,20.67,0.1494,120.4,0.3629,0.5103,1.461,0,0,0,100,18.48,0.3526,404.1,0.02838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4810.1,20-Jun-25 10:00:49,1.646E+05,20.67,0.1496,119.8,0.36,0.5105,1.46,0,0,0,100,18.48,0.3523,404.1,0.02129,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4810.6,20-Jun-25 10:00:49,1.646E+05,20.67,0.1495,120.2,0.3604,0.5098,1.464,0,0,0,100,18.48,0.3519,404.1,0.0236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4811.1,20-Jun-25 10:00:50,1.646E+05,20.67,0.1495,120.1,0.3629,0.5095,1.467,0,0,0,100,18.48,0.3512,404.2,0.03205,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4811.6,20-Jun-25 10:00:50,1.646E+05,20.67,0.1495,119.9,0.3577,0.5109,1.458,0,0,0,100,18.48,0.3505,403.7,0.02023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4812.2,20-Jun-25 10:00:51,1.646E+05,20.67,0.1496,119.7,0.3585,0.5096,1.466,0,0,0,100,18.48,0.352,403.8,0.01824,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4812.6,20-Jun-25 10:00:51,1.646E+05,20.67,0.1494,120,0.3633,0.5114,1.456,0,0,0,100,18.48,0.349,403.8,0.03931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4813.0,20-Jun-25 10:00:52,1.646E+05,20.67,0.1494,120.2,0.3618,0.5101,1.463,0,0,0,100,18.48,0.3506,403.9,0.0308,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4813.4,20-Jun-25 10:00:52,1.646E+05,20.67,0.1495,120,0.3572,0.5105,1.462,0,0,0,100,18.48,0.3502,404.1,0.01954,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4813.8,20-Jun-25 10:00:52,1.646E+05,20.67,0.1494,120.4,0.3638,0.5111,1.459,0,0,0,100,18.48,0.35,403.8,0.03785,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4814.3,20-Jun-25 10:00:53,1.646E+05,20.67,0.1495,120.2,0.3636,0.5096,1.468,0,0,0,100,18.48,0.3503,403.7,0.03644,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4814.8,20-Jun-25 10:00:53,1.646E+05,20.67,0.1496,119.7,0.3633,0.5105,1.463,0,0,0,100,18.48,0.3491,404.1,0.03887,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4815.2,20-Jun-25 10:00:54,1.646E+05,20.67,0.1495,120.1,0.3636,0.5108,1.461,0,0,0,100,18.48,0.3482,404.1,0.0422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4815.7,20-Jun-25 10:00:54,1.646E+05,20.67,0.1494,120.4,0.3625,0.5124,1.452,0,0,0,100,18.48,0.3487,404.1,0.0381,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4816.1,20-Jun-25 10:00:55,1.646E+05,20.67,0.1495,120.1,0.3603,0.5116,1.455,0,0,0,100,18.48,0.348,403.8,0.03417,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4816.5,20-Jun-25 10:00:55,1.646E+05,20.67,0.1494,120.3,0.3602,0.5092,1.468,0,0,0,100,18.48,0.35,404.1,0.02831,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4816.9,20-Jun-25 10:00:55,1.646E+05,20.67,0.1495,119.9,0.3626,0.5103,1.462,0,0,0,100,18.48,0.349,403.8,0.03736,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4817.3,20-Jun-25 10:00:56,1.646E+05,20.67,0.1492,120.9,0.36,0.5112,1.457,0,0,0,100,18.48,0.3465,404,0.03752,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4817.8,20-Jun-25 10:00:56,1.646E+05,20.67,0.1495,119.8,0.3565,0.512,1.452,0,0,0,100,18.48,0.3466,403.7,0.0278,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4818.2,20-Jun-25 10:00:57,1.646E+05,20.67,0.1494,120,0.3633,0.5117,1.454,0,0,0,100,18.48,0.3473,404.1,0.04386,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4818.7,20-Jun-25 10:00:57,1.646E+05,20.67,0.1495,120,0.3682,0.5108,1.458,0,0,0,100,18.48,0.3456,404.1,0.06144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4819.2,20-Jun-25 10:00:58,1.646E+05,20.67,0.1495,119.8,0.3735,0.5112,1.456,0,0,0,100,18.48,0.3456,403.8,0.07466,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4819.8,20-Jun-25 10:00:58,1.646E+05,20.67,0.1497,119.4,0.3673,0.51,1.464,0,0,0,100,18.48,0.3452,404.1,0.06015,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4820.3,20-Jun-25 10:00:59,1.646E+05,20.67,0.1495,120.1,0.3633,0.51,1.464,0,0,0,100,18.48,0.3435,403.8,0.05428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4820.7,20-Jun-25 10:00:59,1.646E+05,20.67,0.1495,120.1,0.3651,0.5106,1.461,0,0,0,100,18.48,0.3447,403.9,0.05608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4821.2,20-Jun-25 10:01:00,1.646E+05,20.67,0.1495,120.1,0.3641,0.5109,1.459,0,0,0,100,18.48,0.3466,403.8,0.04783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4821.7,20-Jun-25 10:01:00,1.646E+05,20.67,0.1497,119.4,0.3639,0.5095,1.467,0,0,0,100,18.48,0.3429,404.1,0.0576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4822.2,20-Jun-25 10:01:01,1.646E+05,20.67,0.1495,120,0.3629,0.5095,1.467,0,0,0,100,18.48,0.3447,404.1,0.05014,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4822.8,20-Jun-25 10:01:01,1.646E+05,20.67,0.1497,119.6,0.3681,0.5112,1.457,0,0,0,100,18.48,0.3434,403.8,0.0671,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4823.2,20-Jun-25 10:01:02,1.646E+05,20.67,0.1496,119.9,0.3637,0.5106,1.46,0,0,0,100,18.48,0.3428,403.7,0.05742,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4823.5,20-Jun-25 10:01:02,1.646E+05,20.67,0.1497,119.7,0.3595,0.5102,1.462,0,0,0,100,18.48,0.3419,404.2,0.04885,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4823.9,20-Jun-25 10:01:02,1.646E+05,20.67,0.1495,120.2,0.3601,0.5108,1.459,0,0,0,100,18.48,0.3418,404.1,0.05087,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4824.3,20-Jun-25 10:01:03,1.646E+05,20.67,0.1495,120.2,0.3649,0.5109,1.458,0,0,0,100,18.48,0.3418,404.1,0.0634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4824.7,20-Jun-25 10:01:03,1.646E+05,20.67,0.1496,119.8,0.3615,0.5105,1.46,0,0,0,100,18.48,0.3417,403.8,0.05474,0,0,0,0,0,0,0,4,4,-1,[ OK ]
