Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
5328.2,04-Aug-25 11:30:33,1.458E+06,23.33,0.1455,120.2,0.3624,0.4991,1.459,0,0,0,100,18.48,0.3022,404,0.1684,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5328.6,04-Aug-25 11:30:34,1.458E+06,23.33,0.1457,119.5,0.3627,0.4998,1.455,0,0,0,100,18.48,0.3031,404,0.1541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5329.1,04-Aug-25 11:30:34,1.458E+06,23.33,0.1455,120.1,0.36,0.4986,1.461,0,0,0,100,18.48,0.3019,404,0.1622,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5329.5,04-Aug-25 11:30:34,1.458E+06,23.33,0.1456,119.7,0.3589,0.498,1.465,0,0,0,100,18.48,0.3045,404,0.1651,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5329.9,04-Aug-25 11:30:35,1.458E+06,23.33,0.1455,120,0.3655,0.5001,1.454,0,0,0,100,18.48,0.3021,403.8,0.172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5330.3,04-Aug-25 11:30:35,1.458E+06,23.33,0.1457,119.6,0.365,0.4978,1.468,0,0,0,100,18.48,0.3031,403.8,0.1683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5330.8,04-Aug-25 11:30:36,1.458E+06,23.33,0.1456,119.9,0.3664,0.499,1.461,0,0,0,100,18.48,0.3018,404.1,0.1651,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5331.2,04-Aug-25 11:30:36,1.458E+06,23.33,0.1454,120.6,0.362,0.5008,1.451,0,0,0,100,18.48,0.305,404.1,0.1611,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5331.6,04-Aug-25 11:30:37,1.458E+06,23.33,0.1457,119.6,0.3667,0.4991,1.461,0,0,0,100,18.48,0.3068,403.9,0.1615,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5332.0,04-Aug-25 11:30:37,1.458E+06,23.33,0.1455,120.3,0.3641,0.4982,1.465,0,0,0,100,18.48,0.3081,403.7,0.1593,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5332.4,04-Aug-25 11:30:37,1.458E+06,23.33,0.1456,119.9,0.3663,0.4994,1.458,0,0,0,100,18.48,0.3043,403.8,0.1639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5332.8,04-Aug-25 11:30:38,1.458E+06,23.33,0.1456,120,0.3617,0.5,1.455,0,0,0,100,18.48,0.3055,403.8,0.1562,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5333.3,04-Aug-25 11:30:38,1.458E+06,23.33,0.1455,120.3,0.3634,0.4988,1.462,0,0,0,100,18.48,0.3051,404.1,0.1537,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5333.7,04-Aug-25 11:30:39,1.458E+06,23.33,0.1457,119.6,0.3621,0.4991,1.46,0,0,0,100,18.48,0.3054,403.9,0.1454,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5334.1,04-Aug-25 11:30:39,1.458E+06,23.33,0.1456,120,0.3619,0.5003,1.453,0,0,0,100,18.48,0.3053,403.8,0.1599,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5334.5,04-Aug-25 11:30:40,1.458E+06,23.33,0.1455,120.3,0.3632,0.4995,1.458,0,0,0,100,18.48,0.3043,404.1,0.1558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5335.0,04-Aug-25 11:30:40,1.458E+06,23.33,0.1456,119.8,0.3625,0.4997,1.457,0,0,0,100,18.48,0.3064,404.1,0.1578,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5335.4,04-Aug-25 11:30:40,1.458E+06,23.33,0.1456,120,0.3635,0.4995,1.458,0,0,0,100,18.48,0.3056,404,0.1512,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5335.8,04-Aug-25 11:30:41,1.458E+06,23.33,0.1456,119.9,0.3625,0.4989,1.461,0,0,0,100,18.48,0.307,403.7,0.1529,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5336.2,04-Aug-25 11:30:41,1.458E+06,23.33,0.1456,120,0.3624,0.4999,1.455,0,0,0,100,18.48,0.3058,404,0.1504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5336.6,04-Aug-25 11:30:42,1.458E+06,23.33,0.1457,119.7,0.3636,0.4998,1.456,0,0,0,100,18.48,0.3048,404.1,0.1598,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5337.1,04-Aug-25 11:30:42,1.458E+06,23.33,0.1456,119.9,0.3644,0.4998,1.456,0,0,0,100,18.48,0.3052,403.9,0.1596,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5337.5,04-Aug-25 11:30:42,1.458E+06,23.33,0.1456,120,0.3601,0.4988,1.461,0,0,0,100,18.48,0.3051,403.8,0.1486,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5337.9,04-Aug-25 11:30:43,1.458E+06,23.33,0.1453,120.6,0.3636,0.4986,1.463,0,0,0,100,18.48,0.3054,404.1,0.1532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5338.3,04-Aug-25 11:30:43,1.458E+06,23.35,0.1453,120.8,0.3592,0.4983,1.464,0,0,0,100,18.48,0.3056,404,0.1556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5338.8,04-Aug-25 11:30:44,1.458E+06,23.35,0.1456,119.9,0.3598,0.4987,1.462,0,0,0,100,18.48,0.3057,404.2,0.1583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5339.2,04-Aug-25 11:30:44,1.458E+06,23.35,0.1455,120,0.3657,0.4998,1.456,0,0,0,100,18.48,0.3055,403.7,0.149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5339.6,04-Aug-25 11:30:45,1.458E+06,23.35,0.1456,119.6,0.3632,0.4987,1.463,0,0,0,100,18.48,0.3065,403.9,0.1634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5340.0,04-Aug-25 11:30:45,1.458E+06,23.35,0.1453,120.6,0.3656,0.4986,1.463,0,0,0,100,18.48,0.3053,404.1,0.1676,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5340.4,04-Aug-25 11:30:45,1.458E+06,23.35,0.1456,119.8,0.363,0.499,1.461,0,0,0,100,18.48,0.304,404.2,0.1701,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5340.7,04-Aug-25 11:30:46,1.458E+06,23.35,0.1455,119.9,0.365,0.4988,1.461,0,0,0,100,18.48,0.3044,403.8,0.1512,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5341.2,04-Aug-25 11:30:46,1.458E+06,23.35,0.1455,119.9,0.3556,0.5,1.455,0,0,0,100,18.48,0.3045,403.9,0.157,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5341.6,04-Aug-25 11:30:47,1.458E+06,23.35,0.1454,120.5,0.3671,0.498,1.466,0,0,0,100,18.48,0.3032,404.2,0.1636,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5342.0,04-Aug-25 11:30:47,1.458E+06,23.35,0.1456,119.9,0.3632,0.4983,1.465,0,0,0,100,18.48,0.3042,403.8,0.1682,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5342.4,04-Aug-25 11:30:47,1.458E+06,23.35,0.1456,119.6,0.3654,0.4982,1.466,0,0,0,100,18.48,0.3038,404.1,0.1606,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5342.9,04-Aug-25 11:30:48,1.458E+06,23.35,0.1453,120.5,0.3642,0.5003,1.453,0,0,0,100,18.48,0.3031,403.9,0.1652,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5343.3,04-Aug-25 11:30:48,1.458E+06,23.35,0.1456,119.6,0.3667,0.4988,1.461,0,0,0,100,18.48,0.3031,404.1,0.1708,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5343.7,04-Aug-25 11:30:49,1.458E+06,23.35,0.1458,119.2,0.3631,0.4968,1.473,0,0,0,100,18.48,0.3035,403.9,0.1588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5344.1,04-Aug-25 11:30:49,1.458E+06,23.35,0.1455,120,0.3665,0.5002,1.454,0,0,0,100,18.48,0.3054,404.1,0.1558,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5344.5,04-Aug-25 11:30:50,1.458E+06,23.35,0.1455,119.8,0.3604,0.4996,1.456,0,0,0,100,18.48,0.3049,403.7,0.1531,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5345.0,04-Aug-25 11:30:50,1.458E+06,23.35,0.1457,119.5,0.3593,0.4997,1.456,0,0,0,100,18.48,0.3076,403.8,0.144,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5345.4,04-Aug-25 11:30:50,1.458E+06,23.35,0.1455,120.2,0.364,0.4991,1.46,0,0,0,100,18.48,0.3086,403.9,0.1519,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5345.8,04-Aug-25 11:30:51,1.458E+06,23.35,0.1455,120.1,0.3648,0.4988,1.462,0,0,0,100,18.48,0.3087,403.9,0.1553,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5346.2,04-Aug-25 11:30:51,1.458E+06,23.35,0.1455,120,0.3613,0.4993,1.46,0,0,0,100,18.48,0.3087,404,0.1501,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5346.7,04-Aug-25 11:30:52,1.458E+06,23.35,0.1455,120.2,0.3656,0.5002,1.453,0,0,0,100,18.48,0.31,403.8,0.1497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5347.1,04-Aug-25 11:30:52,1.458E+06,23.35,0.1455,120.3,0.3663,0.4991,1.459,0,0,0,100,18.48,0.309,404.3,0.1493,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5347.5,04-Aug-25 11:30:52,1.458E+06,23.35,0.1457,119.5,0.3608,0.498,1.466,0,0,0,100,18.48,0.3112,403.8,0.1421,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5347.9,04-Aug-25 11:30:53,1.458E+06,23.35,0.1453,120.7,0.3649,0.4985,1.463,0,0,0,100,18.48,0.3097,403.8,0.1484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5348.4,04-Aug-25 11:30:53,1.458E+06,23.35,0.1454,120.4,0.3633,0.499,1.46,0,0,0,100,18.48,0.31,404.1,0.1344,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5348.9,04-Aug-25 11:30:54,1.458E+06,23.35,0.1457,119.7,0.3642,0.4986,1.463,0,0,0,100,18.48,0.3123,403.8,0.1373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5349.3,04-Aug-25 11:30:54,1.458E+06,23.35,0.1456,120,0.3618,0.4988,1.462,0,0,0,100,18.48,0.3116,404,0.1484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5349.7,04-Aug-25 11:30:55,1.458E+06,23.35,0.1457,119.7,0.3604,0.4987,1.463,0,0,0,100,18.48,0.3116,404.1,0.1333,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5350.1,04-Aug-25 11:30:55,1.458E+06,23.35,0.1455,120,0.3633,0.4988,1.462,0,0,0,100,18.48,0.3099,404,0.1496,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5350.6,04-Aug-25 11:30:56,1.458E+06,23.35,0.1456,120,0.3632,0.5004,1.453,0,0,0,100,18.48,0.3098,404.1,0.1414,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5351.0,04-Aug-25 11:30:56,1.458E+06,23.35,0.1455,120.4,0.3631,0.4989,1.461,0,0,0,100,18.48,0.3094,404,0.1523,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5351.5,04-Aug-25 11:30:56,1.458E+06,23.35,0.1456,120.1,0.3623,0.4989,1.461,0,0,0,100,18.48,0.3084,404,0.1527,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5351.9,04-Aug-25 11:30:57,1.458E+06,23.35,0.1453,120.8,0.3635,0.5005,1.453,0,0,0,100,18.48,0.3093,403.8,0.1525,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5352.4,04-Aug-25 11:30:57,1.458E+06,23.35,0.1456,120.1,0.3615,0.4994,1.458,0,0,0,100,18.48,0.3097,404,0.134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5352.8,04-Aug-25 11:30:58,1.458E+06,23.35,0.1457,119.8,0.3616,0.4984,1.464,0,0,0,100,18.48,0.3103,404.1,0.1501,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5353.2,04-Aug-25 11:30:58,1.458E+06,23.35,0.1455,120.4,0.3619,0.4993,1.459,0,0,0,100,18.48,0.31,403.9,0.1522,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5353.6,04-Aug-25 11:30:59,1.458E+06,23.35,0.1457,119.9,0.3647,0.4991,1.459,0,0,0,100,18.48,0.3105,404,0.1327,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5354.0,04-Aug-25 11:30:59,1.458E+06,23.35,0.1457,119.9,0.3604,0.4991,1.46,0,0,0,100,18.48,0.3097,404.1,0.1361,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5354.4,04-Aug-25 11:30:59,1.458E+06,23.35,0.1457,119.8,0.3671,0.4989,1.462,0,0,0,100,18.48,0.3089,404.1,0.151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5354.9,04-Aug-25 11:31:00,1.458E+06,23.35,0.1456,120.2,0.3657,0.5002,1.454,0,0,0,100,18.48,0.3086,404.1,0.1498,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5355.3,04-Aug-25 11:31:00,1.458E+06,23.35,0.1457,119.7,0.3628,0.4983,1.465,0,0,0,100,18.48,0.3083,403.8,0.1529,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5355.7,04-Aug-25 11:31:01,1.458E+06,23.35,0.1457,119.9,0.3632,0.5004,1.453,0,0,0,100,18.48,0.3065,404.2,0.1556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5356.3,04-Aug-25 11:31:01,1.458E+06,23.35,0.1455,120.5,0.3632,0.5001,1.455,0,0,0,100,18.48,0.3068,403.6,0.1479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5356.8,04-Aug-25 11:31:02,1.458E+06,23.35,0.1456,120.1,0.3655,0.4992,1.459,0,0,0,100,18.48,0.3084,404,0.1544,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5357.3,04-Aug-25 11:31:02,1.458E+06,23.35,0.1454,120.9,0.363,0.4988,1.462,0,0,0,100,18.48,0.3076,403.8,0.1491,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5357.9,04-Aug-25 11:31:03,1.458E+06,23.35,0.1457,119.9,0.365,0.4976,1.469,0,0,0,100,18.48,0.3082,404.3,0.1515,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5358.3,04-Aug-25 11:31:03,1.458E+06,23.35,0.1457,119.6,0.3623,0.4988,1.462,0,0,0,100,18.48,0.3074,403.8,0.159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5358.7,04-Aug-25 11:31:04,1.458E+06,23.35,0.1453,120.9,0.3617,0.4997,1.457,0,0,0,100,18.48,0.3099,404.1,0.1477,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5359.3,04-Aug-25 11:31:04,1.458E+06,23.35,0.1454,120.6,0.3588,0.4999,1.455,0,0,0,100,18.48,0.3074,404,0.1573,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5359.8,04-Aug-25 11:31:05,1.458E+06,23.35,0.1455,120.2,0.3623,0.4992,1.459,0,0,0,100,18.48,0.3074,403.9,0.155,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5360.3,04-Aug-25 11:31:05,1.458E+06,23.35,0.1457,119.6,0.3619,0.4977,1.468,0,0,0,100,18.48,0.3067,403.8,0.1643,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5360.9,04-Aug-25 11:31:06,1.458E+06,23.35,0.1456,120,0.3636,0.4997,1.456,0,0,0,100,18.48,0.3073,403.7,0.1546,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5361.3,04-Aug-25 11:31:06,1.458E+06,23.35,0.1457,119.5,0.3647,0.4996,1.456,0,0,0,100,18.48,0.3061,403.9,0.1601,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5361.7,04-Aug-25 11:31:07,1.458E+06,23.35,0.1457,119.6,0.3651,0.499,1.461,0,0,0,100,18.48,0.3055,403.9,0.1526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5362.1,04-Aug-25 11:31:07,1.458E+06,23.35,0.1458,119.2,0.36,0.4993,1.458,0,0,0,100,18.48,0.3058,404.1,0.1583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5362.5,04-Aug-25 11:31:08,1.458E+06,23.35,0.1457,119.6,0.3632,0.4983,1.464,0,0,0,100,18.48,0.3056,403.8,0.1535,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5363.0,04-Aug-25 11:31:08,1.458E+06,23.35,0.1455,120.2,0.3655,0.4995,1.457,0,0,0,100,18.48,0.3049,404,0.1639,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5363.5,04-Aug-25 11:31:08,1.458E+06,23.35,0.1457,119.6,0.3577,0.4996,1.456,0,0,0,100,18.48,0.3054,404,0.1599,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5363.9,04-Aug-25 11:31:09,1.458E+06,23.35,0.1456,119.9,0.3647,0.5001,1.454,0,0,0,100,18.48,0.3064,403.8,0.1635,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5364.3,04-Aug-25 11:31:09,1.458E+06,23.35,0.1457,119.5,0.3652,0.4992,1.459,0,0,0,100,18.48,0.306,403.8,0.1596,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5364.8,04-Aug-25 11:31:10,1.458E+06,23.35,0.1457,119.6,0.3632,0.4979,1.466,0,0,0,100,18.48,0.3079,404.1,0.1574,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5365.2,04-Aug-25 11:31:10,1.458E+06,23.35,0.1456,119.9,0.364,0.5,1.455,0,0,0,100,18.48,0.3076,404,0.1613,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5365.6,04-Aug-25 11:31:11,1.458E+06,23.35,0.1456,120.1,0.3576,0.5,1.455,0,0,0,100,18.48,0.3064,403.8,0.1637,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5366.0,04-Aug-25 11:31:11,1.458E+06,23.35,0.1456,120.1,0.3564,0.4999,1.455,0,0,0,100,18.48,0.3036,404.1,0.1706,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5366.4,04-Aug-25 11:31:11,1.458E+06,23.35,0.1456,120,0.3599,0.4987,1.462,0,0,0,100,18.48,0.3045,403.8,0.1652,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5366.9,04-Aug-25 11:31:12,1.458E+06,23.35,0.1457,119.7,0.3637,0.5004,1.452,0,0,0,100,18.48,0.3065,404.1,0.1568,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5367.3,04-Aug-25 11:31:12,1.458E+06,23.35,0.1457,119.9,0.3618,0.4987,1.462,0,0,0,100,18.48,0.3061,404.1,0.1671,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5367.7,04-Aug-25 11:31:13,1.458E+06,23.35,0.1455,120.5,0.3613,0.4975,1.47,0,0,0,100,18.48,0.3086,404.1,0.1561,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5368.1,04-Aug-25 11:31:13,1.458E+06,23.35,0.1456,119.9,0.3643,0.4987,1.463,0,0,0,100,18.48,0.3077,404,0.1524,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5368.6,04-Aug-25 11:31:14,1.458E+06,23.35,0.1455,120.3,0.3645,0.4987,1.462,0,0,0,100,18.48,0.3079,403.9,0.1523,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5369.0,04-Aug-25 11:31:14,1.458E+06,23.35,0.1456,120,0.3612,0.5,1.455,0,0,0,100,18.48,0.3076,403.7,0.1484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5369.4,04-Aug-25 11:31:14,1.458E+06,23.35,0.1457,119.8,0.3621,0.498,1.467,0,0,0,100,18.48,0.3097,403.8,0.1442,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5369.8,04-Aug-25 11:31:15,1.458E+06,23.35,0.1456,119.9,0.3631,0.4983,1.465,0,0,0,100,18.48,0.3074,403.7,0.1576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5370.2,04-Aug-25 11:31:15,1.458E+06,23.35,0.1458,119.5,0.3616,0.4991,1.46,0,0,0,100,18.48,0.3081,403.9,0.1559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5370.7,04-Aug-25 11:31:16,1.458E+06,23.35,0.1456,120.1,0.3628,0.4981,1.466,0,0,0,100,18.48,0.3105,403.9,0.1435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5371.1,04-Aug-25 11:31:16,1.458E+06,23.35,0.1456,119.9,0.3597,0.4983,1.465,0,0,0,100,18.48,0.311,403.9,0.1366,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5371.5,04-Aug-25 11:31:16,1.458E+06,23.35,0.1455,120.3,0.3623,0.5009,1.449,0,0,0,100,18.48,0.3097,404.1,0.1473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5371.9,04-Aug-25 11:31:17,1.458E+06,23.35,0.1456,120.1,0.3647,0.4996,1.457,0,0,0,100,18.48,0.3097,403.8,0.1517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5372.4,04-Aug-25 11:31:17,1.458E+06,23.35,0.1456,120.2,0.3635,0.498,1.466,0,0,0,100,18.48,0.3083,404,0.1556,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5372.8,04-Aug-25 11:31:18,1.458E+06,23.35,0.1457,119.7,0.3634,0.4979,1.468,0,0,0,100,18.48,0.3078,404,0.149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5373.2,04-Aug-25 11:31:18,1.458E+06,23.35,0.1455,120.5,0.3585,0.4993,1.46,0,0,0,100,18.48,0.3084,404,0.1584,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5373.6,04-Aug-25 11:31:19,1.458E+06,23.35,0.1456,120.1,0.3655,0.4996,1.458,0,0,0,100,18.48,0.3097,404,0.1447,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5374.0,04-Aug-25 11:31:19,1.458E+06,23.35,0.1457,119.9,0.3632,0.4988,1.463,0,0,0,100,18.48,0.3085,403.8,0.163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5374.4,04-Aug-25 11:31:19,1.458E+06,23.35,0.1458,119.5,0.3663,0.4993,1.46,0,0,0,100,18.48,0.3087,403.8,0.1526,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5374.9,04-Aug-25 11:31:20,1.458E+06,23.35,0.1456,120,0.3627,0.4999,1.456,0,0,0,100,18.48,0.31,404.1,0.1508,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5375.3,04-Aug-25 11:31:20,1.458E+06,23.35,0.1456,119.9,0.3628,0.4991,1.46,0,0,0,100,18.48,0.3074,403.8,0.1564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5375.7,04-Aug-25 11:31:21,1.458E+06,23.35,0.1456,119.9,0.3638,0.4994,1.459,0,0,0,100,18.48,0.3079,403.8,0.1532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5376.1,04-Aug-25 11:31:21,1.458E+06,23.35,0.1459,119.2,0.3506,0.4999,1.456,0,0,0,100,18.48,0.3087,403.8,0.1514,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5376.6,04-Aug-25 11:31:22,1.458E+06,23.35,0.1456,120,0.3576,0.499,1.461,0,0,0,100,18.48,0.3072,403.7,0.1505,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5377.1,04-Aug-25 11:31:22,1.458E+06,23.35,0.1456,120,0.3635,0.5,1.455,0,0,0,100,18.48,0.3067,404.1,0.1451,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5377.5,04-Aug-25 11:31:22,1.458E+06,23.35,0.1456,120.1,0.3632,0.4992,1.46,0,0,0,100,18.48,0.3065,403.8,0.1588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5377.9,04-Aug-25 11:31:23,1.458E+06,23.35,0.1456,120,0.3624,0.4985,1.464,0,0,0,100,18.48,0.3054,403.8,0.158,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5378.4,04-Aug-25 11:31:23,1.458E+06,23.35,0.1455,120.3,0.3638,0.5003,1.453,0,0,0,100,18.48,0.3065,404,0.1616,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5378.8,04-Aug-25 11:31:24,1.458E+06,23.35,0.1454,120.5,0.3629,0.4998,1.456,0,0,0,100,18.48,0.3081,403.8,0.1443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5379.2,04-Aug-25 11:31:24,1.458E+06,23.35,0.1455,120.2,0.3601,0.4992,1.459,0,0,0,100,18.48,0.3064,403.8,0.1446,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5379.6,04-Aug-25 11:31:25,1.458E+06,23.35,0.1456,119.9,0.3656,0.4998,1.455,0,0,0,100,18.48,0.3071,404.1,0.1634,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.0,04-Aug-25 11:31:25,1.458E+06,23.35,0.1458,119.2,0.3632,0.4975,1.468,0,0,0,100,18.48,0.3099,404,0.1428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.5,04-Aug-25 11:31:25,1.458E+06,23.35,0.1454,120.6,0.3599,0.4998,1.455,0,0,0,100,18.48,0.309,404.1,0.1504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5380.9,04-Aug-25 11:31:26,1.458E+06,23.35,0.1456,119.9,0.36,0.4997,1.455,0,0,0,100,18.48,0.3087,404,0.149,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5381.3,04-Aug-25 11:31:26,1.458E+06,23.35,0.1457,119.7,0.359,0.4977,1.467,0,0,0,100,18.48,0.3088,404,0.1402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5381.7,04-Aug-25 11:31:27,1.458E+06,23.35,0.1457,119.6,0.3685,0.5,1.455,0,0,0,100,18.48,0.3074,404,0.1511,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5382.1,04-Aug-25 11:31:27,1.458E+06,23.35,0.1456,120.1,0.3639,0.4995,1.457,0,0,0,100,18.48,0.3066,404.1,0.1463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5382.6,04-Aug-25 11:31:28,1.458E+06,23.35,0.1456,119.9,0.3594,0.4995,1.458,0,0,0,100,18.48,0.3073,403.8,0.1612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5383.0,04-Aug-25 11:31:28,1.458E+06,23.35,0.1457,119.7,0.3617,0.4998,1.455,0,0,0,100,18.48,0.3068,403.8,0.1394,0,0,0,0,0,0,0,4,4,-1,[ OK ]
5383.4,04-Aug-25 11:31:28,1.458E+06,23.35,0.1457,119.9,0.3632,0.4996,1.456,0,0,0,100,18.48,0.3078,404.1,0.1537,0,0,0,0,0,0,0,4,4,-1,[ OK ]
