Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
7154.2,10-Mar-26 12:32:24,7763,98.55,0.1523,119.9,0.3987,0.5305,1.548,0,0,0,100,16.28,0.2559,404.1,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7154.6,10-Mar-26 12:32:24,7764,98.55,0.152,120.8,0.3947,0.53,1.552,0,0,0,100,16.28,0.2562,404.2,200,1,0,0.3485,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7155.0,10-Mar-26 12:32:24,7764,98.55,0.1523,119.7,0.3954,0.5306,1.547,0,0,0,100,16.28,0.2552,404.2,200,1,0,0.3607,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7155.4,10-Mar-26 12:32:25,7764,98.55,0.1524,119.4,0.3962,0.53,1.553,0,0,0,100,16.28,0.2554,403.8,200,1,0,0.3572,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7155.9,10-Mar-26 12:32:25,7765,98.55,0.1524,119.7,0.3944,0.5308,1.545,0,0,0,100,16.28,0.256,403.9,200,1,0,0.357,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7156.3,10-Mar-26 12:32:26,7765,98.55,0.1523,119.9,0.4004,0.5298,1.555,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3462,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7156.7,10-Mar-26 12:32:26,7766,98.55,0.1523,120,0.3938,0.5299,1.554,0,0,0,100,16.28,0.2546,403.8,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7157.1,10-Mar-26 12:32:27,7766,98.55,0.1526,119.1,0.3986,0.5299,1.555,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3512,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7157.5,10-Mar-26 12:32:27,7766,98.55,0.1521,120.4,0.3929,0.5303,1.551,0,0,0,100,16.28,0.2558,403.9,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7158.0,10-Mar-26 12:32:27,7767,98.55,0.1524,119.7,0.3981,0.5309,1.545,0,0,0,100,16.28,0.2563,403.9,200,1,0,0.3511,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7158.5,10-Mar-26 12:32:28,7767,98.55,0.1523,120,0.3953,0.531,1.544,0,0,0,100,16.28,0.2562,404.1,200,1,0,0.3487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7158.9,10-Mar-26 12:32:28,7768,98.55,0.1523,119.9,0.3947,0.5307,1.547,0,0,0,100,16.28,0.2562,404,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7159.3,10-Mar-26 12:32:29,7768,98.55,0.1522,120.5,0.3932,0.5305,1.549,0,0,0,100,16.28,0.2567,403.8,200,1,0,0.3575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7159.7,10-Mar-26 12:32:29,7769,98.55,0.1521,120.5,0.3981,0.5307,1.546,0,0,0,100,16.28,0.2564,403.9,200,1,0,0.3511,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7160.1,10-Mar-26 12:32:30,7769,98.55,0.1522,120.3,0.3971,0.5301,1.554,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7160.6,10-Mar-26 12:32:30,7769,98.55,0.1523,119.9,0.398,0.531,1.544,0,0,0,100,16.28,0.2574,404,200,1,0,0.3514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7161.0,10-Mar-26 12:32:30,7770,98.55,0.1524,119.7,0.4012,0.5305,1.549,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7161.4,10-Mar-26 12:32:31,7770,98.55,0.1519,121.2,0.3957,0.5307,1.548,0,0,0,100,16.28,0.2587,403.9,200,1,0,0.3455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7161.8,10-Mar-26 12:32:31,7771,98.55,0.1522,120.3,0.3994,0.5298,1.558,0,0,0,100,16.28,0.259,404,200,1,0,0.3455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7162.2,10-Mar-26 12:32:32,7771,98.55,0.1524,119.7,0.3994,0.5306,1.548,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7162.7,10-Mar-26 12:32:32,7772,98.55,0.1523,119.8,0.3965,0.5308,1.547,0,0,0,100,16.28,0.2578,404,200,1,0,0.3565,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7163.1,10-Mar-26 12:32:33,7772,98.55,0.1519,121.1,0.395,0.5297,1.557,0,0,0,100,16.28,0.2584,404.1,200,1,0,0.3486,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7163.5,10-Mar-26 12:32:33,7772,98.55,0.1523,120.1,0.3959,0.5306,1.548,0,0,0,100,16.28,0.2584,404,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7163.9,10-Mar-26 12:32:33,7773,98.55,0.1522,120.2,0.3893,0.5299,1.557,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7164.4,10-Mar-26 12:32:34,7773,98.55,0.1523,120,0.3954,0.53,1.555,0,0,0,100,16.28,0.2573,404,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7164.8,10-Mar-26 12:32:34,7774,98.55,0.1522,120.1,0.397,0.5299,1.557,0,0,0,100,16.28,0.2575,404.1,200,1,0,0.351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7165.2,10-Mar-26 12:32:35,7774,98.55,0.1523,119.9,0.3979,0.5307,1.548,0,0,0,100,16.28,0.2583,404.2,200,1,0,0.3585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7165.7,10-Mar-26 12:32:35,7775,98.55,0.1526,119,0.3982,0.5297,1.559,0,0,0,100,16.28,0.2574,404.1,200,1,0,0.3624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7166.1,10-Mar-26 12:32:36,7775,98.55,0.1523,120,0.3934,0.5312,1.542,0,0,0,100,16.28,0.2574,404.3,200,1,0,0.354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7166.5,10-Mar-26 12:32:36,7775,98.55,0.1524,119.8,0.397,0.5302,1.553,0,0,0,100,16.28,0.2574,403.8,200,1,0,0.3517,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7166.9,10-Mar-26 12:32:36,7776,98.55,0.1524,119.7,0.3989,0.5298,1.558,0,0,0,100,16.28,0.2554,404.2,200,1,0,0.3602,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7167.3,10-Mar-26 12:32:37,7776,98.55,0.1524,119.7,0.3973,0.5301,1.554,0,0,0,100,16.28,0.2572,403.9,200,1,0,0.3573,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7167.7,10-Mar-26 12:32:37,7777,98.55,0.1522,120.4,0.4014,0.53,1.556,0,0,0,100,16.28,0.2559,403.8,200,1,0,0.3558,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7168.2,10-Mar-26 12:32:38,7777,98.55,0.152,121.1,0.3976,0.5307,1.548,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7168.5,10-Mar-26 12:32:38,7777,98.55,0.1524,119.7,0.3996,0.5308,1.547,0,0,0,100,16.28,0.2588,404.3,200,1,0,0.3473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7168.9,10-Mar-26 12:32:38,7778,98.55,0.1523,119.9,0.397,0.5301,1.555,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7169.4,10-Mar-26 12:32:39,7778,98.55,0.1523,120.2,0.3964,0.5301,1.555,0,0,0,100,16.28,0.2563,403.8,200,1,0,0.3551,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7169.8,10-Mar-26 12:32:39,7779,98.55,0.1522,120.3,0.4005,0.531,1.546,0,0,0,100,16.28,0.257,403.9,200,1,0,0.3622,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7170.4,10-Mar-26 12:32:40,7779,98.55,0.1524,119.8,0.3902,0.5302,1.553,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7170.8,10-Mar-26 12:32:40,7780,98.55,0.1521,120.7,0.4005,0.5303,1.553,0,0,0,100,16.28,0.2577,404,200,1,0,0.3526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7171.2,10-Mar-26 12:32:41,7780,98.55,0.1524,119.7,0.3973,0.5302,1.555,0,0,0,100,16.28,0.2573,403.8,200,1,0,0.3522,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7171.6,10-Mar-26 12:32:41,7780,98.55,0.1522,120.2,0.4001,0.5307,1.548,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.3559,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7172.1,10-Mar-26 12:32:42,7781,98.55,0.1523,119.8,0.3999,0.5309,1.547,0,0,0,100,16.28,0.2589,404.4,200,1,0,0.3534,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7172.5,10-Mar-26 12:32:42,7781,98.55,0.1522,120.3,0.3996,0.531,1.545,0,0,0,100,16.28,0.2578,403.8,200,1,0,0.3367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7173.0,10-Mar-26 12:32:42,7782,98.55,0.1524,119.7,0.3999,0.5301,1.555,0,0,0,100,16.28,0.2585,403.8,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7173.5,10-Mar-26 12:32:43,7782,98.55,0.1523,120.1,0.3965,0.5309,1.547,0,0,0,100,16.28,0.2574,404.1,200,1,0,0.3553,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7174.1,10-Mar-26 12:32:44,7783,98.55,0.1523,120.1,0.3982,0.5305,1.55,0,0,0,100,16.28,0.2581,403.8,200,1,0,0.35,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7174.5,10-Mar-26 12:32:44,7783,98.55,0.1524,119.4,0.4011,0.5307,1.548,0,0,0,100,16.28,0.2582,404.2,200,1,0,0.356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7174.9,10-Mar-26 12:32:44,7784,98.55,0.1523,120,0.3967,0.5304,1.551,0,0,0,100,16.28,0.2582,404.1,200,1,0,0.3471,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7175.3,10-Mar-26 12:32:45,7784,98.55,0.1523,119.9,0.3955,0.5307,1.548,0,0,0,100,16.28,0.2573,404.1,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7175.8,10-Mar-26 12:32:45,7785,98.55,0.1523,119.8,0.3987,0.5306,1.548,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3571,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7176.2,10-Mar-26 12:32:46,7785,98.55,0.1524,119.7,0.3977,0.5304,1.552,0,0,0,100,16.28,0.2572,404.3,200,1,0,0.3612,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7176.6,10-Mar-26 12:32:46,7786,98.55,0.1523,120.1,0.4004,0.5307,1.548,0,0,0,100,16.28,0.2568,403.8,200,1,0,0.3619,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7177.1,10-Mar-26 12:32:47,7786,98.55,0.1524,119.7,0.4047,0.5303,1.553,0,0,0,100,16.28,0.2577,404.1,200,1,0,0.3582,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7177.7,10-Mar-26 12:32:47,7787,98.55,0.1521,120.7,0.3965,0.5298,1.559,0,0,0,100,16.28,0.2573,403.9,200,1,0,0.3514,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7178.1,10-Mar-26 12:32:48,7787,98.55,0.1526,119.3,0.4036,0.5302,1.554,0,0,0,100,16.28,0.258,404,200,1,0,0.3542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7178.5,10-Mar-26 12:32:48,7787,98.55,0.1524,119.7,0.401,0.53,1.556,0,0,0,100,16.28,0.2584,404.2,200,1,0,0.3537,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7178.9,10-Mar-26 12:32:48,7788,98.55,0.1524,119.7,0.399,0.5304,1.553,0,0,0,100,16.28,0.2579,404.2,200,1,0,0.3524,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7179.3,10-Mar-26 12:32:49,7788,98.55,0.1524,119.9,0.3973,0.5308,1.549,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7179.7,10-Mar-26 12:32:49,7789,98.55,0.1522,120.3,0.3999,0.5302,1.555,0,0,0,100,16.28,0.2575,404.2,200,1,0,0.3483,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7180.1,10-Mar-26 12:32:50,7789,98.55,0.1522,120.4,0.3989,0.5308,1.547,0,0,0,100,16.28,0.2581,404.3,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7180.6,10-Mar-26 12:32:50,7789,98.55,0.1522,120.3,0.395,0.5302,1.554,0,0,0,100,16.28,0.2565,403.8,200,1,0,0.354,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7181.0,10-Mar-26 12:32:50,7790,98.55,0.1523,120.2,0.398,0.5306,1.55,0,0,0,100,16.28,0.2579,404.1,200,1,0,0.3425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7181.4,10-Mar-26 12:32:51,7790,98.55,0.1523,120,0.3951,0.5302,1.553,0,0,0,100,16.28,0.2571,403.8,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7181.8,10-Mar-26 12:32:51,7791,98.55,0.1524,119.5,0.4007,0.5309,1.547,0,0,0,100,16.28,0.2568,404.2,200,1,0,0.3526,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7182.3,10-Mar-26 12:32:52,7791,98.55,0.1523,119.9,0.3954,0.5305,1.55,0,0,0,100,16.28,0.2567,404.2,200,1,0,0.342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7182.9,10-Mar-26 12:32:52,7792,98.55,0.1523,120.1,0.3978,0.5296,1.559,0,0,0,100,16.28,0.2573,404.3,200,1,0,0.3474,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7183.3,10-Mar-26 12:32:53,7792,98.55,0.1523,120.2,0.3957,0.5305,1.549,0,0,0,100,16.28,0.2558,404.2,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7183.7,10-Mar-26 12:32:53,7793,98.55,0.1523,120,0.4045,0.5308,1.546,0,0,0,100,16.28,0.2586,403.8,200,1,0,0.3498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7184.1,10-Mar-26 12:32:54,7793,98.55,0.1522,120.2,0.3979,0.5305,1.549,0,0,0,100,16.28,0.2572,404,200,1,0,0.336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7184.5,10-Mar-26 12:32:54,7793,98.55,0.1523,120,0.3989,0.5303,1.551,0,0,0,100,16.28,0.258,404.2,200,1,0,0.3567,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7185.1,10-Mar-26 12:32:55,7794,98.55,0.1523,120.1,0.3987,0.5304,1.55,0,0,0,100,16.28,0.2577,404.2,200,1,0,0.3523,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7185.5,10-Mar-26 12:32:55,7794,98.55,0.1523,120.1,0.3938,0.5305,1.55,0,0,0,100,16.28,0.2561,403.8,200,1,0,0.3549,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7185.9,10-Mar-26 12:32:55,7795,98.55,0.1523,120.1,0.4006,0.5299,1.556,0,0,0,100,16.28,0.2556,403.8,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7186.4,10-Mar-26 12:32:56,7795,98.55,0.1522,120.2,0.3965,0.5303,1.552,0,0,0,100,16.28,0.2564,404.1,200,1,0,0.3609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7186.9,10-Mar-26 12:32:56,7796,98.55,0.1522,120.1,0.3958,0.5305,1.55,0,0,0,100,16.28,0.2553,404.2,200,1,0,0.3648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7187.4,10-Mar-26 12:32:57,7796,98.55,0.1523,119.7,0.3985,0.5303,1.552,0,0,0,100,16.28,0.2565,403.9,200,1,0,0.3544,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7187.8,10-Mar-26 12:32:57,7797,98.55,0.1522,120.1,0.3989,0.5299,1.556,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3489,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7188.4,10-Mar-26 12:32:58,7797,98.55,0.1521,120.5,0.4012,0.5303,1.552,0,0,0,100,16.28,0.2583,403.9,200,1,0,0.356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7188.8,10-Mar-26 12:32:58,7798,98.55,0.1522,120,0.3981,0.5307,1.548,0,0,0,100,16.28,0.2591,404,200,1,0,0.3589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7189.3,10-Mar-26 12:32:59,7798,98.55,0.1522,120,0.3978,0.5297,1.559,0,0,0,100,16.28,0.2604,404,200,1,0,0.3519,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7189.8,10-Mar-26 12:32:59,7799,98.55,0.1523,119.8,0.399,0.5304,1.552,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3455,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7190.3,10-Mar-26 12:33:00,7799,98.55,0.1523,119.9,0.3994,0.5305,1.55,0,0,0,100,16.28,0.2588,404,200,1,0,0.3513,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7190.8,10-Mar-26 12:33:00,7800,98.55,0.1523,119.7,0.3965,0.5307,1.547,0,0,0,100,16.28,0.2612,404.2,200,1,0,0.3389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7191.3,10-Mar-26 12:33:01,7800,98.55,0.1523,119.9,0.3998,0.5308,1.546,0,0,0,100,16.28,0.2602,404.2,200,1,0,0.3569,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7191.8,10-Mar-26 12:33:01,7801,98.55,0.1524,119.5,0.3994,0.5303,1.55,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7192.4,10-Mar-26 12:33:02,7801,98.55,0.1525,119.4,0.4001,0.5296,1.558,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.3409,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7192.8,10-Mar-26 12:33:02,7802,98.55,0.1523,120.1,0.3958,0.5309,1.544,0,0,0,100,16.28,0.2601,404,200,1,0,0.3459,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7193.4,10-Mar-26 12:33:03,7802,98.55,0.1521,120.5,0.3994,0.5299,1.555,0,0,0,100,16.28,0.2612,403.9,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7193.9,10-Mar-26 12:33:03,7803,98.55,0.1523,120,0.4013,0.5303,1.552,0,0,0,100,16.28,0.2601,404.1,200,1,0,0.3516,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7194.3,10-Mar-26 12:33:04,7803,98.55,0.1523,120,0.3955,0.53,1.554,0,0,0,100,16.28,0.2617,403.9,200,1,0,0.3378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7194.7,10-Mar-26 12:33:04,7804,98.55,0.1524,119.7,0.3988,0.5303,1.551,0,0,0,100,16.28,0.2604,404.2,200,1,0,0.342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7195.1,10-Mar-26 12:33:05,7804,98.55,0.1523,119.9,0.3931,0.5298,1.557,0,0,0,100,16.28,0.2606,404.2,200,1,0,0.3531,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7195.5,10-Mar-26 12:33:05,7804,98.55,0.1523,120,0.4013,0.53,1.554,0,0,0,100,16.28,0.2614,404,200,1,0,0.3408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7196.0,10-Mar-26 12:33:05,7805,98.55,0.1523,119.8,0.3966,0.5295,1.559,0,0,0,100,16.28,0.2598,404.1,200,1,0,0.3498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7196.5,10-Mar-26 12:33:06,7805,98.55,0.1522,120.3,0.4,0.53,1.555,0,0,0,100,16.28,0.2597,404.2,200,1,0,0.3511,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7197.0,10-Mar-26 12:33:06,7806,98.55,0.1523,120.1,0.4006,0.5304,1.551,0,0,0,100,16.28,0.261,404.1,200,1,0,0.331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7197.4,10-Mar-26 12:33:07,7806,98.55,0.1522,120.4,0.3961,0.5308,1.547,0,0,0,100,16.28,0.2602,403.9,200,1,0,0.3405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7197.8,10-Mar-26 12:33:07,7807,98.55,0.1525,119.2,0.3931,0.53,1.555,0,0,0,100,16.28,0.2623,403.9,200,1,0,0.3412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7198.2,10-Mar-26 12:33:08,7807,98.55,0.1521,120.6,0.3972,0.5303,1.55,0,0,0,100,16.28,0.2614,403.8,200,1,0,0.343,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7198.7,10-Mar-26 12:33:08,7808,98.55,0.1521,120.7,0.4013,0.5301,1.553,0,0,0,100,16.28,0.2605,404,200,1,0,0.338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7199.1,10-Mar-26 12:33:09,7808,98.55,0.1523,119.9,0.3984,0.5306,1.547,0,0,0,100,16.28,0.2599,403.9,200,1,0,0.3472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7199.5,10-Mar-26 12:33:09,7808,98.55,0.1522,120.3,0.3957,0.5309,1.545,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7199.9,10-Mar-26 12:33:09,7809,98.55,0.1523,119.9,0.3974,0.5305,1.549,0,0,0,100,16.28,0.2615,404.2,200,1,0,0.3424,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7200.3,10-Mar-26 12:33:10,7809,98.55,0.1523,119.9,0.3935,0.5306,1.547,0,0,0,100,16.28,0.2627,404.1,200,1,0,0.3392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7200.7,10-Mar-26 12:33:10,7810,98.55,0.1522,120.2,0.3955,0.5298,1.556,0,0,0,100,16.28,0.2604,404.1,200,1,0,0.3502,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7201.2,10-Mar-26 12:33:11,7810,98.55,0.1521,120.5,0.3966,0.53,1.554,0,0,0,100,16.28,0.262,403.8,200,1,0,0.3495,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7201.6,10-Mar-26 12:33:11,7810,98.55,0.1523,120.1,0.3965,0.5301,1.553,0,0,0,100,16.28,0.2603,403.8,200,1,0,0.3445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7202.0,10-Mar-26 12:33:11,7811,98.55,0.1525,119.2,0.3917,0.5297,1.557,0,0,0,100,16.28,0.2618,404.2,200,1,0,0.3451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7202.4,10-Mar-26 12:33:12,7811,98.55,0.1523,120,0.398,0.5305,1.549,0,0,0,100,16.28,0.2604,403.9,200,1,0,0.3472,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7202.8,10-Mar-26 12:33:12,7812,98.55,0.1522,120.2,0.3973,0.5307,1.547,0,0,0,100,16.28,0.2594,404.1,200,1,0,0.3436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7203.3,10-Mar-26 12:33:13,7812,98.55,0.1521,120.6,0.3981,0.5302,1.553,0,0,0,100,16.28,0.2617,403.9,200,1,0,0.3415,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7203.7,10-Mar-26 12:33:13,7813,98.55,0.1525,119.5,0.3983,0.5308,1.546,0,0,0,100,16.28,0.2597,403.9,200,1,0,0.3478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7204.1,10-Mar-26 12:33:14,7813,98.55,0.1522,120.4,0.3952,0.5303,1.552,0,0,0,100,16.28,0.2598,403.9,200,1,0,0.3506,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7204.5,10-Mar-26 12:33:14,7813,98.55,0.1523,120,0.3947,0.5309,1.544,0,0,0,100,16.28,0.2614,404.2,200,1,0,0.3454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7204.9,10-Mar-26 12:33:14,7814,98.55,0.1523,119.9,0.403,0.5307,1.548,0,0,0,100,16.28,0.2616,403.9,200,1,0,0.3425,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7205.3,10-Mar-26 12:33:15,7814,98.55,0.1523,120.1,0.3968,0.5309,1.545,0,0,0,100,16.28,0.2597,403.8,200,1,0,0.3449,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7205.8,10-Mar-26 12:33:15,7815,98.55,0.1523,119.9,0.4001,0.5309,1.545,0,0,0,100,16.28,0.26,404.2,200,1,0,0.3451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7206.2,10-Mar-26 12:33:16,7815,98.55,0.1522,120.3,0.395,0.5303,1.552,0,0,0,100,16.28,0.2599,404.2,200,1,0,0.348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7206.6,10-Mar-26 12:33:16,7815,98.55,0.1522,120.2,0.4018,0.5302,1.553,0,0,0,100,16.28,0.2595,403.9,200,1,0,0.3451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7206.9,10-Mar-26 12:33:16,7816,98.55,0.1522,120.2,0.4006,0.5299,1.556,0,0,0,100,16.28,0.2591,404.1,200,1,0,0.344,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7207.3,10-Mar-26 12:33:17,7816,98.55,0.1522,120.2,0.4016,0.5309,1.545,0,0,0,100,16.28,0.2595,404.1,200,1,0,0.3466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7207.7,10-Mar-26 12:33:17,7817,98.55,0.1524,119.7,0.4005,0.5304,1.551,0,0,0,100,16.28,0.2593,404,200,1,0,0.3504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7208.2,10-Mar-26 12:33:18,7817,98.55,0.1523,119.8,0.3981,0.5309,1.545,0,0,0,100,16.28,0.26,403.7,200,1,0,0.348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7208.6,10-Mar-26 12:33:18,7817,98.55,0.1522,120.2,0.3941,0.5309,1.545,0,0,0,100,16.28,0.2605,403.9,200,1,0,0.3496,1,1,1,1,1,1,1,4,4,-1,[ OK ]
7209.0,10-Mar-26 12:33:18,7818,98.55,0.1523,119.7,0.3955,0.5308,1.546,0,0,0,100,16.28,0.2608,404,200,1,0,0.3467,1,1,1,1,1,1,1,4,4,-1,[ OK ]
