Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
1609.2,03-Jun-25 08:36:13,1968,13.45,0.1478,120.7,0.3529,0.5105,1.464,0,0,0,100,18.48,0.3244,403.8,0.08086,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1609.6,03-Jun-25 08:36:14,1968,13.45,0.1481,119.8,0.3536,0.51,1.467,0,0,0,100,18.48,0.3243,404.1,0.083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1610.0,03-Jun-25 08:36:14,1969,13.45,0.148,120,0.3514,0.5114,1.459,0,0,0,100,18.48,0.3234,404.1,0.07957,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1610.4,03-Jun-25 08:36:14,1969,13.45,0.1479,120.2,0.3505,0.512,1.454,0,0,0,100,18.48,0.3228,404.1,0.07883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1610.8,03-Jun-25 08:36:15,1970,13.45,0.148,119.8,0.3539,0.5105,1.463,0,0,0,100,18.48,0.3235,403.7,0.08594,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1611.3,03-Jun-25 08:36:15,1970,13.45,0.1479,120.1,0.3548,0.5114,1.458,0,0,0,100,18.48,0.3228,403.8,0.09039,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1611.7,03-Jun-25 08:36:16,1971,13.45,0.1478,120.4,0.3552,0.5097,1.468,0,0,0,100,18.48,0.3222,403.8,0.093,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1612.1,03-Jun-25 08:36:16,1971,13.45,0.1479,120,0.3536,0.5113,1.459,0,0,0,100,18.48,0.3224,403.7,0.08824,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1612.5,03-Jun-25 08:36:17,1971,13.45,0.1479,120.2,0.35,0.5103,1.465,0,0,0,100,18.48,0.3221,404.1,0.07949,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1612.9,03-Jun-25 08:36:17,1972,13.45,0.148,119.9,0.3599,0.5101,1.466,0,0,0,100,18.48,0.3203,403.9,0.1099,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1613.3,03-Jun-25 08:36:17,1972,13.45,0.148,119.8,0.3537,0.5109,1.462,0,0,0,100,18.48,0.3213,403.8,0.0918,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1613.8,03-Jun-25 08:36:18,1973,13.45,0.1479,120,0.3542,0.5122,1.453,0,0,0,100,18.48,0.3218,403.9,0.09159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1614.2,03-Jun-25 08:36:18,1973,13.45,0.1481,119.7,0.357,0.5115,1.457,0,0,0,100,18.48,0.3203,403.7,0.1027,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1614.6,03-Jun-25 08:36:19,1973,13.45,0.1479,120.2,0.3547,0.5116,1.456,0,0,0,100,18.48,0.3199,403.8,0.09831,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1615.0,03-Jun-25 08:36:19,1974,13.45,0.1484,118.8,0.3502,0.5123,1.452,0,0,0,100,18.48,0.3203,404,0.0853,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1615.4,03-Jun-25 08:36:19,1974,13.45,0.1479,120.1,0.3481,0.5105,1.462,0,0,0,100,18.48,0.3209,403.7,0.07809,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1615.9,03-Jun-25 08:36:20,1975,13.45,0.1481,119.5,0.3545,0.51,1.465,0,0,0,100,18.48,0.3214,403.8,0.09338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1616.3,03-Jun-25 08:36:20,1975,13.45,0.1478,120.5,0.3567,0.5123,1.452,0,0,0,100,18.48,0.3228,404.1,0.09497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1616.7,03-Jun-25 08:36:21,1976,13.45,0.1478,120.4,0.3505,0.5105,1.462,0,0,0,100,18.48,0.3195,404,0.08826,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1617.1,03-Jun-25 08:36:21,1976,13.45,0.1476,121,0.3561,0.5096,1.468,0,0,0,100,18.48,0.3199,403.8,0.1018,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1617.5,03-Jun-25 08:36:22,1976,13.45,0.148,119.7,0.3498,0.5105,1.462,0,0,0,100,18.48,0.32,404,0.08507,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1617.9,03-Jun-25 08:36:22,1977,13.45,0.1478,120.5,0.3519,0.5101,1.465,0,0,0,100,18.48,0.3199,403.9,0.09071,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1618.4,03-Jun-25 08:36:22,1977,13.45,0.1477,120.7,0.3537,0.5102,1.465,0,0,0,100,18.48,0.3213,403.8,0.0918,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1618.8,03-Jun-25 08:36:23,1978,13.45,0.1481,119.3,0.3575,0.5109,1.462,0,0,0,100,18.48,0.3223,403.8,0.09856,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1619.2,03-Jun-25 08:36:23,1978,13.45,0.1478,120.3,0.35,0.5108,1.462,0,0,0,100,18.48,0.3222,403.7,0.07926,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1619.6,03-Jun-25 08:36:24,1978,13.45,0.1478,120.2,0.3519,0.5117,1.457,0,0,0,100,18.48,0.3244,404,0.07812,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1620.0,03-Jun-25 08:36:24,1979,13.45,0.1479,119.9,0.3571,0.5121,1.454,0,0,0,100,18.48,0.3269,403.9,0.0847,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1620.5,03-Jun-25 08:36:24,1979,13.45,0.1479,119.8,0.3536,0.5111,1.46,0,0,0,100,18.48,0.3271,403.8,0.07503,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1620.9,03-Jun-25 08:36:25,1980,13.45,0.1478,120.3,0.3536,0.5121,1.454,0,0,0,100,18.48,0.3255,404.1,0.0797,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1621.3,03-Jun-25 08:36:25,1980,13.45,0.1481,119.7,0.3563,0.512,1.454,0,0,0,100,18.48,0.3268,403.8,0.08277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1621.7,03-Jun-25 08:36:26,1981,13.45,0.148,119.9,0.355,0.5105,1.463,0,0,0,100,18.48,0.3284,404.1,0.07502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1622.1,03-Jun-25 08:36:26,1981,13.45,0.1477,120.8,0.3543,0.5109,1.46,0,0,0,100,18.48,0.3277,403.7,0.07514,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1622.5,03-Jun-25 08:36:27,1981,13.45,0.148,119.9,0.3593,0.5099,1.466,0,0,0,100,18.48,0.3306,404.1,0.07994,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1623.0,03-Jun-25 08:36:27,1982,13.45,0.1479,120.3,0.3533,0.5113,1.458,0,0,0,100,18.48,0.3306,404.1,0.06422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1623.4,03-Jun-25 08:36:27,1982,13.45,0.1478,120.6,0.3555,0.5121,1.454,0,0,0,100,18.48,0.3314,403.7,0.06781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1623.8,03-Jun-25 08:36:28,1983,13.45,0.1479,120.1,0.3664,0.5106,1.462,0,0,0,100,18.48,0.331,404,0.09678,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1624.2,03-Jun-25 08:36:28,1983,13.45,0.1479,120.1,0.3545,0.51,1.466,0,0,0,100,18.48,0.3305,403.8,0.06781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1624.6,03-Jun-25 08:36:29,1983,13.45,0.148,119.7,0.3581,0.5117,1.456,0,0,0,100,18.48,0.3299,404.1,0.07868,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1625.1,03-Jun-25 08:36:29,1984,13.45,0.1477,120.8,0.3561,0.5106,1.463,0,0,0,100,18.48,0.33,404.1,0.07332,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1625.5,03-Jun-25 08:36:30,1984,13.45,0.1477,120.5,0.3524,0.5119,1.455,0,0,0,100,18.48,0.3304,403.9,0.06265,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1625.9,03-Jun-25 08:36:30,1985,13.45,0.1481,119.5,0.3522,0.5105,1.463,0,0,0,100,18.48,0.3325,403.8,0.05606,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1626.3,03-Jun-25 08:36:30,1985,13.45,0.1478,120,0.3533,0.5114,1.457,0,0,0,100,18.48,0.3327,403.8,0.05852,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1626.7,03-Jun-25 08:36:31,1986,13.45,0.1479,119.9,0.3546,0.5125,1.45,0,0,0,100,18.48,0.3322,403.7,0.0633,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1627.2,03-Jun-25 08:36:31,1986,13.45,0.1476,120.6,0.3523,0.5106,1.461,0,0,0,100,18.48,0.3303,404.2,0.0625,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1627.6,03-Jun-25 08:36:32,1986,13.45,0.1478,120.1,0.3497,0.5105,1.463,0,0,0,100,18.48,0.3306,404,0.05439,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1628.0,03-Jun-25 08:36:32,1987,13.45,0.1478,120,0.3524,0.5107,1.462,0,0,0,100,18.48,0.3313,404.1,0.06002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1628.4,03-Jun-25 08:36:32,1987,13.45,0.1478,120.3,0.3537,0.5118,1.455,0,0,0,100,18.48,0.3322,404,0.06094,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1628.8,03-Jun-25 08:36:33,1988,13.45,0.1476,120.7,0.3505,0.5098,1.467,0,0,0,100,18.48,0.3295,404.1,0.05975,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1629.2,03-Jun-25 08:36:33,1988,13.45,0.1478,120.4,0.3526,0.5105,1.463,0,0,0,100,18.48,0.3288,404.1,0.06774,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1629.7,03-Jun-25 08:36:34,1988,13.45,0.1479,119.9,0.3516,0.5099,1.467,0,0,0,100,18.48,0.3302,403.8,0.06061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1630.1,03-Jun-25 08:36:34,1989,13.45,0.1478,120.4,0.3534,0.5117,1.457,0,0,0,100,18.48,0.3295,404,0.06778,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1630.5,03-Jun-25 08:36:35,1989,13.45,0.1478,120.1,0.3528,0.5123,1.453,0,0,0,100,18.48,0.3287,403.9,0.06838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1630.9,03-Jun-25 08:36:35,1990,13.45,0.1479,120,0.3505,0.5099,1.466,0,0,0,100,18.48,0.3278,404.1,0.06458,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1631.3,03-Jun-25 08:36:35,1990,13.45,0.1478,120.1,0.3524,0.511,1.46,0,0,0,100,18.48,0.3265,404.1,0.07373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1631.7,03-Jun-25 08:36:36,1991,13.45,0.1476,120.7,0.352,0.5119,1.455,0,0,0,100,18.48,0.3268,403.9,0.07151,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1632.2,03-Jun-25 08:36:36,1991,13.45,0.1478,120.1,0.3489,0.5117,1.456,0,0,0,100,18.48,0.3252,403.8,0.06783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1632.6,03-Jun-25 08:36:37,1991,13.45,0.1478,120.1,0.3538,0.5108,1.46,0,0,0,100,18.48,0.3261,403.9,0.07828,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1633.0,03-Jun-25 08:36:37,1992,13.45,0.148,119.8,0.3513,0.5126,1.45,0,0,0,100,18.48,0.3263,403.8,0.07117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1633.4,03-Jun-25 08:36:37,1992,13.45,0.1478,120.2,0.3508,0.5119,1.454,0,0,0,100,18.48,0.3277,403.8,0.06583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1633.8,03-Jun-25 08:36:38,1993,13.45,0.1477,120.3,0.3519,0.5108,1.46,0,0,0,100,18.48,0.3287,404,0.06575,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1634.3,03-Jun-25 08:36:38,1993,13.45,0.148,119.8,0.3561,0.5111,1.459,0,0,0,100,18.48,0.328,404.1,0.07887,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1634.7,03-Jun-25 08:36:39,1994,13.45,0.1479,120,0.3592,0.5106,1.462,0,0,0,100,18.48,0.3282,403.9,0.08631,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1635.1,03-Jun-25 08:36:39,1994,13.45,0.1478,120.3,0.3524,0.5112,1.459,0,0,0,100,18.48,0.3294,403.8,0.06527,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1635.5,03-Jun-25 08:36:40,1994,13.45,0.1479,119.9,0.3546,0.51,1.466,0,0,0,100,18.48,0.329,404.1,0.07216,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1635.9,03-Jun-25 08:36:40,1995,13.45,0.1479,120,0.3592,0.5119,1.455,0,0,0,100,18.48,0.3288,403.9,0.08451,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1636.4,03-Jun-25 08:36:40,1995,13.45,0.1481,119.4,0.3481,0.512,1.453,0,0,0,100,18.48,0.3312,403.8,0.04846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1636.8,03-Jun-25 08:36:41,1996,13.45,0.1478,120.3,0.3541,0.5108,1.46,0,0,0,100,18.48,0.3302,403.8,0.06745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1637.2,03-Jun-25 08:36:41,1996,13.45,0.1478,120.2,0.3527,0.5111,1.459,0,0,0,100,18.48,0.3322,403.9,0.0583,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1637.6,03-Jun-25 08:36:42,1996,13.45,0.148,119.7,0.3585,0.5105,1.463,0,0,0,100,18.48,0.3323,404.1,0.07319,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1638.0,03-Jun-25 08:36:42,1997,13.45,0.1478,120.2,0.3547,0.5099,1.467,0,0,0,100,18.48,0.3324,404.3,0.06288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1638.5,03-Jun-25 08:36:43,1997,13.45,0.1479,120.1,0.3538,0.5103,1.464,0,0,0,100,18.48,0.3313,403.8,0.06382,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1638.9,03-Jun-25 08:36:43,1998,13.45,0.1479,119.9,0.3595,0.512,1.454,0,0,0,100,18.48,0.3333,403.9,0.07272,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1639.3,03-Jun-25 08:36:43,1998,13.45,0.1479,119.9,0.357,0.5121,1.453,0,0,0,100,18.48,0.3334,403.7,0.06605,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1639.7,03-Jun-25 08:36:44,1999,13.45,0.1478,120.2,0.3577,0.5111,1.458,0,0,0,100,18.48,0.3344,403.7,0.06527,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1640.1,03-Jun-25 08:36:44,1999,13.45,0.1479,119.9,0.352,0.5114,1.457,0,0,0,100,18.48,0.3336,403.7,0.05217,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1640.6,03-Jun-25 08:36:45,1999,13.45,0.148,119.9,0.3526,0.5121,1.453,0,0,0,100,18.48,0.3312,403.8,0.06077,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1641.0,03-Jun-25 08:36:45,2000,13.45,0.148,119.8,0.3489,0.511,1.459,0,0,0,100,18.48,0.3334,404,0.04428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1641.4,03-Jun-25 08:36:45,2000,13.45,0.1482,119.2,0.3553,0.5099,1.466,0,0,0,100,18.48,0.3361,404.1,0.05414,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1641.8,03-Jun-25 08:36:46,2001,13.45,0.1479,120.2,0.3568,0.5108,1.461,0,0,0,100,18.48,0.3364,403.8,0.05729,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1642.2,03-Jun-25 08:36:46,2001,13.45,0.1482,119.4,0.3531,0.5099,1.466,0,0,0,100,18.48,0.3364,403.8,0.04749,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1642.6,03-Jun-25 08:36:47,2001,13.45,0.1478,120.5,0.3514,0.5107,1.461,0,0,0,100,18.48,0.3357,404.1,0.04449,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1643.1,03-Jun-25 08:36:47,2002,13.45,0.1481,119.7,0.3597,0.5114,1.457,0,0,0,100,18.48,0.335,403.9,0.06875,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1643.5,03-Jun-25 08:36:48,2002,13.45,0.1481,119.7,0.3578,0.5107,1.461,0,0,0,100,18.48,0.337,404.1,0.05821,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1643.9,03-Jun-25 08:36:48,2003,13.45,0.1479,120.3,0.3536,0.5118,1.454,0,0,0,100,18.48,0.336,403.8,0.04985,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1644.3,03-Jun-25 08:36:48,2003,13.45,0.1481,119.9,0.3512,0.5111,1.459,0,0,0,100,18.48,0.3373,404.1,0.03947,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1644.7,03-Jun-25 08:36:49,2004,13.45,0.1481,119.9,0.3553,0.5112,1.458,0,0,0,100,18.48,0.336,403.7,0.05425,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1645.2,03-Jun-25 08:36:49,2004,13.45,0.1481,119.8,0.3476,0.51,1.465,0,0,0,100,18.48,0.3356,403.9,0.03459,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1645.6,03-Jun-25 08:36:50,2004,13.45,0.1479,120.3,0.3521,0.51,1.466,0,0,0,100,18.48,0.3342,403.8,0.05083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1646.0,03-Jun-25 08:36:50,2005,13.45,0.1483,119.2,0.3527,0.5102,1.464,0,0,0,100,18.48,0.3339,404,0.05339,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1646.4,03-Jun-25 08:36:50,2005,13.45,0.148,120,0.3547,0.511,1.46,0,0,0,100,18.48,0.3351,404.1,0.05539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1646.8,03-Jun-25 08:36:51,2006,13.45,0.1479,120.4,0.3513,0.5097,1.468,0,0,0,100,18.48,0.3335,404,0.05064,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1647.2,03-Jun-25 08:36:51,2006,13.45,0.148,120,0.3531,0.5122,1.453,0,0,0,100,18.48,0.3338,403.8,0.05479,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1647.7,03-Jun-25 08:36:52,2006,13.45,0.1479,120.7,0.3537,0.5104,1.464,0,0,0,100,18.48,0.3343,403.7,0.0549,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1648.1,03-Jun-25 08:36:52,2007,13.45,0.148,120.1,0.3581,0.5101,1.466,0,0,0,100,18.48,0.3333,404.1,0.06923,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1648.5,03-Jun-25 08:36:53,2007,13.45,0.1478,120.8,0.3522,0.5101,1.466,0,0,0,100,18.48,0.3335,403.8,0.05331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1648.9,03-Jun-25 08:36:53,2008,13.45,0.1479,120.4,0.3508,0.5103,1.465,0,0,0,100,18.48,0.3354,403.7,0.04378,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1649.3,03-Jun-25 08:36:53,2008,13.45,0.1479,120.2,0.3512,0.5102,1.466,0,0,0,100,18.48,0.3358,404,0.04383,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1649.8,03-Jun-25 08:36:54,2009,13.45,0.148,119.9,0.3557,0.5127,1.451,0,0,0,100,18.48,0.3371,403.9,0.05236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1650.2,03-Jun-25 08:36:54,2009,13.45,0.1483,119.1,0.3539,0.5103,1.464,0,0,0,100,18.48,0.3377,403.6,0.04576,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1650.6,03-Jun-25 08:36:55,2009,13.45,0.1479,120.4,0.3573,0.5107,1.463,0,0,0,100,18.48,0.3361,403.8,0.05939,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1651.0,03-Jun-25 08:36:55,2010,13.45,0.1479,120.2,0.349,0.5124,1.453,0,0,0,100,18.48,0.3378,404.2,0.03208,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1651.4,03-Jun-25 08:36:55,2010,13.45,0.1481,119.8,0.3517,0.5108,1.462,0,0,0,100,18.48,0.3378,403.8,0.03934,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1651.8,03-Jun-25 08:36:56,2011,13.45,0.148,120,0.3556,0.5107,1.463,0,0,0,100,18.48,0.3399,403.8,0.04428,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1652.3,03-Jun-25 08:36:56,2011,13.45,0.148,119.8,0.3529,0.5099,1.468,0,0,0,100,18.48,0.3379,403.7,0.04273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1652.7,03-Jun-25 08:36:57,2012,13.45,0.1478,120.3,0.3554,0.5106,1.464,0,0,0,100,18.48,0.3368,403.8,0.05247,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1653.1,03-Jun-25 08:36:57,2012,13.45,0.1479,120,0.358,0.5119,1.456,0,0,0,100,18.48,0.3384,403.8,0.0548,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1653.5,03-Jun-25 08:36:58,2012,13.45,0.148,119.5,0.3541,0.5113,1.459,0,0,0,100,18.48,0.341,404.1,0.03719,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1653.9,03-Jun-25 08:36:58,2013,13.45,0.1479,120,0.3539,0.5117,1.457,0,0,0,100,18.48,0.3385,404.1,0.04348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1654.4,03-Jun-25 08:36:58,2013,13.47,0.148,119.9,0.3521,0.5112,1.46,0,0,0,100,18.48,0.3358,404.1,0.04626,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1654.8,03-Jun-25 08:36:59,2014,13.47,0.1478,120.5,0.3552,0.5103,1.465,0,0,0,100,18.48,0.3375,404.2,0.05002,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1655.2,03-Jun-25 08:36:59,2014,13.47,0.1479,120.3,0.3458,0.5116,1.457,0,0,0,100,18.48,0.3345,404.1,0.03263,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1655.6,03-Jun-25 08:37:00,2014,13.47,0.1479,120.1,0.352,0.5098,1.468,0,0,0,100,18.48,0.3343,403.9,0.05011,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1656.0,03-Jun-25 08:37:00,2015,13.47,0.148,119.7,0.351,0.511,1.462,0,0,0,100,18.48,0.334,404,0.04834,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1656.5,03-Jun-25 08:37:01,2015,13.47,0.148,119.8,0.3546,0.5099,1.467,0,0,0,100,18.48,0.3329,403.8,0.06137,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1656.9,03-Jun-25 08:37:01,2016,13.47,0.148,119.9,0.3473,0.5123,1.453,0,0,0,100,18.48,0.3339,403.8,0.03852,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1657.3,03-Jun-25 08:37:01,2016,13.47,0.148,119.8,0.3502,0.5104,1.464,0,0,0,100,18.48,0.3352,403.7,0.04285,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1657.7,03-Jun-25 08:37:02,2017,13.47,0.1481,119.5,0.3569,0.51,1.467,0,0,0,100,18.48,0.3331,403.8,0.06681,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1658.1,03-Jun-25 08:37:02,2017,13.47,0.1478,120.4,0.3565,0.5106,1.463,0,0,0,100,18.48,0.3332,403.8,0.06532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1658.5,03-Jun-25 08:37:03,2017,13.47,0.1478,120.5,0.3528,0.5099,1.467,0,0,0,100,18.48,0.3338,403.9,0.054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1659.0,03-Jun-25 08:37:03,2018,13.47,0.1482,119.3,0.3521,0.5114,1.458,0,0,0,100,18.48,0.3321,403.9,0.05693,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1659.4,03-Jun-25 08:37:03,2018,13.47,0.1478,120.6,0.3498,0.5112,1.459,0,0,0,100,18.48,0.3336,403.8,0.04614,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1659.8,03-Jun-25 08:37:04,2019,13.47,0.1478,120.6,0.3544,0.5122,1.454,0,0,0,100,18.48,0.3322,404,0.06266,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1660.2,03-Jun-25 08:37:04,2019,13.47,0.1481,119.9,0.3565,0.51,1.467,0,0,0,100,18.48,0.3338,403.7,0.06385,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1660.6,03-Jun-25 08:37:05,2019,13.47,0.148,120,0.3486,0.5118,1.457,0,0,0,100,18.48,0.3326,404.2,0.04589,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1661.1,03-Jun-25 08:37:05,2020,13.47,0.148,120.2,0.3561,0.5103,1.465,0,0,0,100,18.48,0.3325,404,0.0662,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1661.5,03-Jun-25 08:37:06,2020,13.47,0.1477,120.9,0.347,0.5116,1.457,0,0,0,100,18.48,0.3336,403.7,0.0385,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1661.9,03-Jun-25 08:37:06,2021,13.47,0.148,120.1,0.349,0.5113,1.458,0,0,0,100,18.48,0.3329,404,0.04616,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1662.3,03-Jun-25 08:37:06,2021,13.47,0.1479,120.2,0.3544,0.5123,1.452,0,0,0,100,18.48,0.3369,404.3,0.04948,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1662.7,03-Jun-25 08:37:07,2022,13.47,0.1482,119.4,0.3542,0.5098,1.467,0,0,0,100,18.48,0.3408,403.8,0.03803,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1663.1,03-Jun-25 08:37:07,2022,13.47,0.148,120.1,0.3527,0.5116,1.457,0,0,0,100,18.48,0.3458,403.8,0.01981,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1663.6,03-Jun-25 08:37:08,2022,13.47,0.1479,120.2,0.3543,0.5116,1.457,0,0,0,100,18.48,0.3433,403.8,0.03102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1664.0,03-Jun-25 08:37:08,2023,13.47,0.1479,120.2,0.3536,0.5095,1.469,0,0,0,100,18.48,0.345,403.8,0.02456,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1664.4,03-Jun-25 08:37:08,2023,13.47,0.1483,119.2,0.3513,0.5104,1.464,0,0,0,100,18.48,0.3465,404.1,0.01348,0,0,0,0,0,0,0,4,4,-1,[ OK ]
1664.8,03-Jun-25 08:37:09,2024,13.47,0.1478,120.6,0.3585,0.5116,1.456,0,0,0,100,18.48,0.3488,403.8,0.02712,0,0,0,0,0,0,0,4,4,-1,[ OK ]
