Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
16229.5,25-Feb-26 16:32:58,1.67E+04,94.27,0.1547,118.9,0.4491,0.5302,1.529,0,0,0,100,16.28,0.2517,403.8,200,1,0,0.4448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16229.9,25-Feb-26 16:32:58,1.67E+04,94.27,0.1544,119.9,0.4524,0.5305,1.525,0,0,0,100,16.28,0.2532,404.2,200,1,0,0.4423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16230.4,25-Feb-26 16:32:59,1.67E+04,94.27,0.154,120.8,0.4552,0.5303,1.528,0,0,0,100,16.28,0.2541,404.1,200,1,0,0.4438,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16230.8,25-Feb-26 16:32:59,1.67E+04,94.27,0.1542,120.3,0.4521,0.5304,1.527,0,0,0,100,16.28,0.2522,404.1,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16231.2,25-Feb-26 16:32:59,1.67E+04,94.27,0.1542,120.4,0.4533,0.5301,1.53,0,0,0,100,16.28,0.2541,403.8,200,1,0,0.4388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16231.6,25-Feb-26 16:33:00,1.67E+04,94.27,0.1544,119.8,0.4484,0.5303,1.528,0,0,0,100,16.28,0.2517,404.3,200,1,0,0.4414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16232.0,25-Feb-26 16:33:00,1.67E+04,94.27,0.1546,119.3,0.4531,0.5301,1.53,0,0,0,100,16.28,0.2534,404.1,200,1,0,0.4443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16232.5,25-Feb-26 16:33:01,1.67E+04,94.27,0.1543,120.1,0.4553,0.5299,1.533,0,0,0,100,16.28,0.2521,403.9,200,1,0,0.4437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16232.9,25-Feb-26 16:33:01,1.67E+04,94.27,0.1544,119.9,0.4526,0.5303,1.529,0,0,0,100,16.28,0.2529,404.1,200,1,0,0.4433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16233.4,25-Feb-26 16:33:02,1.671E+04,94.27,0.1544,120,0.4552,0.531,1.521,0,0,0,100,16.28,0.2536,404,200,1,0,0.4426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16233.9,25-Feb-26 16:33:02,1.671E+04,94.27,0.1541,120.9,0.4498,0.5304,1.528,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.4482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16234.4,25-Feb-26 16:33:03,1.671E+04,94.27,0.1545,119.6,0.4465,0.5305,1.527,0,0,0,100,16.28,0.2517,404,200,1,0,0.4389,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16234.9,25-Feb-26 16:33:03,1.671E+04,94.27,0.1544,120.1,0.453,0.5309,1.521,0,0,0,100,16.28,0.2535,404.1,200,1,0,0.4313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16235.3,25-Feb-26 16:33:04,1.671E+04,94.27,0.1543,120.3,0.445,0.5302,1.529,0,0,0,100,16.28,0.2525,404.1,200,1,0,0.4428,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16235.8,25-Feb-26 16:33:04,1.671E+04,94.27,0.1543,120.2,0.4568,0.5304,1.528,0,0,0,100,16.28,0.2521,404,200,1,0,0.443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16236.2,25-Feb-26 16:33:04,1.671E+04,94.27,0.1543,120.3,0.4528,0.5306,1.525,0,0,0,100,16.28,0.2544,404.1,200,1,0,0.433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16236.6,25-Feb-26 16:33:05,1.671E+04,94.27,0.1545,119.7,0.4527,0.5297,1.536,0,0,0,100,16.28,0.2546,404,200,1,0,0.4359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16237.1,25-Feb-26 16:33:05,1.671E+04,94.27,0.1544,120.2,0.4508,0.5299,1.534,0,0,0,100,16.28,0.2525,404.3,200,1,0,0.4381,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16237.5,25-Feb-26 16:33:06,1.671E+04,94.27,0.1544,120,0.4538,0.531,1.522,0,0,0,100,16.28,0.2515,403.9,200,1,0,0.4487,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16238.0,25-Feb-26 16:33:06,1.671E+04,94.27,0.1544,120,0.4492,0.5299,1.533,0,0,0,100,16.28,0.2522,404.2,200,1,0,0.4421,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16238.5,25-Feb-26 16:33:07,1.671E+04,94.27,0.1543,120.2,0.4463,0.5299,1.533,0,0,0,100,16.28,0.253,404.3,200,1,0,0.4498,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16239.0,25-Feb-26 16:33:07,1.671E+04,94.27,0.1544,119.8,0.4556,0.5308,1.524,0,0,0,100,16.28,0.2521,403.9,200,1,0,0.4414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16239.4,25-Feb-26 16:33:08,1.671E+04,94.27,0.1543,120.4,0.4508,0.5304,1.528,0,0,0,100,16.28,0.2526,404.2,200,1,0,0.4387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16239.9,25-Feb-26 16:33:08,1.671E+04,94.27,0.1542,120.5,0.4582,0.5308,1.523,0,0,0,100,16.28,0.251,404.2,200,1,0,0.4437,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16240.4,25-Feb-26 16:33:09,1.671E+04,94.27,0.1544,120,0.4512,0.5306,1.525,0,0,0,100,16.28,0.2554,404.2,200,1,0,0.4263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16240.9,25-Feb-26 16:33:09,1.671E+04,94.27,0.1542,120.5,0.4504,0.5301,1.531,0,0,0,100,16.28,0.252,404.2,200,1,0,0.4432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16241.3,25-Feb-26 16:33:10,1.671E+04,94.27,0.1544,119.8,0.4484,0.5311,1.52,0,0,0,100,16.28,0.2514,404,200,1,0,0.4432,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16241.9,25-Feb-26 16:33:10,1.671E+04,94.27,0.1541,121,0.4514,0.5302,1.531,0,0,0,100,16.28,0.2518,404.3,200,1,0,0.4473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16242.4,25-Feb-26 16:33:11,1.671E+04,94.27,0.1542,120.6,0.4463,0.5297,1.536,0,0,0,100,16.28,0.2529,404.1,200,1,0,0.4358,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16242.8,25-Feb-26 16:33:11,1.671E+04,94.27,0.1544,120.2,0.456,0.5307,1.526,0,0,0,100,16.28,0.2544,403.9,200,1,0,0.4256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16243.3,25-Feb-26 16:33:12,1.672E+04,94.27,0.1544,120,0.4542,0.5305,1.527,0,0,0,100,16.28,0.252,404.2,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16243.7,25-Feb-26 16:33:12,1.672E+04,94.27,0.1544,120.1,0.4447,0.5306,1.526,0,0,0,100,16.28,0.2515,404,200,1,0,0.4396,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16244.2,25-Feb-26 16:33:12,1.672E+04,94.27,0.1545,119.9,0.4481,0.5303,1.529,0,0,0,100,16.28,0.2517,404.2,200,1,0,0.4479,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16244.7,25-Feb-26 16:33:13,1.672E+04,94.27,0.1543,120.3,0.4526,0.5309,1.521,0,0,0,100,16.28,0.2513,404.2,200,1,0,0.4528,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16245.1,25-Feb-26 16:33:13,1.672E+04,94.27,0.1544,120.1,0.4548,0.5304,1.526,0,0,0,100,16.28,0.2519,403.8,200,1,0,0.4466,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16245.5,25-Feb-26 16:33:14,1.672E+04,94.27,0.1542,120.7,0.452,0.5307,1.523,0,0,0,100,16.28,0.2535,404,200,1,0,0.4405,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16245.9,25-Feb-26 16:33:14,1.672E+04,94.27,0.1544,120.2,0.4511,0.5307,1.523,0,0,0,100,16.28,0.2501,404.2,200,1,0,0.4504,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16246.4,25-Feb-26 16:33:15,1.672E+04,94.27,0.1545,119.7,0.4536,0.5309,1.52,0,0,0,100,16.28,0.2531,404,200,1,0,0.4441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16246.8,25-Feb-26 16:33:15,1.672E+04,94.27,0.1543,120.2,0.4541,0.5297,1.534,0,0,0,100,16.28,0.2542,404.1,200,1,0,0.4334,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16247.2,25-Feb-26 16:33:15,1.672E+04,94.27,0.1545,119.6,0.4457,0.5305,1.525,0,0,0,100,16.28,0.2554,404.1,200,1,0,0.4338,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16247.6,25-Feb-26 16:33:16,1.672E+04,94.27,0.1545,119.9,0.4488,0.531,1.519,0,0,0,100,16.28,0.2535,404.2,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16248.0,25-Feb-26 16:33:16,1.672E+04,94.27,0.1541,121,0.4582,0.5309,1.521,0,0,0,100,16.28,0.2556,404.2,200,1,0,0.436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16248.5,25-Feb-26 16:33:17,1.672E+04,94.27,0.1544,120.1,0.4577,0.53,1.53,0,0,0,100,16.28,0.2531,403.9,200,1,0,0.4403,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16249.1,25-Feb-26 16:33:17,1.672E+04,94.27,0.1544,120.1,0.4468,0.5306,1.524,0,0,0,100,16.28,0.2522,404.1,200,1,0,0.436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16249.6,25-Feb-26 16:33:18,1.672E+04,94.27,0.1545,119.8,0.4539,0.5305,1.526,0,0,0,100,16.28,0.2533,404.3,200,1,0,0.4365,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16250.0,25-Feb-26 16:33:18,1.672E+04,94.27,0.1544,120.2,0.4499,0.5309,1.521,0,0,0,100,16.28,0.2536,403.9,200,1,0,0.4414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16250.4,25-Feb-26 16:33:19,1.672E+04,94.27,0.1544,120.1,0.4521,0.5308,1.522,0,0,0,100,16.28,0.254,404,200,1,0,0.4281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16250.9,25-Feb-26 16:33:19,1.672E+04,94.27,0.1543,120.4,0.4585,0.5304,1.527,0,0,0,100,16.28,0.2539,404.1,200,1,0,0.4408,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16251.5,25-Feb-26 16:33:20,1.672E+04,94.27,0.1543,120.2,0.4579,0.5302,1.529,0,0,0,100,16.28,0.2564,404,200,1,0,0.433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16251.9,25-Feb-26 16:33:20,1.672E+04,94.27,0.1545,119.6,0.4481,0.5304,1.527,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.4351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16252.4,25-Feb-26 16:33:21,1.672E+04,94.27,0.1545,119.8,0.4512,0.5301,1.529,0,0,0,100,16.28,0.2546,404,200,1,0,0.4398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16252.8,25-Feb-26 16:33:21,1.672E+04,94.27,0.1544,120.2,0.4568,0.5307,1.524,0,0,0,100,16.28,0.2529,404.2,200,1,0,0.4397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16253.2,25-Feb-26 16:33:21,1.673E+04,94.28,0.1545,119.8,0.4552,0.5307,1.523,0,0,0,100,16.28,0.2535,404,200,1,0,0.436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16253.7,25-Feb-26 16:33:22,1.673E+04,94.28,0.1542,120.8,0.4522,0.5298,1.531,0,0,0,100,16.28,0.2529,403.8,200,1,0,0.4427,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16254.2,25-Feb-26 16:33:22,1.673E+04,94.28,0.1545,119.7,0.4483,0.5306,1.522,0,0,0,100,16.28,0.2553,404,200,1,0,0.4451,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16254.6,25-Feb-26 16:33:23,1.673E+04,94.28,0.1541,120.8,0.4597,0.5299,1.531,0,0,0,100,16.28,0.2539,403.8,200,1,0,0.436,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16255.0,25-Feb-26 16:33:23,1.673E+04,94.28,0.1544,120.1,0.4531,0.5304,1.524,0,0,0,100,16.28,0.2539,403.8,200,1,0,0.4445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16255.4,25-Feb-26 16:33:24,1.673E+04,94.28,0.1542,120.6,0.4512,0.5305,1.523,0,0,0,100,16.28,0.2556,404,200,1,0,0.4368,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16255.9,25-Feb-26 16:33:24,1.673E+04,94.28,0.1544,120,0.4551,0.5301,1.528,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.4392,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16256.3,25-Feb-26 16:33:25,1.673E+04,94.28,0.1544,120.1,0.4511,0.5304,1.525,0,0,0,100,16.28,0.2545,404.2,200,1,0,0.4337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16256.7,25-Feb-26 16:33:25,1.673E+04,94.28,0.1544,120.1,0.4466,0.5307,1.522,0,0,0,100,16.28,0.2556,404,200,1,0,0.4327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16257.1,25-Feb-26 16:33:25,1.673E+04,94.28,0.1544,120,0.4605,0.5301,1.529,0,0,0,100,16.28,0.2545,404.2,200,1,0,0.4382,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16257.5,25-Feb-26 16:33:26,1.673E+04,94.28,0.1545,119.6,0.4549,0.5295,1.536,0,0,0,100,16.28,0.2518,404.2,200,1,0,0.4378,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16258.0,25-Feb-26 16:33:26,1.673E+04,94.28,0.1545,119.7,0.4534,0.5308,1.523,0,0,0,100,16.28,0.2517,404,200,1,0,0.4477,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16258.4,25-Feb-26 16:33:27,1.673E+04,94.28,0.1543,120.2,0.4487,0.5305,1.526,0,0,0,100,16.28,0.2523,403.7,200,1,0,0.4429,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16258.8,25-Feb-26 16:33:27,1.673E+04,94.28,0.1545,119.5,0.4564,0.5305,1.526,0,0,0,100,16.28,0.2549,404.1,200,1,0,0.4376,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16259.2,25-Feb-26 16:33:27,1.673E+04,94.28,0.1543,120.3,0.4496,0.5301,1.531,0,0,0,100,16.28,0.2532,404.1,200,1,0,0.4394,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16259.6,25-Feb-26 16:33:28,1.673E+04,94.28,0.1546,119.4,0.4562,0.531,1.521,0,0,0,100,16.28,0.2517,404.4,200,1,0,0.4412,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16260.1,25-Feb-26 16:33:28,1.673E+04,94.28,0.1545,119.8,0.4464,0.5306,1.525,0,0,0,100,16.28,0.2543,404.2,200,1,0,0.4385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16260.5,25-Feb-26 16:33:29,1.673E+04,94.28,0.1546,119.4,0.4546,0.5301,1.531,0,0,0,100,16.28,0.2508,404.2,200,1,0,0.447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16260.9,25-Feb-26 16:33:29,1.673E+04,94.28,0.1544,120,0.4498,0.5308,1.523,0,0,0,100,16.28,0.2531,404,200,1,0,0.4342,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16261.4,25-Feb-26 16:33:30,1.673E+04,94.28,0.1546,119.4,0.4524,0.5302,1.53,0,0,0,100,16.28,0.2547,404.2,200,1,0,0.4419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16262.0,25-Feb-26 16:33:30,1.673E+04,94.28,0.1544,120.1,0.4498,0.5299,1.534,0,0,0,100,16.28,0.2529,404.1,200,1,0,0.4346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16262.5,25-Feb-26 16:33:31,1.673E+04,94.28,0.1542,120.6,0.4506,0.5299,1.534,0,0,0,100,16.28,0.2523,404.1,200,1,0,0.4355,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16262.9,25-Feb-26 16:33:31,1.673E+04,94.28,0.1542,120.6,0.4481,0.5306,1.527,0,0,0,100,16.28,0.2518,404,200,1,0,0.4491,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16263.3,25-Feb-26 16:33:32,1.674E+04,94.28,0.1542,120.6,0.4524,0.5306,1.527,0,0,0,100,16.28,0.2524,403.8,200,1,0,0.4414,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16263.7,25-Feb-26 16:33:32,1.674E+04,94.28,0.1544,120.1,0.4489,0.5304,1.53,0,0,0,100,16.28,0.2552,403.8,200,1,0,0.4326,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16264.2,25-Feb-26 16:33:32,1.674E+04,94.28,0.1545,119.9,0.4486,0.5306,1.527,0,0,0,100,16.28,0.2523,403.8,200,1,0,0.4411,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16264.7,25-Feb-26 16:33:33,1.674E+04,94.28,0.1545,119.8,0.449,0.5302,1.532,0,0,0,100,16.28,0.252,403.9,200,1,0,0.4384,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16265.1,25-Feb-26 16:33:33,1.674E+04,94.28,0.1544,120.2,0.4539,0.5303,1.53,0,0,0,100,16.28,0.2526,404,200,1,0,0.4542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16265.5,25-Feb-26 16:33:34,1.674E+04,94.28,0.1545,119.7,0.4481,0.5311,1.521,0,0,0,100,16.28,0.2529,404.2,200,1,0,0.442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16265.9,25-Feb-26 16:33:34,1.674E+04,94.28,0.1543,120.2,0.4575,0.5302,1.53,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.4395,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16266.3,25-Feb-26 16:33:35,1.674E+04,94.28,0.1544,120.1,0.4497,0.5303,1.53,0,0,0,100,16.28,0.2527,404.1,200,1,0,0.4402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16266.8,25-Feb-26 16:33:35,1.674E+04,94.28,0.1543,120.4,0.4527,0.5299,1.534,0,0,0,100,16.28,0.2565,403.7,200,1,0,0.4297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16267.2,25-Feb-26 16:33:35,1.674E+04,94.28,0.1543,120.2,0.4523,0.5306,1.527,0,0,0,100,16.28,0.2526,404.4,200,1,0,0.4465,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16267.6,25-Feb-26 16:33:36,1.674E+04,94.28,0.1543,120.3,0.455,0.5301,1.531,0,0,0,100,16.28,0.2547,404,200,1,0,0.4331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16268.1,25-Feb-26 16:33:36,1.674E+04,94.28,0.1544,120.1,0.4531,0.53,1.533,0,0,0,100,16.28,0.2534,404.1,200,1,0,0.4399,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16268.5,25-Feb-26 16:33:37,1.674E+04,94.28,0.1543,120.4,0.4495,0.5298,1.536,0,0,0,100,16.28,0.2536,403.8,200,1,0,0.4456,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16269.0,25-Feb-26 16:33:37,1.674E+04,94.28,0.1544,120.1,0.4579,0.531,1.522,0,0,0,100,16.28,0.2526,404.1,200,1,0,0.4402,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16269.4,25-Feb-26 16:33:38,1.674E+04,94.28,0.1544,119.9,0.452,0.5298,1.534,0,0,0,100,16.28,0.2525,404.3,200,1,0,0.4431,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16269.8,25-Feb-26 16:33:38,1.674E+04,94.28,0.1543,120.4,0.4503,0.5308,1.524,0,0,0,100,16.28,0.2519,404.1,200,1,0,0.4448,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16270.2,25-Feb-26 16:33:38,1.674E+04,94.28,0.1545,119.9,0.4458,0.5308,1.523,0,0,0,100,16.28,0.2525,403.9,200,1,0,0.4423,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16270.6,25-Feb-26 16:33:39,1.674E+04,94.28,0.1546,119.5,0.454,0.5307,1.525,0,0,0,100,16.28,0.2527,404,200,1,0,0.4445,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16271.1,25-Feb-26 16:33:39,1.674E+04,94.28,0.1546,119.6,0.4577,0.53,1.532,0,0,0,100,16.28,0.2537,404.2,200,1,0,0.4309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16271.6,25-Feb-26 16:33:40,1.674E+04,94.28,0.1544,120.1,0.4616,0.5299,1.534,0,0,0,100,16.28,0.2518,404.2,200,1,0,0.4473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16272.0,25-Feb-26 16:33:40,1.674E+04,94.28,0.1546,119.4,0.4522,0.531,1.521,0,0,0,100,16.28,0.2513,404.1,200,1,0,0.4441,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16272.5,25-Feb-26 16:33:41,1.674E+04,94.28,0.1544,120.1,0.4488,0.5303,1.529,0,0,0,100,16.28,0.252,403.7,200,1,0,0.4484,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16272.9,25-Feb-26 16:33:41,1.674E+04,94.28,0.1543,120.6,0.454,0.5308,1.524,0,0,0,100,16.28,0.2537,404.1,200,1,0,0.4388,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16273.4,25-Feb-26 16:33:42,1.675E+04,94.28,0.1545,120.1,0.4532,0.5306,1.525,0,0,0,100,16.28,0.2514,404.2,200,1,0,0.4478,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16273.8,25-Feb-26 16:33:42,1.675E+04,94.28,0.1546,119.8,0.4477,0.5304,1.528,0,0,0,100,16.28,0.2527,403.9,200,1,0,0.4508,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16274.2,25-Feb-26 16:33:42,1.675E+04,94.28,0.1546,119.7,0.4497,0.5307,1.524,0,0,0,100,16.28,0.2528,404,200,1,0,0.4419,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16274.6,25-Feb-26 16:33:43,1.675E+04,94.28,0.1545,120.1,0.4537,0.5302,1.53,0,0,0,100,16.28,0.2521,404,200,1,0,0.4398,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16275.0,25-Feb-26 16:33:43,1.675E+04,94.28,0.1545,119.8,0.4497,0.5304,1.527,0,0,0,100,16.28,0.2536,404.1,200,1,0,0.4336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16275.5,25-Feb-26 16:33:44,1.675E+04,94.28,0.1544,120.2,0.4461,0.5308,1.523,0,0,0,100,16.28,0.2523,404.2,200,1,0,0.4473,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16275.9,25-Feb-26 16:33:44,1.675E+04,94.28,0.1545,120,0.4508,0.5299,1.532,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.4442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16276.3,25-Feb-26 16:33:45,1.675E+04,94.28,0.1544,120.2,0.4429,0.5304,1.526,0,0,0,100,16.28,0.2542,403.9,200,1,0,0.4364,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16276.7,25-Feb-26 16:33:45,1.675E+04,94.28,0.1542,120.7,0.4568,0.5301,1.529,0,0,0,100,16.28,0.253,404.2,200,1,0,0.4397,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16277.2,25-Feb-26 16:33:45,1.675E+04,94.28,0.1546,119.6,0.4552,0.5306,1.524,0,0,0,100,16.28,0.2527,404.3,200,1,0,0.4367,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16277.7,25-Feb-26 16:33:46,1.675E+04,94.28,0.1544,120.1,0.4517,0.5309,1.521,0,0,0,100,16.28,0.2535,404,200,1,0,0.4422,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16278.1,25-Feb-26 16:33:46,1.675E+04,94.28,0.1543,120.2,0.4557,0.5306,1.525,0,0,0,100,16.28,0.2521,403.8,200,1,0,0.4482,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16278.5,25-Feb-26 16:33:47,1.675E+04,94.28,0.1545,119.8,0.4546,0.53,1.531,0,0,0,100,16.28,0.2543,403.9,200,1,0,0.4375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16278.9,25-Feb-26 16:33:47,1.675E+04,94.28,0.1543,120.3,0.4487,0.5299,1.532,0,0,0,100,16.28,0.2531,403.9,200,1,0,0.4417,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16279.3,25-Feb-26 16:33:48,1.675E+04,94.28,0.1543,120.6,0.452,0.5309,1.521,0,0,0,100,16.28,0.2542,403.8,200,1,0,0.4329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16279.8,25-Feb-26 16:33:48,1.675E+04,94.28,0.1545,119.9,0.4458,0.5305,1.526,0,0,0,100,16.28,0.2529,403.9,200,1,0,0.4442,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16280.2,25-Feb-26 16:33:48,1.675E+04,94.28,0.1545,120,0.4465,0.5308,1.522,0,0,0,100,16.28,0.2525,403.8,200,1,0,0.4433,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16280.6,25-Feb-26 16:33:49,1.675E+04,94.28,0.1544,120.1,0.4478,0.5302,1.529,0,0,0,100,16.28,0.2537,404,200,1,0,0.4323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16281.0,25-Feb-26 16:33:49,1.675E+04,94.28,0.1546,119.7,0.4425,0.5307,1.524,0,0,0,100,16.28,0.2544,404.2,200,1,0,0.4447,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16281.4,25-Feb-26 16:33:50,1.675E+04,94.28,0.1546,119.6,0.4546,0.5297,1.536,0,0,0,100,16.28,0.2512,403.8,200,1,0,0.4443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16281.9,25-Feb-26 16:33:50,1.675E+04,94.28,0.1544,120.1,0.4513,0.5306,1.526,0,0,0,100,16.28,0.2552,404.1,200,1,0,0.4373,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16282.3,25-Feb-26 16:33:51,1.675E+04,94.28,0.1546,119.6,0.4567,0.5301,1.532,0,0,0,100,16.28,0.2534,403.9,200,1,0,0.4386,1,1,1,1,1,1,1,4,4,-1,[ OK ]
16282.7,25-Feb-26 16:33:51,1.675E+04,94.28,0.1545,119.9,0.4524,0.53,1.532,0,0,0,100,16.28,0.2539,404.2,200,1,0,0.4416,1,1,1,1,1,1,1,4,4,-1,[ OK ]
