Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
4048.4,9/29/2025 3:50:31 PM,1.775E+04,25.67,0.1466,123.5,0.3065,0.5196,1.461,0,0,0,100,18.48,0.2121,404.3,0.3081,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4048.8,9/29/2025 3:50:31 PM,1.775E+04,25.67,0.1458,124.3,0.315,0.5183,1.469,0,0,0,100,18.48,0.2127,404.4,0.3249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4049.2,9/29/2025 3:50:32 PM,1.775E+04,25.67,0.1457,123.1,0.3131,0.5199,1.46,0,0,0,100,18.48,0.2137,404.3,0.3172,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4049.7,9/29/2025 3:50:32 PM,1.776E+04,25.67,0.1452,123.1,0.3117,0.519,1.464,0,0,0,100,18.48,0.2132,404,0.3159,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4050.1,9/29/2025 3:50:32 PM,1.776E+04,25.67,0.1448,122.9,0.3129,0.5196,1.46,0,0,0,100,18.48,0.2136,404.1,0.3173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4050.5,9/29/2025 3:50:33 PM,1.776E+04,25.67,0.1445,122.9,0.309,0.5196,1.46,0,0,0,100,18.48,0.2133,404.3,0.3098,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4050.9,9/29/2025 3:50:33 PM,1.776E+04,25.67,0.1441,122.8,0.3124,0.5177,1.471,0,0,0,100,18.48,0.2142,404.4,0.3142,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4051.3,9/29/2025 3:50:34 PM,1.776E+04,25.67,0.1439,122.4,0.3109,0.5191,1.463,0,0,0,100,18.48,0.2132,404.4,0.3143,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4051.8,9/29/2025 3:50:34 PM,1.776E+04,25.67,0.1436,122.4,0.3153,0.5186,1.467,0,0,0,100,18.48,0.2133,404.1,0.3236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4052.2,9/29/2025 3:50:35 PM,1.776E+04,25.67,0.1433,122.4,0.3088,0.5202,1.457,0,0,0,100,18.48,0.213,404.2,0.3102,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4052.6,9/29/2025 3:50:35 PM,1.776E+04,25.67,0.143,122.4,0.3045,0.5184,1.467,0,0,0,100,18.48,0.2129,404.3,0.3009,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4053.0,9/29/2025 3:50:35 PM,1.776E+04,25.67,0.1431,121.3,0.3041,0.5191,1.463,0,0,0,100,18.48,0.212,404.2,0.3029,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4053.4,9/29/2025 3:50:36 PM,1.776E+04,25.67,0.1425,122.4,0.306,0.5193,1.461,0,0,0,100,18.48,0.2133,404.2,0.303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4053.7,9/29/2025 3:50:36 PM,1.776E+04,25.67,0.1429,121,0.3092,0.5204,1.455,0,0,0,100,18.48,0.2129,404.1,0.3113,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4054.2,9/29/2025 3:50:37 PM,1.776E+04,25.68,0.1427,121,0.3049,0.5192,1.462,0,0,0,100,18.48,0.2125,404.4,0.303,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4054.6,9/29/2025 3:50:37 PM,1.776E+04,25.68,0.1427,120.6,0.2902,0.5195,1.46,0,0,0,100,18.48,0.2125,404,0.268,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4055.0,9/29/2025 3:50:37 PM,1.776E+04,25.68,0.1423,121.3,0.2973,0.5207,1.453,0,0,0,100,18.48,0.2117,404.4,0.2878,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4055.4,9/29/2025 3:50:38 PM,1.776E+04,25.68,0.1425,120.5,0.2943,0.5188,1.464,0,0,0,100,18.48,0.211,404.1,0.2829,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4055.8,9/29/2025 3:50:38 PM,1.776E+04,25.68,0.1424,120.2,0.2936,0.5195,1.46,0,0,0,100,18.48,0.2098,404.3,0.2855,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4056.3,9/29/2025 3:50:39 PM,1.776E+04,25.68,0.1423,120.4,0.2902,0.52,1.457,0,0,0,100,18.48,0.211,404.4,0.273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4056.7,9/29/2025 3:50:39 PM,1.776E+04,25.68,0.142,120.9,0.294,0.5192,1.462,0,0,0,100,18.48,0.2117,404.1,0.2799,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4057.1,9/29/2025 3:50:39 PM,1.776E+04,25.68,0.1422,120.1,0.2925,0.5196,1.459,0,0,0,100,18.48,0.2112,404.4,0.2781,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4057.5,9/29/2025 3:50:40 PM,1.776E+04,25.68,0.1419,120.5,0.2902,0.5195,1.46,0,0,0,100,18.48,0.2124,404.4,0.2683,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4057.9,9/29/2025 3:50:40 PM,1.776E+04,25.68,0.1419,120.4,0.2902,0.5184,1.466,0,0,0,100,18.48,0.211,404,0.2729,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4058.3,9/29/2025 3:50:41 PM,1.776E+04,25.68,0.142,119.9,0.2915,0.5177,1.47,0,0,0,100,18.48,0.211,404.4,0.2762,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4058.8,9/29/2025 3:50:41 PM,1.776E+04,25.68,0.1416,120.8,0.2902,0.5199,1.457,0,0,0,100,18.48,0.2104,404.1,0.2751,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4059.1,9/29/2025 3:50:41 PM,1.776E+04,25.68,0.1418,120.3,0.2789,0.5204,1.454,0,0,0,100,18.48,0.21,404.4,0.2473,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4059.5,9/29/2025 3:50:42 PM,1.776E+04,25.68,0.1417,120.4,0.283,0.5197,1.458,0,0,0,100,18.48,0.2104,404,0.2564,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4059.9,9/29/2025 3:50:42 PM,1.777E+04,25.68,0.1419,119.7,0.2837,0.5188,1.464,0,0,0,100,18.48,0.211,404.3,0.2562,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4060.3,9/29/2025 3:50:43 PM,1.777E+04,25.68,0.1417,120.2,0.2902,0.5184,1.466,0,0,0,100,18.48,0.21,404.3,0.2763,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4060.7,9/29/2025 3:50:43 PM,1.777E+04,25.68,0.1415,120.6,0.2803,0.5183,1.466,0,0,0,100,18.48,0.2107,404,0.2484,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4061.1,9/29/2025 3:50:43 PM,1.777E+04,25.68,0.1416,120,0.2735,0.5194,1.46,0,0,0,100,18.48,0.2106,404.4,0.2299,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4061.5,9/29/2025 3:50:44 PM,1.777E+04,25.68,0.1414,120.3,0.2902,0.5202,1.455,0,0,0,100,18.48,0.2106,404.1,0.2745,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4061.9,9/29/2025 3:50:44 PM,1.777E+04,25.68,0.1416,119.9,0.2902,0.5202,1.454,0,0,0,100,18.48,0.2099,404.2,0.2769,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4062.3,9/29/2025 3:50:45 PM,1.777E+04,25.68,0.1414,120.3,0.2782,0.5193,1.459,0,0,0,100,18.48,0.2095,404.1,0.2472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4062.7,9/29/2025 3:50:45 PM,1.777E+04,25.68,0.1415,120.1,0.2818,0.5201,1.454,0,0,0,100,18.48,0.2098,404.2,0.2557,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4063.0,9/29/2025 3:50:45 PM,1.777E+04,25.68,0.1414,120.4,0.2786,0.5193,1.459,0,0,0,100,18.48,0.2101,404.1,0.2461,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4063.5,9/29/2025 3:50:46 PM,1.777E+04,25.68,0.1414,120.1,0.2902,0.5188,1.462,0,0,0,100,18.48,0.2095,404.2,0.2783,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4063.9,9/29/2025 3:50:46 PM,1.777E+04,25.68,0.1414,120.2,0.2792,0.5189,1.462,0,0,0,100,18.48,0.2104,404.1,0.2465,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4064.3,9/29/2025 3:50:47 PM,1.777E+04,25.68,0.1414,120,0.2799,0.5181,1.468,0,0,0,100,18.48,0.21,404.4,0.25,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4064.7,9/29/2025 3:50:47 PM,1.777E+04,25.68,0.1413,120.4,0.2745,0.5198,1.457,0,0,0,100,18.48,0.2094,404.2,0.2373,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4065.0,9/29/2025 3:50:47 PM,1.777E+04,25.68,0.1412,120.4,0.2703,0.5198,1.456,0,0,0,100,18.48,0.21,404.4,0.223,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4065.4,9/29/2025 3:50:48 PM,1.777E+04,25.68,0.1411,120.5,0.2735,0.5202,1.454,0,0,0,100,18.48,0.2104,404.3,0.2305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4065.9,9/29/2025 3:50:48 PM,1.777E+04,25.68,0.1411,120.6,0.2775,0.5183,1.464,0,0,0,100,18.48,0.2091,404.3,0.2463,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4066.3,9/29/2025 3:50:49 PM,1.777E+04,25.68,0.1412,120.3,0.2776,0.5197,1.456,0,0,0,100,18.48,0.2107,404.2,0.2408,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4066.7,9/29/2025 3:50:49 PM,1.777E+04,25.68,0.1411,120.5,0.2788,0.519,1.46,0,0,0,100,18.48,0.209,404.3,0.2504,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4067.1,9/29/2025 3:50:50 PM,1.777E+04,25.68,0.1414,119.5,0.2737,0.5206,1.451,0,0,0,100,18.48,0.2108,404.4,0.2297,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4067.6,9/29/2025 3:50:50 PM,1.777E+04,25.68,0.1412,120,0.2769,0.519,1.46,0,0,0,100,18.48,0.2094,404.2,0.2435,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4068.0,9/29/2025 3:50:50 PM,1.777E+04,25.68,0.1412,120.1,0.2735,0.5191,1.459,0,0,0,100,18.48,0.2092,404,0.2349,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4068.3,9/29/2025 3:50:51 PM,1.777E+04,25.68,0.1411,120.3,0.2751,0.5188,1.461,0,0,0,100,18.48,0.2097,404.3,0.2376,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4068.7,9/29/2025 3:50:51 PM,1.777E+04,25.68,0.1409,120.7,0.2687,0.5192,1.459,0,0,0,100,18.48,0.2085,404.4,0.2241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4069.1,9/29/2025 3:50:51 PM,1.777E+04,25.68,0.141,120.2,0.2774,0.5196,1.456,0,0,0,100,18.48,0.2088,404.4,0.2471,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4069.5,9/29/2025 3:50:52 PM,1.777E+04,25.68,0.1408,120.6,0.2692,0.5188,1.46,0,0,0,100,18.48,0.208,404.4,0.2273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4070.0,9/29/2025 3:50:52 PM,1.778E+04,25.68,0.1409,120.6,0.2773,0.5202,1.452,0,0,0,100,18.48,0.2082,404.4,0.2491,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4070.3,9/29/2025 3:50:53 PM,1.778E+04,25.68,0.141,120.2,0.2676,0.5179,1.465,0,0,0,100,18.48,0.2089,404.1,0.2196,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4070.6,9/29/2025 3:50:53 PM,1.778E+04,25.68,0.1409,120.3,0.2725,0.5187,1.461,0,0,0,100,18.48,0.2071,404,0.2398,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4070.9,9/29/2025 3:50:53 PM,1.778E+04,25.68,0.1409,120.5,0.2711,0.5179,1.466,0,0,0,100,18.48,0.2083,404.1,0.2315,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4071.3,9/29/2025 3:50:54 PM,1.778E+04,25.68,0.141,119.9,0.2755,0.5199,1.454,0,0,0,100,18.48,0.2088,404,0.2422,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4071.6,9/29/2025 3:50:54 PM,1.778E+04,25.68,0.1409,120.2,0.269,0.5186,1.461,0,0,0,100,18.48,0.2083,404.4,0.2257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4071.9,9/29/2025 3:50:54 PM,1.778E+04,25.68,0.1409,120,0.2624,0.5184,1.463,0,0,0,100,18.48,0.2088,404.1,0.2044,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4072.2,9/29/2025 3:50:55 PM,1.778E+04,25.68,0.1411,119.6,0.2743,0.5192,1.459,0,0,0,100,18.48,0.2084,404.4,0.2402,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4072.5,9/29/2025 3:50:55 PM,1.778E+04,25.68,0.1407,120.6,0.2688,0.5199,1.455,0,0,0,100,18.48,0.2082,404.4,0.2254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4072.9,9/29/2025 3:50:55 PM,1.778E+04,25.68,0.1409,120.1,0.2649,0.5186,1.463,0,0,0,100,18.48,0.2099,404.2,0.2076,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4073.4,9/29/2025 3:50:56 PM,1.778E+04,25.68,0.1408,120.4,0.2652,0.5184,1.464,0,0,0,100,18.48,0.2084,404.2,0.2139,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4073.9,9/29/2025 3:50:56 PM,1.778E+04,25.68,0.1407,120.6,0.2726,0.5202,1.453,0,0,0,100,18.48,0.2075,404.1,0.2388,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4074.4,9/29/2025 3:50:57 PM,1.778E+04,25.68,0.141,119.8,0.2663,0.5181,1.466,0,0,0,100,18.48,0.2072,404.4,0.2221,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4075.1,9/29/2025 3:50:57 PM,1.778E+04,25.68,0.1409,120,0.2667,0.5178,1.467,0,0,0,100,18.48,0.2085,404.1,0.2185,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4075.7,9/29/2025 3:50:58 PM,1.778E+04,25.68,0.1409,120.1,0.2771,0.5191,1.46,0,0,0,100,18.48,0.2086,404.4,0.247,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4076.4,9/29/2025 3:50:59 PM,1.778E+04,25.68,0.1409,120.1,0.2628,0.5202,1.453,0,0,0,100,18.48,0.2078,404.1,0.2091,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4076.9,9/29/2025 3:50:59 PM,1.778E+04,25.68,0.141,119.6,0.2776,0.5196,1.457,0,0,0,100,18.48,0.2087,404,0.248,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4077.3,9/29/2025 3:51:00 PM,1.778E+04,25.68,0.1406,120.6,0.2637,0.5188,1.461,0,0,0,100,18.48,0.2079,404.2,0.2116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4077.9,9/29/2025 3:51:00 PM,1.778E+04,25.68,0.141,119.6,0.2649,0.5199,1.455,0,0,0,100,18.48,0.2075,404.3,0.2165,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4078.3,9/29/2025 3:51:01 PM,1.778E+04,25.68,0.1409,119.9,0.2697,0.5191,1.459,0,0,0,100,18.48,0.2092,404.1,0.2244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4078.8,9/29/2025 3:51:01 PM,1.778E+04,25.68,0.1408,119.9,0.2709,0.5192,1.459,0,0,0,100,18.48,0.208,404.3,0.2323,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4079.4,9/29/2025 3:51:02 PM,1.778E+04,25.68,0.1408,120,0.2631,0.5179,1.467,0,0,0,100,18.48,0.2088,404.1,0.2063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4080.0,9/29/2025 3:51:02 PM,1.779E+04,25.68,0.1408,120.1,0.2674,0.5188,1.461,0,0,0,100,18.48,0.2065,404,0.2277,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4080.7,9/29/2025 3:51:03 PM,1.779E+04,25.68,0.1406,120.4,0.2639,0.5189,1.46,0,0,0,100,18.48,0.2075,404,0.2134,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4081.1,9/29/2025 3:51:03 PM,1.779E+04,25.68,0.1408,119.8,0.2658,0.5202,1.453,0,0,0,100,18.48,0.2069,404.4,0.2217,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4081.6,9/29/2025 3:51:04 PM,1.779E+04,25.68,0.1409,119.7,0.265,0.5202,1.453,0,0,0,100,18.48,0.2078,404.4,0.2156,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4082.0,9/29/2025 3:51:04 PM,1.779E+04,25.68,0.1407,120.2,0.2572,0.5173,1.469,0,0,0,100,18.48,0.2091,404.2,0.1872,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4082.4,9/29/2025 3:51:05 PM,1.779E+04,25.68,0.1406,120.4,0.2722,0.5197,1.456,0,0,0,100,18.48,0.2079,404.1,0.2363,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4082.9,9/29/2025 3:51:05 PM,1.779E+04,25.68,0.1408,120,0.2641,0.5197,1.455,0,0,0,100,18.48,0.2085,404.3,0.2104,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4083.4,9/29/2025 3:51:06 PM,1.779E+04,25.68,0.1407,120.4,0.2632,0.5174,1.468,0,0,0,100,18.48,0.2076,404,0.2111,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4083.9,9/29/2025 3:51:06 PM,1.779E+04,25.68,0.1406,120.5,0.2632,0.5188,1.461,0,0,0,100,18.48,0.2083,404.3,0.2086,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4084.5,9/29/2025 3:51:07 PM,1.779E+04,25.68,0.1408,120,0.2627,0.5185,1.462,0,0,0,100,18.48,0.2079,404.3,0.2087,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4085.0,9/29/2025 3:51:07 PM,1.779E+04,25.68,0.1407,120.4,0.2654,0.5178,1.466,0,0,0,100,18.48,0.2071,404.3,0.2194,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4085.4,9/29/2025 3:51:08 PM,1.779E+04,25.68,0.1408,120.1,0.2722,0.5198,1.455,0,0,0,100,18.48,0.2071,404.4,0.239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4085.9,9/29/2025 3:51:08 PM,1.779E+04,25.68,0.1406,120.7,0.2658,0.5191,1.459,0,0,0,100,18.48,0.2086,404.4,0.2152,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4086.4,9/29/2025 3:51:09 PM,1.779E+04,25.68,0.1409,119.8,0.2743,0.5184,1.462,0,0,0,100,18.48,0.2052,404,0.2517,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4086.9,9/29/2025 3:51:09 PM,1.779E+04,25.68,0.141,119.5,0.271,0.5196,1.456,0,0,0,100,18.48,0.2075,404.4,0.2343,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4087.5,9/29/2025 3:51:10 PM,1.779E+04,25.68,0.1406,120.8,0.2679,0.5178,1.466,0,0,0,100,18.48,0.2075,404.1,0.2254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4087.9,9/29/2025 3:51:10 PM,1.779E+04,25.68,0.1409,119.6,0.2678,0.5198,1.455,0,0,0,100,18.48,0.2064,404.4,0.2295,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4088.3,9/29/2025 3:51:11 PM,1.779E+04,25.68,0.1408,120.1,0.2679,0.52,1.453,0,0,0,100,18.48,0.2079,404,0.2239,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4088.7,9/29/2025 3:51:11 PM,1.779E+04,25.68,0.1407,120.2,0.2672,0.5189,1.459,0,0,0,100,18.48,0.2073,404.2,0.2241,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4089.1,9/29/2025 3:51:12 PM,1.779E+04,25.68,0.1407,120.3,0.2636,0.5175,1.468,0,0,0,100,18.48,0.2077,404,0.2118,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4089.6,9/29/2025 3:51:12 PM,1.779E+04,25.68,0.1409,119.9,0.2683,0.5178,1.466,0,0,0,100,18.48,0.208,404.4,0.2249,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4090.0,9/29/2025 3:51:12 PM,1.78E+04,25.68,0.1406,120.6,0.2708,0.5197,1.455,0,0,0,100,18.48,0.2075,404.4,0.2338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4090.3,9/29/2025 3:51:13 PM,1.78E+04,25.68,0.1408,120.1,0.2675,0.52,1.453,0,0,0,100,18.48,0.2083,404.1,0.2212,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4090.7,9/29/2025 3:51:13 PM,1.78E+04,25.68,0.1409,119.8,0.2698,0.5184,1.462,0,0,0,100,18.48,0.2064,404,0.2351,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4091.1,9/29/2025 3:51:14 PM,1.78E+04,25.68,0.1408,120.1,0.2667,0.52,1.452,0,0,0,100,18.48,0.2077,404.1,0.2213,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4091.5,9/29/2025 3:51:14 PM,1.78E+04,25.68,0.1409,120.1,0.2623,0.5179,1.464,0,0,0,100,18.48,0.2075,404,0.2088,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4092.0,9/29/2025 3:51:14 PM,1.78E+04,25.68,0.1408,120.3,0.2755,0.5183,1.462,0,0,0,100,18.48,0.2081,404.4,0.2445,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4092.4,9/29/2025 3:51:15 PM,1.78E+04,25.68,0.1409,119.9,0.2696,0.5183,1.463,0,0,0,100,18.48,0.2066,404.4,0.2338,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4092.9,9/29/2025 3:51:15 PM,1.78E+04,25.68,0.141,119.7,0.2591,0.5198,1.454,0,0,0,100,18.48,0.2066,404.2,0.2027,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4093.3,9/29/2025 3:51:16 PM,1.78E+04,25.68,0.1409,120,0.2632,0.5178,1.465,0,0,0,100,18.48,0.2072,404,0.2127,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4093.7,9/29/2025 3:51:16 PM,1.78E+04,25.68,0.1407,120.6,0.2599,0.5179,1.465,0,0,0,100,18.48,0.2084,404.1,0.198,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4094.3,9/29/2025 3:51:17 PM,1.78E+04,25.68,0.1408,120.2,0.2699,0.5187,1.46,0,0,0,100,18.48,0.2073,404.3,0.2318,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4094.7,9/29/2025 3:51:17 PM,1.78E+04,25.68,0.1406,120.7,0.2639,0.5192,1.457,0,0,0,100,18.48,0.2065,404.4,0.2173,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4095.1,9/29/2025 3:51:18 PM,1.78E+04,25.68,0.1406,120.6,0.2592,0.5198,1.454,0,0,0,100,18.48,0.2066,404,0.203,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4095.6,9/29/2025 3:51:18 PM,1.78E+04,25.68,0.1408,120,0.2578,0.5175,1.468,0,0,0,100,18.48,0.2064,404,0.1994,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4096.0,9/29/2025 3:51:18 PM,1.78E+04,25.68,0.1406,120.4,0.2537,0.5185,1.462,0,0,0,100,18.48,0.2069,403.9,0.1846,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4096.4,9/29/2025 3:51:19 PM,1.78E+04,25.68,0.1409,119.6,0.2641,0.5194,1.457,0,0,0,100,18.48,0.2063,404.3,0.2188,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4096.8,9/29/2025 3:51:19 PM,1.78E+04,25.68,0.1405,120.6,0.2564,0.5175,1.468,0,0,0,100,18.48,0.2067,404,0.1938,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4097.2,9/29/2025 3:51:20 PM,1.78E+04,25.68,0.1405,120.8,0.2636,0.5186,1.462,0,0,0,100,18.48,0.2064,404.3,0.2168,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4097.7,9/29/2025 3:51:20 PM,1.78E+04,25.68,0.1403,121.3,0.2663,0.5189,1.459,0,0,0,100,18.48,0.2071,404.1,0.2224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4098.1,9/29/2025 3:51:20 PM,1.78E+04,25.68,0.1406,120.5,0.2667,0.5195,1.456,0,0,0,100,18.48,0.2076,404.1,0.2218,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4098.5,9/29/2025 3:51:21 PM,1.78E+04,25.68,0.1408,119.8,0.2656,0.5184,1.462,0,0,0,100,18.48,0.2075,404.4,0.2187,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4098.8,9/29/2025 3:51:21 PM,1.78E+04,25.68,0.1406,120.1,0.2678,0.5197,1.454,0,0,0,100,18.48,0.2077,404.1,0.2245,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4099.2,9/29/2025 3:51:22 PM,1.78E+04,25.68,0.1408,119.8,0.263,0.5184,1.461,0,0,0,100,18.48,0.2073,404,0.2117,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4099.5,9/29/2025 3:51:22 PM,1.78E+04,25.68,0.1407,119.8,0.2678,0.5185,1.461,0,0,0,100,18.48,0.208,404.2,0.2233,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4100.0,9/29/2025 3:51:22 PM,1.781E+04,25.68,0.1408,119.7,0.2608,0.5181,1.464,0,0,0,100,18.48,0.207,404.4,0.2062,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4100.4,9/29/2025 3:51:23 PM,1.781E+04,25.68,0.1407,119.9,0.264,0.5191,1.458,0,0,0,100,18.48,0.2077,404,0.2131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4100.8,9/29/2025 3:51:23 PM,1.781E+04,25.68,0.1407,119.8,0.2653,0.5177,1.466,0,0,0,100,18.48,0.2079,404,0.2163,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4101.2,9/29/2025 3:51:24 PM,1.781E+04,25.68,0.1405,120.5,0.2616,0.5176,1.467,0,0,0,100,18.48,0.2079,404.3,0.205,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4101.6,9/29/2025 3:51:24 PM,1.781E+04,25.68,0.1406,120.1,0.2635,0.5193,1.457,0,0,0,100,18.48,0.2075,404.4,0.2124,0,0,0,0,0,0,0,4,4,-1,[ OK ]
4102.1,9/29/2025 3:51:24 PM,1.781E+04,25.68,0.1407,119.7,0.2645,0.5179,1.466,0,0,0,100,18.48,0.2065,404.2,0.219,0,0,0,0,0,0,0,4,4,-1,[ OK ]
