Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
20645.1,06-Aug-26 16:12:20,6.638E+05,191.6,0.1583,130.4,0.2297,0.62,1.742,13,0,5.384E-18,100,15.05,0.2009,403.7,200,1,0,0.1609,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20645.7,06-Aug-26 16:12:20,6.638E+05,191.6,0.1589,128.9,0.2326,0.6201,1.741,13,0,4.82E-18,100,15.05,0.201,403.8,200,1,0,0.1317,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20646.2,06-Aug-26 16:12:21,6.638E+05,191.6,0.1583,130.4,0.2315,0.6199,1.743,13,0,4.316E-18,100,15.05,0.2008,403.7,200,1,0,0.1233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20646.8,06-Aug-26 16:12:22,6.638E+05,191.6,0.1588,129,0.2395,0.6197,1.745,13,0,3.867E-18,100,15.05,0.2008,403.9,200,1,0,0.1613,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20647.2,06-Aug-26 16:12:22,6.638E+05,191.6,0.1583,130.4,0.232,0.6204,1.737,13,0,3.538E-18,100,15.05,0.2002,403.8,200,1,0,0.1351,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20647.8,06-Aug-26 16:12:23,6.638E+05,191.6,0.1583,130.4,0.2308,0.6204,1.736,13,0,3.167E-18,100,15.05,0.2007,403.9,200,1,0,0.162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20648.3,06-Aug-26 16:12:23,6.638E+05,191.6,0.1586,129.3,0.2315,0.6207,1.731,13,0,2.837E-18,100,15.05,0.2009,404,200,1,0,0.1264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20648.9,06-Aug-26 16:12:24,6.638E+05,191.6,0.1587,129.2,0.2395,0.6204,1.735,13,0,2.541E-18,100,15.05,0.1998,404,200,1,0,0.1655,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20649.3,06-Aug-26 16:12:24,6.638E+05,191.6,0.1583,130.4,0.2395,0.6203,1.737,13,0,2.326E-18,100,15.05,0.201,403.9,200,1,0,0.1331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20649.8,06-Aug-26 16:12:25,6.638E+05,191.6,0.1583,130.4,0.2395,0.6199,1.743,13,0,2.128E-18,100,15.05,0.201,403.7,200,1,0,0.1226,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20650.3,06-Aug-26 16:12:25,6.638E+05,191.6,0.1583,130.4,0.232,0.6202,1.739,13,0,1.906E-18,100,15.05,0.2015,403.8,200,1,0,0.1348,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20650.8,06-Aug-26 16:12:26,6.638E+05,191.6,0.1583,130.4,0.2395,0.6198,1.744,13,0,1.744E-18,100,15.05,0.2003,403.7,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20651.2,06-Aug-26 16:12:26,6.638E+05,191.6,0.1588,129.2,0.2284,0.6197,1.745,13,0,1.595E-18,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20651.7,06-Aug-26 16:12:27,6.638E+05,191.6,0.159,128.8,0.2337,0.6206,1.734,13,0,1.429E-18,100,15.05,0.2015,403.7,200,1,0,0.1585,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20652.3,06-Aug-26 16:12:27,6.638E+05,191.6,0.1588,129.3,0.2318,0.6197,1.744,13,0,1.28E-18,100,15.05,0.202,403.6,200,1,0,0.1302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20652.9,06-Aug-26 16:12:28,6.638E+05,191.6,0.1584,130.4,0.2321,0.6201,1.74,13,0,1.147E-18,100,15.05,0.2006,404.1,200,1,0,0.1125,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20653.4,06-Aug-26 16:12:28,6.638E+05,191.6,0.159,129.1,0.2395,0.6197,1.744,13,0,1.027E-18,100,15.05,0.2007,403.6,200,1,0,0.162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20653.9,06-Aug-26 16:12:29,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,9.2E-19,100,15.05,0.2008,403.6,200,1,0,0.1387,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20654.5,06-Aug-26 16:12:29,6.638E+05,191.6,0.1585,130.4,0.2325,0.6197,1.744,13,0,8.241E-19,100,15.05,0.2014,403.6,200,1,0,0.159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20655.0,06-Aug-26 16:12:30,6.638E+05,191.6,0.1585,130.4,0.2321,0.6198,1.742,13,0,7.383E-19,100,15.05,0.2017,403.7,200,1,0,0.1579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20655.5,06-Aug-26 16:12:30,6.638E+05,191.6,0.159,129.1,0.2395,0.6205,1.734,13,0,6.757E-19,100,15.05,0.2008,403.6,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20655.9,06-Aug-26 16:12:31,6.638E+05,191.6,0.1585,130.4,0.2395,0.6205,1.734,13,0,6.181E-19,100,15.05,0.2003,403.8,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20656.5,06-Aug-26 16:12:31,6.638E+05,191.6,0.1585,130.4,0.2313,0.6203,1.736,13,0,5.536E-19,100,15.05,0.2011,403.6,200,1,0,0.1319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20656.9,06-Aug-26 16:12:32,6.638E+05,191.6,0.1585,130.4,0.232,0.6205,1.735,13,0,5.066E-19,100,15.05,0.2009,403.9,200,1,0,0.1611,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20657.4,06-Aug-26 16:12:32,6.638E+05,191.6,0.1589,129.3,0.2395,0.6199,1.742,13,0,4.634E-19,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20657.9,06-Aug-26 16:12:33,6.638E+05,191.6,0.1585,130.4,0.2395,0.6205,1.736,13,0,4.154E-19,100,15.05,0.2006,403.9,200,1,0,0.1312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20658.4,06-Aug-26 16:12:33,6.638E+05,191.6,0.1585,130.4,0.2329,0.6197,1.743,13,0,3.8E-19,100,15.05,0.1997,404,200,1,0,0.08811,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20658.9,06-Aug-26 16:12:34,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,3.404E-19,100,15.05,0.2003,403.6,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20659.4,06-Aug-26 16:12:34,6.638E+05,191.6,0.1589,129.3,0.2395,0.6203,1.737,13,0,3.114E-19,100,15.05,0.2002,403.7,200,1,0,0.1363,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20659.9,06-Aug-26 16:12:35,6.638E+05,191.6,0.1584,130.4,0.2314,0.6204,1.736,13,0,2.789E-19,100,15.05,0.2019,404.1,200,1,0,0.122,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20660.4,06-Aug-26 16:12:35,6.638E+05,191.6,0.1589,129,0.2395,0.6203,1.738,13,0,2.553E-19,100,15.05,0.2014,404,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20660.9,06-Aug-26 16:12:36,6.638E+05,191.6,0.1588,129.3,0.2395,0.6197,1.744,13,0,2.287E-19,100,15.05,0.2025,403.9,200,1,0,0.1542,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20661.4,06-Aug-26 16:12:36,6.638E+05,191.6,0.1589,129,0.2395,0.6198,1.744,13,0,2.093E-19,100,15.05,0.2008,403.9,200,1,0,0.1359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20661.9,06-Aug-26 16:12:37,6.638E+05,191.6,0.1584,130.4,0.2395,0.6204,1.736,13,0,1.875E-19,100,15.05,0.1993,403.7,200,1,0,0.1678,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20662.3,06-Aug-26 16:12:37,6.638E+05,191.6,0.1584,130.4,0.2334,0.6197,1.743,13,0,1.715E-19,100,15.05,0.2007,403.8,200,1,0,0.1617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20662.9,06-Aug-26 16:12:38,6.638E+05,191.6,0.1589,129.1,0.2292,0.6199,1.741,13,0,1.536E-19,100,15.05,0.2005,404,200,1,0,0.1625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20663.3,06-Aug-26 16:12:38,6.638E+05,191.6,0.1584,130.4,0.2395,0.6198,1.743,13,0,1.406E-19,100,15.05,0.2008,404,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20663.9,06-Aug-26 16:12:39,6.638E+05,191.6,0.1584,130.4,0.2395,0.6202,1.738,13,0,1.259E-19,100,15.05,0.2018,403.7,200,1,0,0.1575,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20664.4,06-Aug-26 16:12:39,6.638E+05,191.6,0.1584,130.4,0.2395,0.6203,1.737,13,0,1.128E-19,100,15.05,0.2007,403.8,200,1,0,0.1385,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20665.0,06-Aug-26 16:12:40,6.638E+05,191.6,0.1585,130.4,0.233,0.6199,1.744,13,0,1.01E-19,100,15.05,0.2007,403.7,200,1,0,0.1618,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20665.6,06-Aug-26 16:12:40,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,9.049E-20,100,15.05,0.2007,403.4,200,1,0,0.1617,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20666.1,06-Aug-26 16:12:41,6.638E+05,191.6,0.1584,130.4,0.2323,0.6197,1.744,13,0,8.105E-20,100,15.05,0.2012,403.9,200,1,0,0.1599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20666.6,06-Aug-26 16:12:41,6.638E+05,191.6,0.1584,130.4,0.2395,0.6201,1.739,13,0,7.26E-20,100,15.05,0.1992,403.6,200,1,0,0.1443,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20667.1,06-Aug-26 16:12:42,6.638E+05,191.6,0.1584,130.4,0.2395,0.6205,1.735,13,0,6.642E-20,100,15.05,0.1999,403.9,200,1,0,0.1426,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20667.5,06-Aug-26 16:12:42,6.638E+05,191.6,0.1584,130.4,0.2321,0.6197,1.745,13,0,6.077E-20,100,15.05,0.2,403.7,200,1,0,0.1648,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20668.0,06-Aug-26 16:12:43,6.638E+05,191.6,0.1584,130.4,0.2395,0.6199,1.743,13,0,5.563E-20,100,15.05,0.1991,403.8,200,1,0,0.1685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20668.5,06-Aug-26 16:12:43,6.638E+05,191.6,0.1589,129,0.2395,0.6205,1.736,13,0,4.984E-20,100,15.05,0.2007,403.9,200,1,0,0.162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20669.1,06-Aug-26 16:12:44,6.638E+05,191.6,0.1587,129.2,0.2395,0.6203,1.738,13,0,4.465E-20,100,15.05,0.2017,403.6,200,1,0,0.1578,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20669.5,06-Aug-26 16:12:44,6.638E+05,191.6,0.1589,128.7,0.2395,0.6205,1.735,13,0,4.084E-20,100,15.05,0.1991,403.9,200,1,0,0.1685,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20670.0,06-Aug-26 16:12:45,6.638E+05,191.6,0.1583,130.4,0.2329,0.6203,1.736,13,0,3.737E-20,100,15.05,0.2011,403.7,200,1,0,0.1603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20670.5,06-Aug-26 16:12:45,6.638E+05,191.6,0.1584,130.4,0.2395,0.6198,1.743,13,0,3.346E-20,100,15.05,0.1999,404,200,1,0,0.1654,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20671.0,06-Aug-26 16:12:46,6.638E+05,191.6,0.1588,129.2,0.2395,0.6196,1.745,13,0,3.062E-20,100,15.05,0.2003,404,200,1,0,0.1637,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20671.5,06-Aug-26 16:12:46,6.638E+05,191.6,0.1584,130.4,0.2395,0.6203,1.737,13,0,2.744E-20,100,15.05,0.2006,404,200,1,0,0.1624,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20672.0,06-Aug-26 16:12:47,6.638E+05,191.6,0.1584,130.4,0.2395,0.6204,1.737,13,0,2.512E-20,100,15.05,0.1997,403.6,200,1,0,0.134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20672.4,06-Aug-26 16:12:47,6.638E+05,191.6,0.1589,129.3,0.2395,0.6199,1.742,13,0,2.298E-20,100,15.05,0.2001,403.6,200,1,0,0.1644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20672.9,06-Aug-26 16:12:48,6.638E+05,191.6,0.1584,130.4,0.2395,0.6198,1.744,13,0,2.102E-20,100,15.05,0.2015,403.6,200,1,0,0.1586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20673.4,06-Aug-26 16:12:48,6.638E+05,191.6,0.159,128.9,0.2314,0.6205,1.735,13,0,1.883E-20,100,15.05,0.2011,403.8,200,1,0,0.1603,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20673.8,06-Aug-26 16:12:49,6.638E+05,191.6,0.1584,130.4,0.2332,0.62,1.74,13,0,1.723E-20,100,15.05,0.2014,403.7,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20674.3,06-Aug-26 16:12:49,6.638E+05,191.6,0.1583,130.4,0.2326,0.6201,1.739,13,0,1.576E-20,100,15.05,0.2008,403.9,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20674.7,06-Aug-26 16:12:50,6.638E+05,191.6,0.1583,130.4,0.2395,0.6205,1.734,13,0,1.442E-20,100,15.05,0.2013,403.7,200,1,0,0.1359,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20675.3,06-Aug-26 16:12:50,6.638E+05,191.6,0.1583,130.4,0.2395,0.6199,1.742,13,0,1.291E-20,100,15.05,0.2011,404,200,1,0,0.1337,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20675.8,06-Aug-26 16:12:51,6.638E+05,191.6,0.1587,129.3,0.2395,0.6206,1.734,13,0,1.156E-20,100,15.05,0.2008,403.7,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20676.4,06-Aug-26 16:12:51,6.638E+05,191.6,0.1583,130.4,0.2395,0.6199,1.743,13,0,1.036E-20,100,15.05,0.2005,404,200,1,0,0.1627,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20676.8,06-Aug-26 16:12:52,6.638E+05,191.6,0.1589,128.9,0.2395,0.6199,1.742,13,0,9.477E-21,100,15.05,0.201,403.7,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20677.3,06-Aug-26 16:12:52,6.638E+05,191.6,0.1588,129.3,0.2395,0.62,1.741,13,0,8.674E-21,100,15.05,0.2015,404,200,1,0,0.1586,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20677.7,06-Aug-26 16:12:52,6.638E+05,191.6,0.1584,130.4,0.2395,0.6206,1.735,13,0,7.938E-21,100,15.05,0.1998,403.6,200,1,0,0.1324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20678.2,06-Aug-26 16:12:53,6.638E+05,191.6,0.1583,130.4,0.2395,0.6207,1.733,13,0,7.26E-21,100,15.05,0.2013,403.7,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20678.7,06-Aug-26 16:12:53,6.638E+05,191.6,0.1583,130.4,0.2395,0.6203,1.737,13,0,6.5E-21,100,15.05,0.2004,403.7,200,1,0,0.1454,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20679.2,06-Aug-26 16:12:54,6.638E+05,191.6,0.1587,129.2,0.2395,0.6199,1.743,13,0,5.947E-21,100,15.05,0.2005,403.8,200,1,0,0.1353,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20679.7,06-Aug-26 16:12:54,6.638E+05,191.6,0.1588,129.2,0.2395,0.6204,1.736,13,0,5.324E-21,100,15.05,0.2011,403.7,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20680.3,06-Aug-26 16:12:55,6.638E+05,191.6,0.1584,130.4,0.2395,0.6202,1.739,13,0,4.769E-21,100,15.05,0.2013,404,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20680.8,06-Aug-26 16:12:56,6.638E+05,191.6,0.1589,129.2,0.2395,0.6201,1.739,13,0,4.273E-21,100,15.05,0.2004,403.7,200,1,0,0.1632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20681.3,06-Aug-26 16:12:56,6.638E+05,191.6,0.1585,130.4,0.2395,0.6197,1.744,13,0,3.909E-21,100,15.05,0.2013,403.9,200,1,0,0.1594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20681.8,06-Aug-26 16:12:57,6.638E+05,191.6,0.1586,130.4,0.2401,0.6198,1.743,13,0,3.5E-21,100,15.05,0.2004,404,200,1,0,0.163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20682.3,06-Aug-26 16:12:57,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.736,13,0,3.138E-21,100,15.05,0.2008,403.7,200,1,0,0.1616,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20682.8,06-Aug-26 16:12:58,6.638E+05,191.6,0.1585,130.4,0.2395,0.6203,1.737,13,0,2.871E-21,100,15.05,0.2011,404,200,1,0,0.1306,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20683.2,06-Aug-26 16:12:58,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.737,13,0,2.627E-21,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20683.7,06-Aug-26 16:12:58,6.638E+05,191.6,0.1584,130.4,0.2395,0.6197,1.745,13,0,2.404E-21,100,15.05,0.2014,404.2,200,1,0,0.1589,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20684.1,06-Aug-26 16:12:59,6.638E+05,191.6,0.1584,130.4,0.2395,0.6197,1.745,13,0,2.199E-21,100,15.05,0.2012,404,200,1,0,0.1319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20684.6,06-Aug-26 16:12:59,6.638E+05,191.6,0.1588,129.3,0.2395,0.6204,1.738,13,0,2.012E-21,100,15.05,0.2011,403.8,200,1,0,0.1601,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20685.0,06-Aug-26 16:13:00,6.638E+05,191.6,0.1589,129.1,0.2322,0.6199,1.743,13,0,1.841E-21,100,15.05,0.2013,403.6,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20685.6,06-Aug-26 16:13:00,6.638E+05,191.6,0.1589,129,0.2335,0.6199,1.743,13,0,1.649E-21,100,15.05,0.2004,403.7,200,1,0,0.1632,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20686.1,06-Aug-26 16:13:01,6.638E+05,191.6,0.1584,130.4,0.2395,0.6206,1.735,13,0,1.476E-21,100,15.05,0.201,403.6,200,1,0,0.1606,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20686.6,06-Aug-26 16:13:01,6.638E+05,191.6,0.1589,128.8,0.2395,0.62,1.742,13,0,1.351E-21,100,15.05,0.2017,403.7,200,1,0,0.1579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20687.1,06-Aug-26 16:13:02,6.638E+05,191.6,0.1588,129.2,0.2395,0.6198,1.745,13,0,1.21E-21,100,15.05,0.2005,403.9,200,1,0,0.1625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20687.7,06-Aug-26 16:13:02,6.638E+05,191.6,0.1589,128.9,0.2395,0.62,1.743,13,0,1.084E-21,100,15.05,0.1998,404,200,1,0,0.1658,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20688.2,06-Aug-26 16:13:03,6.638E+05,191.6,0.1588,129.4,0.2395,0.6198,1.745,13,0,9.714E-22,100,15.05,0.2008,403.8,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20688.8,06-Aug-26 16:13:04,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.738,13,0,8.7E-22,100,15.05,0.2012,403.9,200,1,0,0.1599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20689.2,06-Aug-26 16:13:04,6.638E+05,191.6,0.1589,129.3,0.2329,0.6208,1.734,13,0,7.961E-22,100,15.05,0.2014,403.7,200,1,0,0.1587,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20689.7,06-Aug-26 16:13:04,6.638E+05,191.6,0.1589,129.3,0.2408,0.6192,1.753,13,0,7.282E-22,100,15.05,0.2005,403.9,200,1,0,0.139,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20690.2,06-Aug-26 16:13:05,6.638E+05,191.6,0.1585,130.4,0.2395,0.6199,1.744,13,0,6.523E-22,100,15.05,0.2012,403.8,200,1,0,0.1597,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20690.7,06-Aug-26 16:13:05,6.638E+05,191.6,0.1584,130.4,0.2395,0.6199,1.745,13,0,5.967E-22,100,15.05,0.2001,403.9,200,1,0,0.1645,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20691.1,06-Aug-26 16:13:06,6.638E+05,191.6,0.1584,130.4,0.2275,0.6199,1.744,13,0,5.459E-22,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20691.7,06-Aug-26 16:13:06,6.638E+05,191.6,0.1589,129.3,0.2395,0.62,1.743,13,0,4.894E-22,100,15.05,0.2017,403.9,200,1,0,0.1579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20692.2,06-Aug-26 16:13:07,6.638E+05,191.6,0.1584,130.4,0.2395,0.6206,1.736,13,0,4.383E-22,100,15.05,0.2013,404,200,1,0,0.1592,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20692.7,06-Aug-26 16:13:08,6.638E+05,191.6,0.1584,130.4,0.2395,0.6207,1.735,13,0,3.928E-22,100,15.05,0.2009,403.7,200,1,0,0.161,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20693.3,06-Aug-26 16:13:08,6.638E+05,191.6,0.1584,130.4,0.2395,0.6207,1.734,13,0,3.519E-22,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20693.8,06-Aug-26 16:13:09,6.638E+05,191.6,0.1584,130.4,0.2395,0.6211,1.73,13,0,3.155E-22,100,15.05,0.2013,404,200,1,0,0.1594,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20694.4,06-Aug-26 16:13:09,6.638E+05,191.6,0.1584,130.4,0.2395,0.6202,1.74,13,0,2.827E-22,100,15.05,0.2005,403.6,200,1,0,0.1625,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20694.9,06-Aug-26 16:13:10,6.638E+05,191.6,0.1588,129.4,0.2395,0.6199,1.744,13,0,2.533E-22,100,15.05,0.2007,403.7,200,1,0,0.162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20695.5,06-Aug-26 16:13:10,6.638E+05,191.6,0.1585,130.4,0.2395,0.6204,1.738,13,0,2.269E-22,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20696.0,06-Aug-26 16:13:11,6.638E+05,191.6,0.1585,130.4,0.2395,0.6201,1.742,13,0,2.033E-22,100,15.05,0.2011,403.7,200,1,0,0.1265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20696.7,06-Aug-26 16:13:11,6.638E+05,191.6,0.1585,130.4,0.2395,0.6203,1.739,13,0,1.782E-22,100,15.05,0.2013,403.8,200,1,0,0.1701,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20697.2,06-Aug-26 16:13:12,6.638E+05,191.6,0.1592,128.6,0.2395,0.6197,1.746,13,0,1.597E-22,100,15.05,0.2018,403.7,200,1,0,0.162,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20697.8,06-Aug-26 16:13:13,6.638E+05,191.6,0.1586,130.4,0.2395,0.6201,1.741,13,0,1.431E-22,100,15.05,0.201,403.9,200,1,0,0.1604,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20698.3,06-Aug-26 16:13:13,6.638E+05,191.6,0.1585,130.4,0.2395,0.6205,1.735,13,0,1.282E-22,100,15.05,0.2026,403.9,200,1,0,0.1541,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20698.9,06-Aug-26 16:13:14,6.638E+05,191.6,0.1586,130.4,0.2395,0.6199,1.743,13,0,1.149E-22,100,15.05,0.2011,404,200,1,0,0.16,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20699.4,06-Aug-26 16:13:14,6.638E+05,191.6,0.1586,130.4,0.2395,0.6199,1.743,13,0,1.03E-22,100,15.05,0.2008,403.8,200,1,0,0.1614,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20699.9,06-Aug-26 16:13:15,6.638E+05,191.6,0.159,129.1,0.2295,0.6199,1.743,13,0,9.428E-23,100,15.05,0.2013,403.7,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20700.4,06-Aug-26 16:13:15,6.638E+05,191.6,0.1589,129.3,0.2395,0.6207,1.733,13,0,8.446E-23,100,15.05,0.2014,403.7,200,1,0,0.159,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20701.0,06-Aug-26 16:13:16,6.638E+05,191.6,0.1591,128.7,0.2395,0.6204,1.737,13,0,7.568E-23,100,15.05,0.2008,403.8,200,1,0,0.1369,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20701.5,06-Aug-26 16:13:16,6.638E+05,191.6,0.1588,129.5,0.2395,0.6205,1.735,13,0,6.78E-23,100,15.05,0.2023,404,200,1,0,0.1552,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20702.1,06-Aug-26 16:13:17,6.638E+05,191.6,0.1591,128.6,0.2395,0.6198,1.744,13,0,6.077E-23,100,15.05,0.2001,403.9,200,1,0,0.1644,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20702.6,06-Aug-26 16:13:17,6.638E+05,191.6,0.1585,130.4,0.2395,0.62,1.741,13,0,5.446E-23,100,15.05,0.2017,404,200,1,0,0.1579,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20703.2,06-Aug-26 16:13:18,6.638E+05,191.6,0.1585,130.4,0.2395,0.6199,1.743,13,0,4.881E-23,100,15.05,0.2013,403.9,200,1,0,0.1593,1,1,1,1,1,1,1,4,4,-1,[ OK ]
20703.7,06-Aug-26 16:13:18,6.638E+05,191.6,0.1588,129.4,0.2395,0.6203,1.737,13,0,4.373E-23,100,15.05,0.2019,403.7,200,1,0,0.1599,1,1,1,1,1,1,1,4,4,-1,[ OK ]
