Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
2903.4,18-Jun-25 10:58:45,2941,18.07,0.1498,119.9,0.3677,0.5006,1.461,0,0,0,100,18.48,0.349,404,0.05087,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2903.8,18-Jun-25 10:58:45,2941,18.07,0.1498,119.9,0.371,0.5007,1.46,0,0,0,100,18.48,0.3495,404.1,0.05794,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2904.2,18-Jun-25 10:58:46,2942,18.07,0.1498,120,0.3704,0.5017,1.455,0,0,0,100,18.48,0.3496,404.2,0.0561,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2904.7,18-Jun-25 10:58:46,2942,18.07,0.1498,120,0.3704,0.5007,1.46,0,0,0,100,18.48,0.3505,404,0.05381,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2905.1,18-Jun-25 10:58:46,2943,18.07,0.1498,120.1,0.372,0.5019,1.453,0,0,0,100,18.48,0.3481,403.8,0.06424,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2905.5,18-Jun-25 10:58:47,2943,18.07,0.1499,119.8,0.3714,0.5023,1.45,0,0,0,100,18.48,0.3505,404.1,0.05612,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2905.9,18-Jun-25 10:58:47,2944,18.07,0.1499,119.7,0.3682,0.4999,1.464,0,0,0,100,18.48,0.3491,403.8,0.05193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2906.3,18-Jun-25 10:58:48,2944,18.07,0.1497,120.3,0.3648,0.5016,1.455,0,0,0,100,18.48,0.3479,404.2,0.04647,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2906.8,18-Jun-25 10:58:48,2944,18.07,0.1499,119.7,0.3662,0.5011,1.457,0,0,0,100,18.48,0.348,403.9,0.04987,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2907.2,18-Jun-25 10:58:48,2945,18.07,0.1498,120,0.3693,0.5007,1.459,0,0,0,100,18.48,0.3493,403.8,0.05418,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2907.6,18-Jun-25 10:58:49,2945,18.07,0.1497,120.5,0.3712,0.5,1.464,0,0,0,100,18.48,0.3493,404.1,0.05909,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2908.0,18-Jun-25 10:58:49,2946,18.07,0.1498,120.1,0.3646,0.5,1.464,0,0,0,100,18.48,0.3499,403.8,0.04054,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2908.4,18-Jun-25 10:58:50,2946,18.07,0.1498,120,0.3651,0.5015,1.456,0,0,0,100,18.48,0.3502,403.8,0.04085,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2908.8,18-Jun-25 10:58:50,2946,18.07,0.15,119.2,0.3717,0.5019,1.453,0,0,0,100,18.48,0.3514,404.1,0.0545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2909.3,18-Jun-25 10:58:51,2947,18.07,0.1497,120.4,0.3683,0.5017,1.453,0,0,0,100,18.48,0.3503,404.1,0.04901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2909.7,18-Jun-25 10:58:51,2947,18.07,0.15,119.4,0.3688,0.5009,1.458,0,0,0,100,18.48,0.3502,404,0.05051,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2910.1,18-Jun-25 10:58:51,2948,18.07,0.1499,119.9,0.374,0.5016,1.453,0,0,0,100,18.48,0.3481,403.9,0.06931,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2910.5,18-Jun-25 10:58:52,2948,18.07,0.1499,119.9,0.3703,0.5013,1.455,0,0,0,100,18.48,0.3501,403.8,0.05443,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2910.9,18-Jun-25 10:58:52,2949,18.07,0.1497,120.5,0.3679,0.4999,1.462,0,0,0,100,18.48,0.3506,404.1,0.047,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2911.3,18-Jun-25 10:58:53,2949,18.07,0.1498,120,0.3651,0.501,1.456,0,0,0,100,18.48,0.3503,403.8,0.04063,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2911.8,18-Jun-25 10:58:53,2949,18.07,0.1497,120.2,0.3628,0.5006,1.459,0,0,0,100,18.48,0.3511,403.9,0.03211,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2912.2,18-Jun-25 10:58:53,2950,18.07,0.1498,119.9,0.3749,0.5005,1.459,0,0,0,100,18.48,0.3489,404.1,0.06916,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2912.6,18-Jun-25 10:58:54,2950,18.07,0.1497,120.3,0.3679,0.5003,1.46,0,0,0,100,18.48,0.3493,404.1,0.05061,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2913.0,18-Jun-25 10:58:54,2951,18.08,0.1497,120.1,0.3675,0.5005,1.459,0,0,0,100,18.48,0.3494,404.1,0.04937,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2913.4,18-Jun-25 10:58:55,2951,18.08,0.1497,120.4,0.371,0.501,1.456,0,0,0,100,18.48,0.3474,403.9,0.06358,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2913.9,18-Jun-25 10:58:55,2951,18.08,0.1498,119.9,0.3705,0.5011,1.456,0,0,0,100,18.48,0.3477,403.8,0.06146,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2914.3,18-Jun-25 10:58:56,2952,18.08,0.1499,119.9,0.3681,0.4987,1.47,0,0,0,100,18.48,0.3498,403.8,0.0497,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2914.7,18-Jun-25 10:58:56,2952,18.08,0.1498,120,0.3704,0.5018,1.452,0,0,0,100,18.48,0.3495,404.1,0.05632,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2915.1,18-Jun-25 10:58:56,2953,18.08,0.1498,120.1,0.368,0.5006,1.459,0,0,0,100,18.48,0.3497,404,0.04977,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2915.5,18-Jun-25 10:58:57,2953,18.08,0.1499,119.6,0.3723,0.5008,1.457,0,0,0,100,18.48,0.3455,403.8,0.07202,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2916.0,18-Jun-25 10:58:57,2954,18.08,0.1499,119.9,0.3617,0.5015,1.454,0,0,0,100,18.48,0.3448,404.1,0.04668,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2916.4,18-Jun-25 10:58:58,2954,18.08,0.1499,119.9,0.3686,0.5002,1.462,0,0,0,100,18.48,0.3505,404.1,0.04901,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2916.8,18-Jun-25 10:58:58,2954,18.08,0.1499,119.8,0.3669,0.5008,1.458,0,0,0,100,18.48,0.3502,404.1,0.04552,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2917.2,18-Jun-25 10:58:58,2955,18.08,0.1498,120,0.364,0.5008,1.459,0,0,0,100,18.48,0.35,404.1,0.03838,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2917.8,18-Jun-25 10:58:59,2955,18.08,0.1497,120.2,0.3701,0.5013,1.456,0,0,0,100,18.48,0.3482,404.1,0.05915,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2918.2,18-Jun-25 10:58:59,2956,18.08,0.1498,119.8,0.3676,0.5012,1.456,0,0,0,100,18.48,0.3478,403.9,0.0539,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2918.6,18-Jun-25 10:59:00,2956,18.08,0.1496,120.4,0.3763,0.5012,1.455,0,0,0,100,18.48,0.3475,403.8,0.07635,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2919.0,18-Jun-25 10:59:00,2957,18.08,0.1496,120.3,0.3675,0.499,1.469,0,0,0,100,18.48,0.3462,404,0.05792,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2919.4,18-Jun-25 10:59:01,2957,18.08,0.1498,119.9,0.3709,0.4995,1.466,0,0,0,100,18.48,0.3464,403.8,0.06594,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2919.9,18-Jun-25 10:59:01,2957,18.08,0.1497,120.4,0.3699,0.5007,1.46,0,0,0,100,18.48,0.3459,404.2,0.06496,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2920.3,18-Jun-25 10:59:02,2958,18.08,0.1498,119.9,0.3693,0.5009,1.458,0,0,0,100,18.48,0.3467,404.2,0.06116,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2920.7,18-Jun-25 10:59:02,2958,18.08,0.1496,120.4,0.3649,0.4995,1.467,0,0,0,100,18.48,0.3467,404.1,0.05004,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2921.1,18-Jun-25 10:59:02,2959,18.08,0.1497,120.2,0.3659,0.5002,1.463,0,0,0,100,18.48,0.3473,404.1,0.05097,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2921.5,18-Jun-25 10:59:03,2959,18.08,0.1498,119.8,0.3719,0.4995,1.467,0,0,0,100,18.48,0.3489,404.1,0.06193,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2921.9,18-Jun-25 10:59:03,2960,18.08,0.15,119.4,0.371,0.5012,1.457,0,0,0,100,18.48,0.3489,403.8,0.05967,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2922.4,18-Jun-25 10:59:04,2960,18.08,0.1499,119.7,0.3698,0.4995,1.467,0,0,0,100,18.48,0.3493,404,0.05545,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2922.8,18-Jun-25 10:59:04,2960,18.08,0.1499,119.8,0.3736,0.5008,1.46,0,0,0,100,18.48,0.3482,404.1,0.068,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2923.2,18-Jun-25 10:59:04,2961,18.08,0.1497,120.4,0.3693,0.5016,1.455,0,0,0,100,18.48,0.3497,404.1,0.0532,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2923.6,18-Jun-25 10:59:05,2961,18.08,0.1498,119.9,0.3717,0.5015,1.455,0,0,0,100,18.48,0.3476,403.8,0.0649,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2924.0,18-Jun-25 10:59:05,2962,18.08,0.1501,119.1,0.3708,0.5012,1.457,0,0,0,100,18.48,0.3474,403.8,0.06308,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2924.5,18-Jun-25 10:59:06,2962,18.08,0.15,119.6,0.3673,0.4998,1.465,0,0,0,100,18.48,0.3499,404,0.04732,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2924.9,18-Jun-25 10:59:06,2962,18.08,0.1499,119.8,0.3708,0.4993,1.468,0,0,0,100,18.48,0.3511,404.1,0.05309,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2925.3,18-Jun-25 10:59:07,2963,18.08,0.15,119.6,0.3682,0.5015,1.456,0,0,0,100,18.48,0.3513,404.1,0.04591,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2925.7,18-Jun-25 10:59:07,2963,18.08,0.1497,120.3,0.3704,0.5004,1.462,0,0,0,100,18.48,0.351,404,0.05251,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2926.1,18-Jun-25 10:59:07,2964,18.08,0.1497,120.4,0.3688,0.5006,1.461,0,0,0,100,18.48,0.3501,404.1,0.05083,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2926.5,18-Jun-25 10:59:08,2964,18.08,0.15,119.5,0.3684,0.5012,1.457,0,0,0,100,18.48,0.3488,404.1,0.05331,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2927.0,18-Jun-25 10:59:08,2965,18.08,0.1501,119,0.3657,0.4994,1.467,0,0,0,100,18.48,0.3495,403.9,0.0444,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2927.4,18-Jun-25 10:59:09,2965,18.08,0.1498,120.1,0.3705,0.5007,1.461,0,0,0,100,18.48,0.3511,403.7,0.05244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2927.8,18-Jun-25 10:59:09,2965,18.08,0.1497,120.2,0.3682,0.4994,1.468,0,0,0,100,18.48,0.3496,404,0.0505,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2928.2,18-Jun-25 10:59:09,2966,18.08,0.1498,120.2,0.3703,0.5008,1.46,0,0,0,100,18.48,0.3468,404.1,0.06346,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2928.8,18-Jun-25 10:59:10,2966,18.08,0.1496,120.5,0.3692,0.5003,1.462,0,0,0,100,18.48,0.3461,403.8,0.06255,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2929.2,18-Jun-25 10:59:10,2967,18.08,0.1495,120.8,0.362,0.5002,1.463,0,0,0,100,18.48,0.348,404.1,0.03856,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2929.6,18-Jun-25 10:59:11,2967,18.08,0.1498,119.9,0.3696,0.502,1.453,0,0,0,100,18.48,0.347,403.7,0.06105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2930.0,18-Jun-25 10:59:11,2968,18.08,0.1498,120,0.3701,0.5014,1.456,0,0,0,100,18.48,0.3484,403.9,0.05871,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2930.5,18-Jun-25 10:59:12,2968,18.08,0.1501,119.4,0.3739,0.5017,1.454,0,0,0,100,18.48,0.3476,403.9,0.07036,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2931.0,18-Jun-25 10:59:12,2969,18.08,0.1496,120.9,0.3727,0.5013,1.455,0,0,0,100,18.48,0.3497,403.9,0.06177,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2931.4,18-Jun-25 10:59:13,2969,18.08,0.1501,119.3,0.3695,0.5017,1.453,0,0,0,100,18.48,0.3496,404.1,0.05382,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2931.8,18-Jun-25 10:59:13,2969,18.08,0.1499,119.8,0.3701,0.4995,1.466,0,0,0,100,18.48,0.3506,404,0.05273,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2932.2,18-Jun-25 10:59:14,2970,18.08,0.1499,119.8,0.3719,0.4998,1.464,0,0,0,100,18.48,0.3498,403.8,0.05944,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2932.6,18-Jun-25 10:59:14,2970,18.08,0.1501,119.3,0.3669,0.5016,1.453,0,0,0,100,18.48,0.3503,404.1,0.04541,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2933.1,18-Jun-25 10:59:14,2971,18.08,0.1499,119.9,0.3663,0.5009,1.457,0,0,0,100,18.48,0.3483,404,0.04925,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2933.5,18-Jun-25 10:59:15,2971,18.08,0.1499,119.9,0.3656,0.4999,1.463,0,0,0,100,18.48,0.3505,404.1,0.04138,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2934.0,18-Jun-25 10:59:15,2972,18.08,0.15,119.7,0.3671,0.5008,1.458,0,0,0,100,18.48,0.3507,404,0.04472,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2934.6,18-Jun-25 10:59:16,2972,18.08,0.1498,120.3,0.3685,0.5007,1.459,0,0,0,100,18.48,0.352,404.3,0.04493,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2935.1,18-Jun-25 10:59:16,2973,18.08,0.1499,119.9,0.3711,0.5021,1.45,0,0,0,100,18.48,0.3515,403.7,0.05287,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2935.6,18-Jun-25 10:59:17,2973,18.08,0.1497,120.6,0.3719,0.5022,1.45,0,0,0,100,18.48,0.3539,404.1,0.0485,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2936.0,18-Jun-25 10:59:17,2974,18.08,0.1497,120.5,0.3683,0.5019,1.451,0,0,0,100,18.48,0.3533,404.1,0.0407,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2936.5,18-Jun-25 10:59:18,2974,18.08,0.1499,120.1,0.3712,0.5009,1.457,0,0,0,100,18.48,0.3533,403.9,0.04813,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2937.0,18-Jun-25 10:59:18,2975,18.08,0.1499,119.9,0.3711,0.5017,1.452,0,0,0,100,18.48,0.3516,404.1,0.05244,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2937.6,18-Jun-25 10:59:19,2975,18.08,0.1498,120.3,0.3743,0.4993,1.466,0,0,0,100,18.48,0.3533,404.1,0.05595,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2938.1,18-Jun-25 10:59:19,2976,18.08,0.1498,120.3,0.3675,0.4998,1.465,0,0,0,100,18.48,0.3519,403.8,0.04257,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2938.5,18-Jun-25 10:59:20,2976,18.08,0.15,119.7,0.3727,0.501,1.457,0,0,0,100,18.48,0.3511,404.1,0.05788,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2938.9,18-Jun-25 10:59:20,2976,18.08,0.1498,120.3,0.3677,0.5006,1.46,0,0,0,100,18.48,0.3498,404,0.04867,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2939.3,18-Jun-25 10:59:21,2977,18.08,0.1497,120.4,0.372,0.5005,1.46,0,0,0,100,18.48,0.3509,403.8,0.05666,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2939.7,18-Jun-25 10:59:21,2977,18.08,0.1501,119.3,0.3663,0.4998,1.465,0,0,0,100,18.48,0.3509,404.1,0.0421,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2940.1,18-Jun-25 10:59:21,2978,18.08,0.1498,120.2,0.3663,0.5023,1.451,0,0,0,100,18.48,0.352,404,0.03924,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2940.6,18-Jun-25 10:59:22,2978,18.08,0.15,119.6,0.3664,0.5007,1.46,0,0,0,100,18.48,0.3503,404.1,0.04401,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2941.1,18-Jun-25 10:59:22,2979,18.08,0.1498,120.2,0.3683,0.5004,1.461,0,0,0,100,18.48,0.3508,404.1,0.04759,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2941.5,18-Jun-25 10:59:23,2979,18.08,0.1497,120.5,0.3678,0.5017,1.454,0,0,0,100,18.48,0.3495,404,0.04981,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2941.9,18-Jun-25 10:59:23,2980,18.08,0.1498,120,0.3695,0.502,1.452,0,0,0,100,18.48,0.3499,404.1,0.05305,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2942.3,18-Jun-25 10:59:24,2980,18.08,0.1498,120.3,0.3704,0.5,1.463,0,0,0,100,18.48,0.3501,404.1,0.05468,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2942.8,18-Jun-25 10:59:24,2980,18.08,0.1499,119.9,0.37,0.5001,1.463,0,0,0,100,18.48,0.3505,404.1,0.05258,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2943.2,18-Jun-25 10:59:24,2981,18.08,0.1498,120.3,0.3655,0.5008,1.459,0,0,0,100,18.48,0.3502,404.1,0.04189,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2943.6,18-Jun-25 10:59:25,2981,18.08,0.1499,119.9,0.372,0.4998,1.465,0,0,0,100,18.48,0.3496,403.8,0.06023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2944.0,18-Jun-25 10:59:25,2982,18.08,0.1499,119.8,0.3689,0.4997,1.466,0,0,0,100,18.48,0.3479,403.8,0.0571,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2944.4,18-Jun-25 10:59:26,2982,18.08,0.1497,120.4,0.3699,0.4993,1.468,0,0,0,100,18.48,0.3485,404,0.05788,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2944.9,18-Jun-25 10:59:26,2982,18.08,0.1497,120.5,0.3707,0.5013,1.457,0,0,0,100,18.48,0.3517,403.9,0.05131,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2945.3,18-Jun-25 10:59:27,2983,18.08,0.1499,119.9,0.3771,0.4994,1.468,0,0,0,100,18.48,0.3508,404,0.06988,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2945.7,18-Jun-25 10:59:27,2983,18.08,0.1501,119.3,0.3681,0.5,1.465,0,0,0,100,18.48,0.3514,404.1,0.04554,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2946.1,18-Jun-25 10:59:27,2984,18.08,0.15,119.5,0.3698,0.5006,1.461,0,0,0,100,18.48,0.35,403.9,0.0536,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2946.5,18-Jun-25 10:59:28,2984,18.08,0.1498,120.1,0.3708,0.4995,1.468,0,0,0,100,18.48,0.3497,404.2,0.057,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2947.0,18-Jun-25 10:59:28,2985,18.08,0.1497,120.6,0.3725,0.5007,1.46,0,0,0,100,18.48,0.3481,404.1,0.06559,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2947.4,18-Jun-25 10:59:29,2985,18.08,0.15,119.7,0.368,0.501,1.458,0,0,0,100,18.48,0.3456,404.1,0.06105,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2947.8,18-Jun-25 10:59:29,2985,18.08,0.15,119.7,0.3713,0.5001,1.464,0,0,0,100,18.48,0.346,404,0.06802,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2948.3,18-Jun-25 10:59:30,2986,18.08,0.15,119.5,0.3694,0.4999,1.465,0,0,0,100,18.48,0.3443,404.2,0.06807,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2948.8,18-Jun-25 10:59:30,2986,18.08,0.1498,120.2,0.3676,0.4998,1.466,0,0,0,100,18.48,0.3484,403.8,0.05236,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2949.3,18-Jun-25 10:59:31,2987,18.08,0.1499,119.8,0.3658,0.4996,1.466,0,0,0,100,18.48,0.3452,403.8,0.05655,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2949.7,18-Jun-25 10:59:31,2987,18.08,0.1498,120,0.3631,0.5009,1.459,0,0,0,100,18.48,0.3456,404,0.048,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2950.1,18-Jun-25 10:59:31,2988,18.08,0.15,119.4,0.3663,0.4998,1.465,0,0,0,100,18.48,0.3429,403.9,0.06409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2950.5,18-Jun-25 10:59:32,2988,18.08,0.1498,120.2,0.3684,0.4996,1.467,0,0,0,100,18.48,0.346,404.1,0.06096,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2950.9,18-Jun-25 10:59:32,2989,18.08,0.1498,120.2,0.3734,0.5008,1.46,0,0,0,100,18.48,0.3473,403.8,0.06977,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2951.4,18-Jun-25 10:59:33,2989,18.08,0.1496,120.8,0.3695,0.4999,1.465,0,0,0,100,18.48,0.344,403.8,0.06897,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2951.8,18-Jun-25 10:59:33,2989,18.08,0.1499,119.9,0.3695,0.5008,1.461,0,0,0,100,18.48,0.3428,403.9,0.07224,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2952.2,18-Jun-25 10:59:33,2990,18.08,0.1498,120.3,0.3696,0.4997,1.467,0,0,0,100,18.48,0.3427,404.1,0.07293,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2952.6,18-Jun-25 10:59:34,2990,18.08,0.15,119.6,0.3713,0.5001,1.465,0,0,0,100,18.48,0.3455,403.9,0.06954,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2953.0,18-Jun-25 10:59:34,2991,18.08,0.1498,120.3,0.3682,0.5013,1.458,0,0,0,100,18.48,0.3452,403.8,0.06254,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2953.5,18-Jun-25 10:59:35,2991,18.08,0.1498,120.1,0.3645,0.5019,1.453,0,0,0,100,18.48,0.3441,404.1,0.05608,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2953.9,18-Jun-25 10:59:35,2991,18.08,0.1498,120.2,0.3705,0.502,1.453,0,0,0,100,18.48,0.3435,403.6,0.07288,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2954.3,18-Jun-25 10:59:36,2992,18.08,0.1499,119.9,0.3588,0.501,1.458,0,0,0,100,18.48,0.3451,403.8,0.03825,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2954.7,18-Jun-25 10:59:36,2992,18.08,0.1499,119.8,0.3689,0.5011,1.457,0,0,0,100,18.48,0.3461,404,0.06179,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2955.1,18-Jun-25 10:59:36,2993,18.08,0.1499,119.9,0.3763,0.5,1.464,0,0,0,100,18.48,0.3439,403.9,0.08588,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2955.6,18-Jun-25 10:59:37,2993,18.08,0.1499,119.8,0.37,0.5018,1.453,0,0,0,100,18.48,0.3455,404,0.0663,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2956.0,18-Jun-25 10:59:37,2994,18.08,0.1498,120.1,0.3696,0.5005,1.46,0,0,0,100,18.48,0.3461,403.9,0.06355,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2956.4,18-Jun-25 10:59:38,2994,18.08,0.1499,119.9,0.3688,0.4992,1.468,0,0,0,100,18.48,0.3462,404,0.06132,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2956.8,18-Jun-25 10:59:38,2994,18.08,0.1498,120.1,0.372,0.501,1.458,0,0,0,100,18.48,0.3477,403.7,0.06521,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2957.2,18-Jun-25 10:59:38,2995,18.08,0.1499,119.8,0.3648,0.5007,1.459,0,0,0,100,18.48,0.3451,403.8,0.05409,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2957.6,18-Jun-25 10:59:39,2995,18.08,0.15,119.6,0.3574,0.5019,1.453,0,0,0,100,18.48,0.3466,403.8,0.03023,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2958.1,18-Jun-25 10:59:39,2996,18.08,0.1497,120.4,0.3673,0.5005,1.461,0,0,0,100,18.48,0.3457,404,0.05883,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2958.5,18-Jun-25 10:59:40,2996,18.08,0.1498,120.3,0.3681,0.501,1.458,0,0,0,100,18.48,0.3442,403.8,0.06502,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2958.9,18-Jun-25 10:59:40,2996,18.08,0.1497,120.4,0.3668,0.5022,1.45,0,0,0,100,18.48,0.3472,404,0.05361,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2959.3,18-Jun-25 10:59:41,2997,18.08,0.1498,120.1,0.3635,0.5009,1.458,0,0,0,100,18.48,0.3456,404.1,0.04926,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2959.7,18-Jun-25 10:59:41,2997,18.08,0.1498,119.9,0.3577,0.501,1.457,0,0,0,100,18.48,0.3453,403.8,0.03464,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2960.1,18-Jun-25 10:59:41,2998,18.08,0.1497,120.4,0.3603,0.5012,1.456,0,0,0,100,18.48,0.3447,403.8,0.04334,0,0,0,0,0,0,0,4,4,-1,[ OK ]
2960.6,18-Jun-25 10:59:42,2998,18.08,0.1498,119.8,0.3605,0.5006,1.459,0,0,0,100,18.48,0.3468,404,0.03806,0,0,0,0,0,0,0,4,4,-1,[ OK ]
