Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
15601.4,29-Jul-26 16:23:52,3.036E+04,179.5,0.159,130.4,0.3117,0.6215,1.743,51,0,7.816E-42,100,15.05,0.2081,404,200,1,0,0.32,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15601.8,29-Jul-26 16:23:53,3.036E+04,179.5,0.1594,129.4,0.3092,0.622,1.737,51,0,7.155E-42,100,15.05,0.2079,403.9,200,1,0,0.3297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15602.3,29-Jul-26 16:23:53,3.036E+04,179.5,0.159,130.4,0.2986,0.6215,1.744,51,0,6.543E-42,100,15.05,0.2074,403.9,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15602.7,29-Jul-26 16:23:53,3.036E+04,179.5,0.1595,129.4,0.3087,0.6216,1.744,51,0,5.983E-42,100,15.05,0.2082,404,200,1,0,0.3249,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15603.2,29-Jul-26 16:23:54,3.036E+04,179.5,0.1591,130.4,0.3073,0.622,1.739,51,0,5.474E-42,100,15.05,0.2067,404,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15603.6,29-Jul-26 16:23:54,3.036E+04,179.5,0.1591,130.4,0.2982,0.6221,1.738,51,0,5.007E-42,100,15.05,0.2097,403.7,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15604.0,29-Jul-26 16:23:55,3.037E+04,179.5,0.1591,130.4,0.3068,0.6215,1.744,51,0,4.578E-42,100,15.05,0.2073,404,200,1,0,0.3237,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15604.5,29-Jul-26 16:23:55,3.037E+04,179.5,0.1596,129,0.3079,0.6218,1.741,51,0,4.189E-42,100,15.05,0.2073,403.8,200,1,0,0.3242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15604.9,29-Jul-26 16:23:56,3.037E+04,179.5,0.1595,129.4,0.3092,0.6216,1.744,51,0,3.83E-42,100,15.05,0.2078,404,200,1,0,0.3352,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15605.4,29-Jul-26 16:23:56,3.037E+04,179.5,0.1595,129.3,0.3096,0.6214,1.745,51,0,3.505E-42,100,15.05,0.2074,403.7,200,1,0,0.3293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15605.8,29-Jul-26 16:23:57,3.037E+04,179.5,0.1596,128.9,0.3078,0.6222,1.737,51,0,3.205E-42,100,15.05,0.2071,404,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15606.3,29-Jul-26 16:23:57,3.037E+04,179.5,0.1591,130.4,0.3092,0.6221,1.738,51,0,2.932E-42,100,15.05,0.2069,403.9,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15606.7,29-Jul-26 16:23:57,3.037E+04,179.5,0.159,130.4,0.3084,0.6222,1.737,51,0,2.682E-42,100,15.05,0.207,403.8,200,1,0,0.3289,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15607.2,29-Jul-26 16:23:58,3.037E+04,179.5,0.1595,129.3,0.3061,0.6216,1.743,51,0,2.453E-42,100,15.05,0.2074,403.6,200,1,0,0.3331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15607.6,29-Jul-26 16:23:58,3.037E+04,179.5,0.1591,130.4,0.3155,0.6217,1.742,51,0,2.243E-42,100,15.05,0.2059,403.7,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15608.1,29-Jul-26 16:23:59,3.037E+04,179.5,0.1597,128.9,0.311,0.6223,1.734,51,0,2.051E-42,100,15.05,0.2084,404,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15608.5,29-Jul-26 16:23:59,3.037E+04,179.5,0.1591,130.4,0.3153,0.6214,1.745,51,0,1.876E-42,100,15.05,0.2082,403.6,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15609.0,29-Jul-26 16:24:00,3.037E+04,179.5,0.1594,129.4,0.3079,0.6221,1.738,51,0,1.715E-42,100,15.05,0.2067,403.8,200,1,0,0.3325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15609.4,29-Jul-26 16:24:00,3.037E+04,179.5,0.159,130.4,0.3084,0.6215,1.745,51,0,1.569E-42,100,15.05,0.2067,403.8,200,1,0,0.3284,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15609.9,29-Jul-26 16:24:01,3.037E+04,179.5,0.1596,129.1,0.3063,0.622,1.738,51,0,1.434E-42,100,15.05,0.2073,403.6,200,1,0,0.3362,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15610.3,29-Jul-26 16:24:01,3.037E+04,179.5,0.1591,130.4,0.3116,0.6219,1.739,51,0,1.312E-42,100,15.05,0.2088,403.9,200,1,0,0.3356,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15610.8,29-Jul-26 16:24:01,3.037E+04,179.5,0.1596,129,0.3101,0.6221,1.738,51,0,1.2E-42,100,15.05,0.2075,403.9,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15611.2,29-Jul-26 16:24:02,3.037E+04,179.5,0.1596,128.9,0.3125,0.6222,1.736,51,0,1.098E-42,100,15.05,0.2071,403.7,200,1,0,0.3219,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15611.6,29-Jul-26 16:24:02,3.037E+04,179.5,0.159,130.4,0.3073,0.6216,1.743,51,0,1.004E-42,100,15.05,0.2085,403.6,200,1,0,0.3192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15612.1,29-Jul-26 16:24:03,3.037E+04,179.5,0.159,130.4,0.3081,0.6217,1.741,51,0,9.182E-43,100,15.05,0.207,404.1,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15612.5,29-Jul-26 16:24:03,3.037E+04,179.5,0.1589,130.4,0.3099,0.6214,1.745,51,0,8.398E-43,100,15.05,0.2081,403.6,200,1,0,0.3251,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15613.0,29-Jul-26 16:24:04,3.037E+04,179.5,0.159,130.4,0.3092,0.6215,1.744,51,0,7.681E-43,100,15.05,0.2073,403.9,200,1,0,0.3312,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15613.4,29-Jul-26 16:24:04,3.037E+04,179.5,0.159,130.4,0.3108,0.6216,1.743,51,0,7.024E-43,100,15.05,0.2067,403.8,200,1,0,0.3224,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15613.9,29-Jul-26 16:24:05,3.038E+04,179.5,0.159,130.4,0.3045,0.6219,1.739,51,0,6.424E-43,100,15.05,0.2084,404,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15614.3,29-Jul-26 16:24:05,3.038E+04,179.5,0.1594,129.1,0.309,0.6221,1.736,51,0,5.879E-43,100,15.05,0.2082,403.7,200,1,0,0.3293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15614.8,29-Jul-26 16:24:05,3.038E+04,179.5,0.1595,129,0.3084,0.6219,1.739,51,0,5.377E-43,100,15.05,0.2081,403.7,200,1,0,0.3214,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15615.2,29-Jul-26 16:24:06,3.038E+04,179.5,0.159,130.4,0.3109,0.6221,1.736,51,0,4.918E-43,100,15.05,0.2073,404,200,1,0,0.3197,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15615.6,29-Jul-26 16:24:06,3.038E+04,179.5,0.1589,130.4,0.3099,0.6216,1.743,51,0,4.499E-43,100,15.05,0.2068,404,200,1,0,0.329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15616.1,29-Jul-26 16:24:07,3.038E+04,179.5,0.159,130.4,0.3089,0.6218,1.739,51,0,4.117E-43,100,15.05,0.2066,404,200,1,0,0.3319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15616.5,29-Jul-26 16:24:07,3.038E+04,179.5,0.1589,130.4,0.3085,0.6215,1.743,51,0,3.766E-43,100,15.05,0.2084,403.7,200,1,0,0.3246,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15617.0,29-Jul-26 16:24:08,3.038E+04,179.5,0.1594,129.3,0.309,0.6221,1.736,51,0,3.444E-43,100,15.05,0.2079,404,200,1,0,0.2993,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15617.5,29-Jul-26 16:24:08,3.038E+04,179.5,0.1595,129.1,0.308,0.6219,1.738,51,0,3.085E-43,100,15.05,0.2084,403.9,200,1,0,0.3275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15618.0,29-Jul-26 16:24:09,3.038E+04,179.5,0.159,130.4,0.3116,0.6219,1.738,51,0,2.821E-43,100,15.05,0.2089,403.7,200,1,0,0.3244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15618.4,29-Jul-26 16:24:09,3.038E+04,179.5,0.159,130.4,0.309,0.622,1.737,51,0,2.581E-43,100,15.05,0.2057,403.9,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15618.9,29-Jul-26 16:24:10,3.038E+04,179.5,0.1589,130.4,0.3059,0.6216,1.742,51,0,2.361E-43,100,15.05,0.2078,404,200,1,0,0.3235,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15619.3,29-Jul-26 16:24:10,3.038E+04,179.5,0.159,130.4,0.3093,0.6221,1.735,51,0,2.16E-43,100,15.05,0.207,404,200,1,0,0.3297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15619.8,29-Jul-26 16:24:10,3.038E+04,179.5,0.1589,130.4,0.3132,0.6218,1.74,51,0,1.977E-43,100,15.05,0.2078,403.6,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15620.2,29-Jul-26 16:24:11,3.038E+04,179.5,0.159,130.4,0.3063,0.6214,1.745,51,0,1.808E-43,100,15.05,0.2063,403.4,200,1,0,0.3299,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15620.7,29-Jul-26 16:24:11,3.038E+04,179.5,0.159,130.4,0.3084,0.6219,1.739,51,0,1.654E-43,100,15.05,0.2068,403.7,200,1,0,0.329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15621.1,29-Jul-26 16:24:12,3.038E+04,179.5,0.159,130.4,0.3073,0.6216,1.743,51,0,1.512E-43,100,15.05,0.2083,403.6,200,1,0,0.3264,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15621.6,29-Jul-26 16:24:12,3.038E+04,179.5,0.159,130.4,0.3092,0.6219,1.738,51,0,1.383E-43,100,15.05,0.2075,404,200,1,0,0.3242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15622.0,29-Jul-26 16:24:13,3.038E+04,179.5,0.159,130.4,0.3092,0.6216,1.742,51,0,1.265E-43,100,15.05,0.2064,403.9,200,1,0,0.331,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15622.4,29-Jul-26 16:24:13,3.038E+04,179.5,0.1589,130.4,0.3073,0.6216,1.742,51,0,1.157E-43,100,15.05,0.2073,404,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15622.9,29-Jul-26 16:24:14,3.038E+04,179.5,0.1593,129.3,0.3096,0.622,1.738,51,0,1.059E-43,100,15.05,0.2078,404,200,1,0,0.3283,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15623.3,29-Jul-26 16:24:14,3.038E+04,179.5,0.1589,130.4,0.3075,0.6214,1.744,51,0,9.69E-44,100,15.05,0.207,404,200,1,0,0.3278,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15623.8,29-Jul-26 16:24:14,3.039E+04,179.5,0.159,130.4,0.3092,0.6214,1.744,51,0,8.869E-44,100,15.05,0.2071,403.9,200,1,0,0.3287,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15624.2,29-Jul-26 16:24:15,3.039E+04,179.5,0.1595,129,0.308,0.6216,1.742,51,0,8.114E-44,100,15.05,0.2059,403.7,200,1,0,0.3329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15624.7,29-Jul-26 16:24:15,3.039E+04,179.5,0.159,130.4,0.3049,0.622,1.737,51,0,7.424E-44,100,15.05,0.2073,403.7,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15625.1,29-Jul-26 16:24:16,3.039E+04,179.5,0.159,130.4,0.3092,0.6221,1.736,51,0,6.788E-44,100,15.05,0.2074,403.8,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15625.6,29-Jul-26 16:24:16,3.039E+04,179.5,0.159,130.4,0.3086,0.6213,1.745,51,0,6.209E-44,100,15.05,0.2069,403.6,200,1,0,0.3292,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15626.0,29-Jul-26 16:24:17,3.039E+04,179.5,0.1595,129.1,0.3064,0.622,1.736,51,0,5.679E-44,100,15.05,0.2068,403.9,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15626.4,29-Jul-26 16:24:17,3.039E+04,179.5,0.1591,130.4,0.3092,0.6213,1.744,51,0,5.193E-44,100,15.05,0.2073,404,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15626.9,29-Jul-26 16:24:18,3.039E+04,179.5,0.159,130.4,0.3082,0.6215,1.742,51,0,4.752E-44,100,15.05,0.2075,403.9,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15627.3,29-Jul-26 16:24:18,3.039E+04,179.5,0.1591,130.4,0.3084,0.6215,1.742,51,0,4.346E-44,100,15.05,0.2075,404,200,1,0,0.3277,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15627.8,29-Jul-26 16:24:18,3.039E+04,179.5,0.1595,129.1,0.308,0.6219,1.738,51,0,3.977E-44,100,15.05,0.2069,403.6,200,1,0,0.3316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15628.2,29-Jul-26 16:24:19,3.039E+04,179.5,0.1591,130.4,0.3058,0.6217,1.74,51,0,3.637E-44,100,15.05,0.2064,404,200,1,0,0.3282,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15628.7,29-Jul-26 16:24:19,3.039E+04,179.5,0.1595,129.3,0.3088,0.6214,1.743,51,0,3.327E-44,100,15.05,0.2071,404,200,1,0,0.332,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15629.1,29-Jul-26 16:24:20,3.039E+04,179.5,0.1591,130.4,0.3061,0.6214,1.744,51,0,3.044E-44,100,15.05,0.2071,403.8,200,1,0,0.3244,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15629.6,29-Jul-26 16:24:20,3.039E+04,179.5,0.1591,130.4,0.3085,0.6216,1.741,51,0,2.784E-44,100,15.05,0.2073,403.6,200,1,0,0.329,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15630.0,29-Jul-26 16:24:21,3.039E+04,179.5,0.1591,130.4,0.3085,0.6214,1.744,51,0,2.546E-44,100,15.05,0.208,403.7,200,1,0,0.3242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15630.5,29-Jul-26 16:24:21,3.039E+04,179.5,0.159,130.4,0.3053,0.6214,1.744,51,0,2.329E-44,100,15.05,0.2093,403.6,200,1,0,0.3178,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15630.9,29-Jul-26 16:24:22,3.039E+04,179.5,0.159,130.4,0.3118,0.6221,1.736,51,0,2.13E-44,100,15.05,0.2078,403.9,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15631.3,29-Jul-26 16:24:22,3.039E+04,179.5,0.1591,130.4,0.2998,0.6213,1.745,51,0,1.948E-44,100,15.05,0.2084,403.9,200,1,0,0.3444,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15631.8,29-Jul-26 16:24:22,3.039E+04,179.5,0.1591,130.4,0.3111,0.6215,1.743,51,0,1.781E-44,100,15.05,0.2081,404,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15632.2,29-Jul-26 16:24:23,3.039E+04,179.5,0.1591,130.4,0.308,0.622,1.738,51,0,1.63E-44,100,15.05,0.2087,404,200,1,0,0.3232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15632.7,29-Jul-26 16:24:23,3.039E+04,179.5,0.1596,129.1,0.3103,0.6219,1.738,51,0,1.492E-44,100,15.05,0.2085,403.9,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15633.1,29-Jul-26 16:24:24,3.039E+04,179.5,0.1591,130.4,0.3099,0.6221,1.735,51,0,1.364E-44,100,15.05,0.2073,404,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15633.6,29-Jul-26 16:24:24,3.039E+04,179.5,0.1595,129.3,0.3084,0.6217,1.741,51,0,1.248E-44,100,15.05,0.2074,403.6,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15634.0,29-Jul-26 16:24:25,3.04E+04,179.5,0.1597,128.7,0.3054,0.622,1.736,51,0,1.141E-44,100,15.05,0.2075,403.6,200,1,0,0.3273,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15634.5,29-Jul-26 16:24:25,3.04E+04,179.5,0.1595,129.3,0.3075,0.6212,1.746,51,0,1.044E-44,100,15.05,0.207,404,200,1,0,0.3375,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15634.9,29-Jul-26 16:24:26,3.04E+04,179.5,0.1596,129,0.3076,0.6212,1.745,51,0,9.553E-45,100,15.05,0.2073,403.7,200,1,0,0.3279,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15635.4,29-Jul-26 16:24:26,3.04E+04,179.5,0.159,130.4,0.308,0.6221,1.735,51,0,8.74E-45,100,15.05,0.2079,403.9,200,1,0,0.3314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15635.8,29-Jul-26 16:24:26,3.04E+04,179.5,0.1595,129,0.2998,0.6215,1.742,51,0,7.998E-45,100,15.05,0.2078,403.9,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15636.2,29-Jul-26 16:24:27,3.04E+04,179.5,0.159,130.4,0.307,0.6219,1.738,51,0,7.317E-45,100,15.05,0.2076,404,200,1,0,0.327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15636.7,29-Jul-26 16:24:27,3.04E+04,179.5,0.159,130.4,0.3064,0.622,1.737,51,0,6.698E-45,100,15.05,0.2075,403.8,200,1,0,0.3275,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15637.1,29-Jul-26 16:24:28,3.04E+04,179.5,0.1595,129,0.3092,0.622,1.738,51,0,6.128E-45,100,15.05,0.2078,403.7,200,1,0,0.3321,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15637.6,29-Jul-26 16:24:28,3.04E+04,179.5,0.1594,129.4,0.308,0.6222,1.736,51,0,5.605E-45,100,15.05,0.2083,403.9,200,1,0,0.3211,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15638.0,29-Jul-26 16:24:29,3.04E+04,179.5,0.159,130.4,0.3044,0.6221,1.737,51,0,5.127E-45,100,15.05,0.2075,404,200,1,0,0.3241,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15638.5,29-Jul-26 16:24:29,3.04E+04,179.5,0.1596,129,0.3084,0.6222,1.736,51,0,4.692E-45,100,15.05,0.2089,403.9,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15638.9,29-Jul-26 16:24:30,3.04E+04,179.5,0.159,130.4,0.3112,0.6216,1.743,51,0,4.292E-45,100,15.05,0.2071,404,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15639.4,29-Jul-26 16:24:30,3.04E+04,179.5,0.159,130.4,0.3108,0.6214,1.745,51,0,3.927E-45,100,15.05,0.2081,403.6,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15639.8,29-Jul-26 16:24:30,3.04E+04,179.5,0.1591,130.4,0.3128,0.6215,1.743,51,0,3.591E-45,100,15.05,0.2084,403.7,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15640.3,29-Jul-26 16:24:31,3.04E+04,179.5,0.1594,129.4,0.3088,0.6214,1.744,51,0,3.283E-45,100,15.05,0.2084,403.9,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15640.7,29-Jul-26 16:24:31,3.04E+04,179.5,0.1596,129.1,0.3111,0.6214,1.744,51,0,3.001E-45,100,15.05,0.2083,404,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15641.2,29-Jul-26 16:24:32,3.04E+04,179.5,0.1591,130.4,0.3088,0.6216,1.741,51,0,2.746E-45,100,15.05,0.2083,403.6,200,1,0,0.3123,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15641.6,29-Jul-26 16:24:32,3.04E+04,179.5,0.1594,129.3,0.309,0.6214,1.744,51,0,2.511E-45,100,15.05,0.2081,403.7,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15642.0,29-Jul-26 16:24:33,3.04E+04,179.5,0.159,130.4,0.3067,0.6214,1.745,51,0,2.296E-45,100,15.05,0.2063,403.9,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15642.5,29-Jul-26 16:24:33,3.04E+04,179.5,0.159,130.4,0.3077,0.6222,1.734,51,0,2.1E-45,100,15.05,0.2074,404,200,1,0,0.3349,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15642.9,29-Jul-26 16:24:34,3.04E+04,179.5,0.159,130.4,0.3084,0.6214,1.745,51,0,1.922E-45,100,15.05,0.2071,403.8,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15643.4,29-Jul-26 16:24:34,3.04E+04,179.5,0.1597,128.8,0.3115,0.6215,1.743,51,0,1.758E-45,100,15.05,0.2079,403.7,200,1,0,0.3234,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15643.8,29-Jul-26 16:24:35,3.041E+04,179.5,0.1594,129.4,0.3091,0.6219,1.738,51,0,1.608E-45,100,15.05,0.2084,403.7,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15644.3,29-Jul-26 16:24:35,3.041E+04,179.5,0.1591,130.4,0.3086,0.6214,1.743,51,0,1.47E-45,100,15.05,0.2074,403.9,200,1,0,0.3254,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15644.7,29-Jul-26 16:24:35,3.041E+04,179.5,0.159,130.4,0.3085,0.6216,1.741,51,0,1.345E-45,100,15.05,0.2093,403.6,200,1,0,0.3213,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15645.2,29-Jul-26 16:24:36,3.041E+04,179.5,0.159,130.4,0.3068,0.6221,1.736,51,0,1.23E-45,100,15.05,0.2086,403.8,200,1,0,0.3185,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15645.6,29-Jul-26 16:24:36,3.041E+04,179.5,0.159,130.4,0.3066,0.6218,1.738,51,0,1.125E-45,100,15.05,0.2073,404,200,1,0,0.3281,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15646.1,29-Jul-26 16:24:37,3.041E+04,179.5,0.159,130.4,0.3083,0.6215,1.741,51,0,1.029E-45,100,15.05,0.2065,403.9,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15646.5,29-Jul-26 16:24:37,3.041E+04,179.5,0.159,130.4,0.3097,0.6219,1.736,51,0,9.412E-46,100,15.05,0.2075,403.8,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15646.9,29-Jul-26 16:24:38,3.041E+04,179.5,0.1594,129.1,0.306,0.6214,1.743,51,0,8.606E-46,100,15.05,0.2066,403.8,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15647.4,29-Jul-26 16:24:38,3.041E+04,179.5,0.1589,130.4,0.3057,0.6214,1.742,51,0,7.868E-46,100,15.05,0.2073,403.7,200,1,0,0.3151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15647.8,29-Jul-26 16:24:39,3.041E+04,179.5,0.1595,128.8,0.3072,0.6217,1.74,51,0,7.195E-46,100,15.05,0.2083,404,200,1,0,0.3271,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15648.3,29-Jul-26 16:24:39,3.041E+04,179.5,0.1589,130.4,0.3072,0.622,1.737,51,0,6.582E-46,100,15.05,0.2069,403.9,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15648.7,29-Jul-26 16:24:39,3.041E+04,179.5,0.1593,129.3,0.3082,0.6213,1.744,51,0,6.018E-46,100,15.05,0.2074,403.7,200,1,0,0.3346,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15649.2,29-Jul-26 16:24:40,3.041E+04,179.5,0.1594,129.2,0.3086,0.6214,1.744,51,0,5.503E-46,100,15.05,0.2078,404.2,200,1,0,0.3272,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15649.6,29-Jul-26 16:24:40,3.041E+04,179.5,0.1589,130.4,0.3076,0.6215,1.743,51,0,5.033E-46,100,15.05,0.2073,404,200,1,0,0.3267,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15650.1,29-Jul-26 16:24:41,3.041E+04,179.5,0.1595,128.9,0.3062,0.6221,1.736,51,0,4.604E-46,100,15.05,0.208,404,200,1,0,0.3165,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15650.5,29-Jul-26 16:24:41,3.041E+04,179.5,0.1595,128.9,0.307,0.6221,1.735,51,0,4.214E-46,100,15.05,0.2073,403.9,200,1,0,0.3256,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15651.0,29-Jul-26 16:24:42,3.041E+04,179.5,0.1592,129.7,0.3082,0.6214,1.743,51,0,3.853E-46,100,15.05,0.2073,403.7,200,1,0,0.3293,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15651.4,29-Jul-26 16:24:42,3.041E+04,179.5,0.159,130.4,0.3061,0.6216,1.741,51,0,3.524E-46,100,15.05,0.2082,403.7,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15651.9,29-Jul-26 16:24:43,3.041E+04,179.5,0.159,130.4,0.3132,0.6215,1.741,51,0,3.222E-46,100,15.05,0.2075,403.6,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15652.3,29-Jul-26 16:24:43,3.041E+04,179.5,0.159,130.4,0.3041,0.6221,1.734,51,0,2.947E-46,100,15.05,0.2073,404,200,1,0,0.3298,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15652.8,29-Jul-26 16:24:43,3.041E+04,179.5,0.1593,129.4,0.3071,0.6212,1.745,51,0,2.696E-46,100,15.05,0.2069,403.7,200,1,0,0.3302,1,1,1,1,1,1,1,4,4,-1,[ OK ]
15653.2,29-Jul-26 16:24:44,3.041E+04,179.5,0.159,130.4,0.3088,0.6215,1.742,51,0,2.466E-46,100,15.05,0.2084,403.6,200,1,0,0.3263,1,1,1,1,1,1,1,4,4,-1,[ OK ]
