Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
8560.7,4/20/2026 4:48:29 PM,1.073E+04,109.9,0,1.082,0.04215,0.5244,1.527,1,0,4.942E-108,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8561.2,4/20/2026 4:48:29 PM,1.073E+04,109.9,0,0.3024,0.04176,0.5246,1.525,1,0,4.509E-108,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8561.8,4/20/2026 4:48:30 PM,1.073E+04,109.9,0,1.003,0.04156,0.5246,1.525,1,0,4.018E-108,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8562.2,4/20/2026 4:48:30 PM,1.073E+04,109.9,0,1.003,0.04295,0.524,1.531,1,0,3.667E-108,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8562.7,4/20/2026 4:48:31 PM,1.073E+04,109.9,0,0.9869,0.04255,0.5245,1.526,1,0,3.358E-108,100,16.28,0.003021,0.1269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8563.1,4/20/2026 4:48:31 PM,1.073E+04,109.9,0,0.9391,0.04295,0.5237,1.534,1,0,3.061E-108,100,16.28,0.002538,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8563.6,4/20/2026 4:48:32 PM,1.073E+04,109.9,0,0.9869,0.03947,0.5247,1.524,1,0,2.789E-108,100,16.28,0.002377,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8564.2,4/20/2026 4:48:32 PM,1.073E+04,109.9,0,0.573,0.03828,0.5245,1.526,1,0,2.485E-108,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8564.7,4/20/2026 4:48:33 PM,1.073E+04,109.9,0,1.019,0.04146,0.5241,1.53,1,0,2.215E-108,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8565.3,4/20/2026 4:48:33 PM,1.073E+04,109.9,0,0.971,0.04106,0.5239,1.532,1,0,1.981E-108,100,16.28,0.003706,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8565.9,4/20/2026 4:48:34 PM,1.073E+04,109.9,0,0.764,0.04305,0.5239,1.532,1,0,1.763E-108,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8566.3,4/20/2026 4:48:34 PM,1.073E+04,109.9,0,0.9232,0.03947,0.5239,1.533,1,0,1.609E-108,100,16.28,0.004028,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8566.9,4/20/2026 4:48:35 PM,1.073E+04,109.9,0,0.5094,0.03947,0.5247,1.524,1,0,1.434E-108,100,16.28,0.002699,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8567.5,4/20/2026 4:48:35 PM,1.073E+04,109.9,0,0.7481,0.04255,0.5248,1.523,1,0,1.276E-108,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8567.9,4/20/2026 4:48:36 PM,1.073E+04,109.9,0,0.9869,0.04235,0.5247,1.523,1,0,1.165E-108,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8568.4,4/20/2026 4:48:36 PM,1.073E+04,109.9,0,1.035,0.04096,0.5247,1.523,1,0,1.063E-108,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8568.9,4/20/2026 4:48:37 PM,1.073E+04,109.9,0,0.9391,0.04235,0.5245,1.527,1,0,9.702E-109,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8569.3,4/20/2026 4:48:37 PM,1.073E+04,109.9,0,0.9391,0.04235,0.524,1.532,1,0,8.854E-109,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8569.8,4/20/2026 4:48:38 PM,1.073E+04,109.9,0,0.9232,0.04126,0.5248,1.524,1,0,8.107E-109,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8570.2,4/20/2026 4:48:38 PM,1.073E+04,109.9,0,0.8755,0.04493,0.5243,1.528,1,0,7.397E-109,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8570.7,4/20/2026 4:48:39 PM,1.074E+04,109.9,0,1.544,0.04166,0.5242,1.529,1,0,6.749E-109,100,16.28,0.003142,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8571.1,4/20/2026 4:48:39 PM,1.074E+04,109.9,0,1.512,0.04176,0.5248,1.523,1,0,6.152E-109,100,16.28,0.00278,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8571.6,4/20/2026 4:48:40 PM,1.074E+04,109.9,0,0.9391,0.04096,0.5247,1.524,1,0,5.608E-109,100,16.28,0.001652,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8572.1,4/20/2026 4:48:40 PM,1.074E+04,109.9,0,1.56,0.04414,0.5241,1.529,1,0,5.113E-109,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8572.7,4/20/2026 4:48:41 PM,1.074E+04,109.9,0,1.576,0.04205,0.5244,1.527,1,0,4.556E-109,100,16.28,0.002739,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8573.1,4/20/2026 4:48:41 PM,1.074E+04,109.9,0,0.8118,0.04265,0.524,1.531,1,0,4.153E-109,100,16.28,0.002659,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8573.6,4/20/2026 4:48:42 PM,1.074E+04,109.9,0,0.7481,0.04592,0.5238,1.534,1,0,3.797E-109,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8574.0,4/20/2026 4:48:42 PM,1.074E+04,109.9,0,1.13,0.04265,0.5242,1.53,1,0,3.466E-109,100,16.28,0.003988,0.1015,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8574.5,4/20/2026 4:48:42 PM,1.074E+04,109.9,0,0.5094,0.04195,0.5246,1.526,1,0,3.169E-109,100,16.28,0.003908,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8574.8,4/20/2026 4:48:43 PM,1.074E+04,109.9,0,0.8755,0.04205,0.5245,1.527,1,0,2.96E-109,100,16.28,0.001611,0.07614,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8575.4,4/20/2026 4:48:43 PM,1.074E+04,109.9,0,0.8277,0.03858,0.5245,1.526,1,0,2.633E-109,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8575.9,4/20/2026 4:48:44 PM,1.074E+04,109.9,0,0.8914,0.04096,0.5246,1.525,1,0,2.402E-109,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8576.3,4/20/2026 4:48:44 PM,1.074E+04,109.9,0,1.019,0.04384,0.5246,1.526,1,0,2.192E-109,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8576.8,4/20/2026 4:48:45 PM,1.074E+04,109.9,0,0.8596,0.04057,0.5247,1.524,1,0,2E-109,100,16.28,0.001692,0.006345,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8577.2,4/20/2026 4:48:45 PM,1.074E+04,109.9,0,1.353,0.04265,0.5248,1.522,1,0,1.824E-109,100,16.28,0.001531,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8577.7,4/20/2026 4:48:46 PM,1.074E+04,109.9,0,1.051,0.04176,0.5246,1.524,1,0,1.663E-109,100,16.28,0.002498,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8578.2,4/20/2026 4:48:46 PM,1.074E+04,109.9,0,0.8914,0.04513,0.5241,1.529,1,0,1.517E-109,100,16.28,0.003706,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8578.6,4/20/2026 4:48:47 PM,1.074E+04,109.9,0,0.5253,0.03908,0.5241,1.53,1,0,1.384E-109,100,16.28,0.003102,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8579.1,4/20/2026 4:48:47 PM,1.074E+04,109.9,0,1.003,0.04533,0.5245,1.527,1,0,1.265E-109,100,16.28,0.003666,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8579.5,4/20/2026 4:48:47 PM,1.074E+04,109.9,0,1.003,0.04096,0.5241,1.529,1,0,1.154E-109,100,16.28,0.001732,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8579.9,4/20/2026 4:48:48 PM,1.074E+04,109.9,0,0.4934,0.04205,0.5243,1.528,1,0,1.078E-109,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8580.3,4/20/2026 4:48:48 PM,1.074E+04,109.9,0,1.003,0.03858,0.5245,1.526,1,0,9.833E-110,100,16.28,0.003223,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8580.8,4/20/2026 4:48:49 PM,1.075E+04,109.9,0,0.4457,0.04503,0.524,1.532,1,0,8.961E-110,100,16.28,0.003062,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8581.2,4/20/2026 4:48:49 PM,1.075E+04,109.9,0,0.9869,0.04215,0.5246,1.525,1,0,8.202E-110,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8581.7,4/20/2026 4:48:50 PM,1.075E+04,109.9,0,0.6049,0.03868,0.5245,1.526,1,0,7.481E-110,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8582.1,4/20/2026 4:48:50 PM,1.075E+04,109.9,0,0.971,0.04205,0.5245,1.525,1,0,6.824E-110,100,16.28,0.003021,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8582.6,4/20/2026 4:48:51 PM,1.075E+04,109.9,0,0.9551,0.04374,0.5246,1.525,1,0,6.224E-110,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8583.1,4/20/2026 4:48:51 PM,1.075E+04,109.9,0,1.464,0.04076,0.5244,1.527,1,0,5.678E-110,100,16.28,0.003182,0.1396,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8583.5,4/20/2026 4:48:51 PM,1.075E+04,109.9,0,0.9869,0.04364,0.524,1.533,1,0,5.175E-110,100,16.28,0.00278,0.02538,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8583.9,4/20/2026 4:48:52 PM,1.075E+04,109.9,0,0.5094,0.04414,0.5242,1.531,1,0,4.844E-110,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8584.3,4/20/2026 4:48:52 PM,1.075E+04,109.9,0,1.257,0.04503,0.5249,1.523,1,0,4.418E-110,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8584.8,4/20/2026 4:48:53 PM,1.075E+04,109.9,0,0.9869,0.04265,0.5245,1.527,1,0,4.03E-110,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8585.2,4/20/2026 4:48:53 PM,1.075E+04,109.9,0,1.019,0.04265,0.524,1.532,1,0,3.692E-110,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8585.7,4/20/2026 4:48:54 PM,1.075E+04,109.9,0,0.4775,0.04106,0.524,1.532,1,0,3.38E-110,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8586.1,4/20/2026 4:48:54 PM,1.075E+04,109.9,0,0.9391,0.04186,0.5246,1.526,1,0,3.094E-110,100,16.28,0.002981,0.1079,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8586.6,4/20/2026 4:48:55 PM,1.075E+04,109.9,0,0.9073,0.04255,0.5245,1.527,1,0,2.82E-110,100,16.28,0.00278,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8587.1,4/20/2026 4:48:55 PM,1.075E+04,109.9,0,1.019,0.04285,0.5247,1.523,1,0,2.571E-110,100,16.28,0.002578,0.09517,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8587.5,4/20/2026 4:48:55 PM,1.075E+04,109.9,0,0.8755,0.04255,0.5247,1.523,1,0,2.342E-110,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8588.0,4/20/2026 4:48:56 PM,1.075E+04,109.9,0,1.433,0.04225,0.5242,1.528,1,0,2.137E-110,100,16.28,0.003827,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8588.4,4/20/2026 4:48:56 PM,1.075E+04,109.9,0,0.9869,0.04096,0.5237,1.535,1,0,1.949E-110,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8589.0,4/20/2026 4:48:57 PM,1.075E+04,109.9,0,1.051,0.04215,0.5238,1.533,1,0,1.736E-110,100,16.28,0.00282,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8589.4,4/20/2026 4:48:57 PM,1.075E+04,109.9,0,0.7959,0.04186,0.5241,1.53,1,0,1.584E-110,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8589.9,4/20/2026 4:48:58 PM,1.075E+04,109.9,0,0.4139,0.04106,0.5241,1.53,1,0,1.451E-110,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8590.3,4/20/2026 4:48:58 PM,1.075E+04,109.9,0,0.8436,0.03967,0.5245,1.526,1,0,1.328E-110,100,16.28,0.00419,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8590.8,4/20/2026 4:48:59 PM,1.076E+04,109.9,0,0.5094,0.04235,0.5243,1.528,1,0,1.21E-110,100,16.28,0.001611,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8591.3,4/20/2026 4:48:59 PM,1.076E+04,109.9,0,0.5094,0.04334,0.5238,1.532,1,0,1.104E-110,100,16.28,0.003827,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8591.7,4/20/2026 4:49:00 PM,1.076E+04,109.9,0,1.066,0.04543,0.5247,1.524,1,0,1.007E-110,100,16.28,0.00145,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8592.2,4/20/2026 4:49:00 PM,1.076E+04,109.9,0,0.7959,0.03858,0.524,1.531,1,0,9.191E-111,100,16.28,0.0029,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8592.6,4/20/2026 4:49:01 PM,1.076E+04,109.9,0,1.417,0.04156,0.524,1.531,1,0,8.411E-111,100,16.28,0.002981,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8593.1,4/20/2026 4:49:01 PM,1.076E+04,109.9,0,0.8436,0.04235,0.5246,1.524,1,0,7.698E-111,100,16.28,0.002739,0.03807,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8593.5,4/20/2026 4:49:01 PM,1.076E+04,109.9,0,0.9869,0.04166,0.524,1.531,1,0,7.015E-111,100,16.28,0.002377,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8593.9,4/20/2026 4:49:02 PM,1.076E+04,109.9,0,0.7959,0.03947,0.5246,1.524,1,0,6.565E-111,100,16.28,0.001934,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8594.4,4/20/2026 4:49:02 PM,1.076E+04,109.9,0,0.5412,0.04186,0.5241,1.529,1,0,5.846E-111,100,16.28,0.003384,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8594.9,4/20/2026 4:49:03 PM,1.076E+04,109.9,0,1.13,0.04047,0.5247,1.523,1,0,5.334E-111,100,16.28,0.003142,0.01269,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8595.4,4/20/2026 4:49:03 PM,1.076E+04,109.9,0,0.8755,0.04225,0.5245,1.524,1,0,4.86E-111,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8595.9,4/20/2026 4:49:04 PM,1.076E+04,109.9,0,1.019,0.04295,0.5238,1.532,1,0,4.33E-111,100,16.28,0.002538,0.04441,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8596.5,4/20/2026 4:49:04 PM,1.076E+04,109.9,0,0.7481,0.04245,0.5241,1.529,1,0,3.853E-111,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8597.0,4/20/2026 4:49:05 PM,1.076E+04,109.9,0,1.051,0.03947,0.5247,1.523,1,0,3.515E-111,100,16.28,0.003102,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8597.4,4/20/2026 4:49:05 PM,1.076E+04,109.9,0,0.5094,0.03908,0.5246,1.523,1,0,3.207E-111,100,16.28,0.002618,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8598.0,4/20/2026 4:49:06 PM,1.076E+04,109.9,0,0.9073,0.04295,0.5244,1.525,1,0,2.856E-111,100,16.28,0.0029,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8598.6,4/20/2026 4:49:07 PM,1.076E+04,109.9,0,0.9869,0.04265,0.5245,1.524,1,0,2.543E-111,100,16.28,0.002941,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8599.2,4/20/2026 4:49:07 PM,1.076E+04,109.9,0,1.003,0.04136,0.5244,1.526,1,0,2.266E-111,100,16.28,0.002699,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8599.7,4/20/2026 4:49:08 PM,1.076E+04,109.9,0,1.019,0.04434,0.5244,1.526,1,0,2.02E-111,100,16.28,0.001571,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8600.3,4/20/2026 4:49:08 PM,1.076E+04,109.9,0,0.8914,0.03957,0.5237,1.534,1,0,1.8E-111,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8600.9,4/20/2026 4:49:09 PM,1.077E+04,109.9,0,1.066,0.04592,0.5245,1.525,1,0,1.605E-111,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8601.5,4/20/2026 4:49:09 PM,1.077E+04,109.9,0,1.003,0.04156,0.5246,1.524,1,0,1.431E-111,100,16.28,0.001611,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8602.0,4/20/2026 4:49:10 PM,1.077E+04,109.9,0,0.5094,0.03789,0.5238,1.533,1,0,1.274E-111,100,16.28,0.003142,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8602.6,4/20/2026 4:49:11 PM,1.077E+04,109.9,0,0.9391,0.03789,0.5244,1.527,1,0,1.135E-111,100,16.28,0.002739,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8603.2,4/20/2026 4:49:11 PM,1.077E+04,109.9,0,1.051,0.04453,0.5246,1.525,1,0,1.012E-111,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8603.7,4/20/2026 4:49:12 PM,1.077E+04,109.9,0,1.035,0.04116,0.5239,1.533,1,0,9.026E-112,100,16.28,0.001329,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8604.3,4/20/2026 4:49:12 PM,1.077E+04,109.9,0,0.764,0.04166,0.5247,1.524,1,0,8.046E-112,100,16.28,0.0029,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8604.9,4/20/2026 4:49:13 PM,1.077E+04,109.9,0,1.385,0.04146,0.5239,1.533,1,0,7.178E-112,100,16.28,0.00286,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8605.5,4/20/2026 4:49:13 PM,1.077E+04,109.9,0,1.035,0.04275,0.5247,1.524,1,0,6.401E-112,100,16.28,0.00286,0.1142,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8606.1,4/20/2026 4:49:14 PM,1.077E+04,109.9,0,0.6367,0.04225,0.5238,1.533,1,0,5.565E-112,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8606.7,4/20/2026 4:49:15 PM,1.077E+04,109.9,0,1.019,0.04166,0.5247,1.523,1,0,4.963E-112,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8607.3,4/20/2026 4:49:15 PM,1.077E+04,109.9,0,0.9869,0.04225,0.5247,1.523,1,0,4.425E-112,100,16.28,0.00278,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8608.0,4/20/2026 4:49:16 PM,1.077E+04,109.9,0,0.8755,0.04106,0.5241,1.529,1,0,3.852E-112,100,16.28,0.0006043,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8608.5,4/20/2026 4:49:16 PM,1.077E+04,109.9,0,0.9391,0.04265,0.5243,1.527,1,0,3.517E-112,100,16.28,0.003021,0.05076,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8609.0,4/20/2026 4:49:17 PM,1.077E+04,109.9,0,0.3979,0.04215,0.5238,1.533,1,0,3.132E-112,100,16.28,0.004149,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8609.6,4/20/2026 4:49:18 PM,1.077E+04,109.9,0,0.764,0.04503,0.5244,1.526,1,0,2.793E-112,100,16.28,0.002659,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8610.1,4/20/2026 4:49:18 PM,1.077E+04,109.9,0,0.8914,0.04096,0.5245,1.525,1,0,2.55E-112,100,16.28,0.002578,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8610.5,4/20/2026 4:49:18 PM,1.077E+04,109.9,0,1.066,0.04314,0.5245,1.524,1,0,2.327E-112,100,16.28,0.001732,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8611.1,4/20/2026 4:49:19 PM,1.078E+04,109.9,0,0.9551,0.04334,0.524,1.531,1,0,2.075E-112,100,16.28,0.003142,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8611.7,4/20/2026 4:49:20 PM,1.078E+04,109.9,0,0.4298,0.04176,0.5246,1.523,1,0,1.812E-112,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8612.3,4/20/2026 4:49:20 PM,1.078E+04,109.9,0,0.6049,0.04255,0.5238,1.532,1,0,1.616E-112,100,16.28,0.003585,0.01903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8612.9,4/20/2026 4:49:21 PM,1.078E+04,109.9,0,0.9073,0.04096,0.524,1.53,1,0,1.439E-112,100,16.28,0.002578,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8613.6,4/20/2026 4:49:22 PM,1.078E+04,109.9,0,0.78,0.04176,0.5237,1.534,1,0,1.258E-112,100,16.28,0.003787,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8614.2,4/20/2026 4:49:22 PM,1.078E+04,109.9,0,1.051,0.04245,0.5241,1.529,1,0,1.122E-112,100,16.28,0.002538,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8614.7,4/20/2026 4:49:23 PM,1.078E+04,109.9,0,1.035,0.04265,0.5244,1.527,1,0,1.001E-112,100,16.28,0.003706,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8615.3,4/20/2026 4:49:23 PM,1.078E+04,109.9,0,0.8755,0.04453,0.5238,1.532,1,0,8.913E-113,100,16.28,0.002699,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8615.9,4/20/2026 4:49:24 PM,1.078E+04,109.9,0,0.382,0.04305,0.5246,1.524,1,0,7.94E-113,100,16.28,0.001531,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8616.6,4/20/2026 4:49:25 PM,1.078E+04,109.9,0,0.8436,0.04027,0.524,1.53,1,0,6.916E-113,100,16.28,0.002578,0.1903,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8617.1,4/20/2026 4:49:25 PM,1.078E+04,109.9,0,0.971,0.04057,0.5246,1.524,1,0,6.183E-113,100,16.28,0.003988,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8617.7,4/20/2026 4:49:26 PM,1.078E+04,109.9,0,0.8914,0.04176,0.5244,1.525,1,0,5.514E-113,100,16.28,0.003142,0.1459,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8618.3,4/20/2026 4:49:26 PM,1.078E+04,109.9,0,0.8118,0.04235,0.5246,1.522,1,0,4.912E-113,100,16.28,0.003182,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8619.0,4/20/2026 4:49:27 PM,1.078E+04,109.9,0,0.8277,0.03779,0.5247,1.522,1,0,4.277E-113,100,16.28,0.001934,0.03172,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8619.5,4/20/2026 4:49:27 PM,1.078E+04,109.9,0,1.019,0.04176,0.5239,1.531,1,0,3.811E-113,100,16.28,0.002054,0,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8620.1,4/20/2026 4:49:28 PM,1.078E+04,109.9,0,1.051,0.04235,0.5239,1.531,1,0,3.399E-113,100,16.28,0.00145,0.1205,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
8620.7,4/20/2026 4:49:29 PM,1.079E+04,109.9,0,0.8755,0.04265,0.5245,1.524,1,0,3.029E-113,100,16.28,0.002659,0.1967,200,0,0,0,1,0,1,-1,1,0,4,3,3,-1,[ OK ]
