Elapsed (s),Time,nGen-400 Uptime,nGen-400 Hours,Anode PWM_Duty_Cycle,Anode Voltage,Anode Current,Getter PWM_Duty_Cycle,Getter Current,Neutron Counts,Neutron Count_Rate,Neutron Count_Rate_Avg,Neutron Count_Rate_Stdev_Pct,RF Freq_Synth,Suppressor Current,Suppressor Voltage,Pulsing Rep_Rate,Pulsing Duty_Cycle,Pulsing Ext_Trig_Select,Calculations Current_Ratio,Faults Anode_Voltage_Too_High,Faults Arc_dI_dt,Faults Arc_I,Faults Blinkout,Faults E_Beam_Power_Too_High,Faults Interlock,Faults Suppressor_Voltage_Too_Low,State_Machine State,State_Machine Source,State_Machine Destination,State_Machine Fault
14221.3,22-Jul-26 15:49:27,1.427E+04,171.1,0.1583,130.4,0.2989,0.5865,1.735,53,0,2.896E-74,100,15.05,0.2025,404,200,1,0,0.3031,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14221.7,22-Jul-26 15:49:28,1.427E+04,171.1,0.1583,130.4,0.2906,0.5867,1.732,53,0,2.65E-74,100,15.05,0.2016,404.1,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14222.2,22-Jul-26 15:49:28,1.427E+04,171.1,0.1584,130.4,0.2973,0.5872,1.726,53,0,2.424E-74,100,15.05,0.2019,403.9,200,1,0,0.3318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14222.6,22-Jul-26 15:49:29,1.427E+04,171.1,0.1588,129.2,0.2949,0.5867,1.732,53,0,2.217E-74,100,15.05,0.2008,404,200,1,0,0.3268,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14223.0,22-Jul-26 15:49:29,1.427E+04,171.1,0.1584,130.4,0.2968,0.5871,1.727,53,0,2.029E-74,100,15.05,0.2025,403.8,200,1,0,0.3126,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14223.5,22-Jul-26 15:49:29,1.427E+04,171.1,0.1583,130.4,0.3015,0.5871,1.728,53,0,1.856E-74,100,15.05,0.201,404,200,1,0,0.323,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14223.9,22-Jul-26 15:49:30,1.427E+04,171.1,0.1583,130.4,0.2961,0.5871,1.727,53,0,1.699E-74,100,15.05,0.2001,403.8,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14224.4,22-Jul-26 15:49:30,1.427E+04,171.1,0.1587,129.3,0.2902,0.5865,1.735,53,0,1.554E-74,100,15.05,0.202,403.8,200,1,0,0.3073,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14224.8,22-Jul-26 15:49:31,1.427E+04,171.1,0.1583,130.4,0.2918,0.5866,1.733,53,0,1.422E-74,100,15.05,0.2015,404.1,200,1,0,0.3259,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14225.3,22-Jul-26 15:49:31,1.427E+04,171.1,0.1583,130.4,0.2997,0.5866,1.733,53,0,1.3E-74,100,15.05,0.202,404,200,1,0,0.3186,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14225.7,22-Jul-26 15:49:32,1.427E+04,171.1,0.1583,130.4,0.2976,0.5872,1.726,53,0,1.19E-74,100,15.05,0.2019,404.1,200,1,0,0.319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14226.2,22-Jul-26 15:49:32,1.427E+04,171.1,0.1589,128.8,0.2952,0.5863,1.736,53,0,1.089E-74,100,15.05,0.2019,403.9,200,1,0,0.3192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14226.6,22-Jul-26 15:49:33,1.427E+04,171.1,0.1584,130.4,0.2965,0.587,1.729,53,0,9.962E-75,100,15.05,0.2034,403.8,200,1,0,0.3157,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14227.1,22-Jul-26 15:49:33,1.427E+04,171.1,0.1583,130.5,0.2974,0.5868,1.731,53,0,9.111E-75,100,15.05,0.2024,404,200,1,0,0.3174,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14227.5,22-Jul-26 15:49:34,1.427E+04,171.1,0.1587,129.6,0.2985,0.5866,1.733,53,0,8.336E-75,100,15.05,0.2019,404.1,200,1,0,0.3111,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14227.9,22-Jul-26 15:49:34,1.427E+04,171.1,0.1589,129.1,0.2956,0.587,1.728,53,0,7.626E-75,100,15.05,0.2012,404.1,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14228.4,22-Jul-26 15:49:34,1.428E+04,171.1,0.1588,129.4,0.2978,0.5867,1.73,53,0,6.976E-75,100,15.05,0.203,404,200,1,0,0.316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14228.8,22-Jul-26 15:49:35,1.428E+04,171.1,0.1589,129.1,0.2938,0.5863,1.736,53,0,6.385E-75,100,15.05,0.2021,404,200,1,0,0.3245,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14229.3,22-Jul-26 15:49:35,1.428E+04,171.1,0.1584,130.4,0.2902,0.5864,1.735,53,0,5.843E-75,100,15.05,0.2021,404.1,200,1,0,0.313,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14229.7,22-Jul-26 15:49:36,1.428E+04,171.1,0.1584,130.4,0.2971,0.5866,1.731,53,0,5.345E-75,100,15.05,0.2018,404.1,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14230.2,22-Jul-26 15:49:36,1.428E+04,171.1,0.1584,130.4,0.2934,0.5871,1.727,53,0,4.888E-75,100,15.05,0.201,403.7,200,1,0,0.3146,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14230.6,22-Jul-26 15:49:37,1.428E+04,171.1,0.1583,130.4,0.2982,0.5866,1.733,53,0,4.471E-75,100,15.05,0.2016,403.7,200,1,0,0.3218,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14231.0,22-Jul-26 15:49:37,1.428E+04,171.1,0.1583,130.5,0.2959,0.5872,1.726,53,0,4.175E-75,100,15.05,0.203,403.8,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14231.4,22-Jul-26 15:49:37,1.428E+04,171.1,0.1588,129,0.2976,0.5866,1.733,53,0,3.821E-75,100,15.05,0.2013,403.8,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14231.9,22-Jul-26 15:49:38,1.428E+04,171.1,0.1583,130.4,0.2965,0.5865,1.734,53,0,3.494E-75,100,15.05,0.2019,403.7,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14232.3,22-Jul-26 15:49:38,1.428E+04,171.1,0.1588,128.9,0.2954,0.5874,1.724,53,0,3.195E-75,100,15.05,0.203,403.7,200,1,0,0.3198,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14232.7,22-Jul-26 15:49:39,1.428E+04,171.1,0.1583,130.4,0.2914,0.5871,1.727,53,0,2.922E-75,100,15.05,0.2024,403.7,200,1,0,0.3255,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14233.2,22-Jul-26 15:49:39,1.428E+04,171.1,0.1583,130.4,0.2948,0.5872,1.726,53,0,2.673E-75,100,15.05,0.2022,404,200,1,0,0.3151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14233.6,22-Jul-26 15:49:40,1.428E+04,171.1,0.1583,130.4,0.298,0.5871,1.727,53,0,2.446E-75,100,15.05,0.2021,404,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14234.1,22-Jul-26 15:49:40,1.428E+04,171.1,0.1589,129.1,0.2962,0.5869,1.729,53,0,2.237E-75,100,15.05,0.2038,403.7,200,1,0,0.3134,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14234.5,22-Jul-26 15:49:41,1.428E+04,171.1,0.1584,130.4,0.2937,0.5868,1.731,53,0,2.046E-75,100,15.05,0.2028,403.8,200,1,0,0.3144,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14235.0,22-Jul-26 15:49:41,1.428E+04,171.1,0.1587,129.3,0.2994,0.5872,1.727,53,0,1.871E-75,100,15.05,0.2013,404,200,1,0,0.3221,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14235.4,22-Jul-26 15:49:41,1.428E+04,171.1,0.1584,130.4,0.3011,0.5866,1.733,53,0,1.712E-75,100,15.05,0.2025,404.1,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14235.9,22-Jul-26 15:49:42,1.428E+04,171.1,0.1584,130.4,0.2966,0.5872,1.725,53,0,1.566E-75,100,15.05,0.2021,403.9,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14236.3,22-Jul-26 15:49:42,1.428E+04,171.1,0.1585,130.4,0.2937,0.5873,1.725,53,0,1.432E-75,100,15.05,0.2018,403.8,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14236.7,22-Jul-26 15:49:43,1.428E+04,171.1,0.1585,130.4,0.2961,0.5865,1.735,53,0,1.31E-75,100,15.05,0.2029,403.8,200,1,0,0.3137,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14237.2,22-Jul-26 15:49:43,1.428E+04,171.1,0.1584,130.4,0.2974,0.5867,1.732,53,0,1.198E-75,100,15.05,0.2018,404.1,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14237.6,22-Jul-26 15:49:44,1.428E+04,171.1,0.1584,130.4,0.2911,0.5871,1.728,53,0,1.095E-75,100,15.05,0.2024,403.8,200,1,0,0.3173,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14238.1,22-Jul-26 15:49:44,1.428E+04,171.1,0.1584,130.4,0.2945,0.5869,1.73,53,0,1.002E-75,100,15.05,0.202,404.1,200,1,0,0.3154,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14238.5,22-Jul-26 15:49:45,1.429E+04,171.1,0.1588,129.2,0.2982,0.5871,1.728,53,0,9.164E-76,100,15.05,0.202,403.9,200,1,0,0.324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14239.0,22-Jul-26 15:49:45,1.429E+04,171.1,0.1588,129.4,0.2953,0.5867,1.732,53,0,8.385E-76,100,15.05,0.201,404,200,1,0,0.324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14239.4,22-Jul-26 15:49:45,1.429E+04,171.1,0.1584,130.4,0.2945,0.5873,1.725,53,0,7.675E-76,100,15.05,0.2022,404,200,1,0,0.3151,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14239.9,22-Jul-26 15:49:46,1.429E+04,171.1,0.1584,130.4,0.3005,0.587,1.728,53,0,7.023E-76,100,15.05,0.2011,403.7,200,1,0,0.3238,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14240.3,22-Jul-26 15:49:46,1.429E+04,171.1,0.1584,130.4,0.2982,0.5871,1.727,53,0,6.423E-76,100,15.05,0.2008,404,200,1,0,0.3184,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14240.7,22-Jul-26 15:49:47,1.429E+04,171.1,0.1584,130.4,0.2974,0.5867,1.732,53,0,5.876E-76,100,15.05,0.2024,404,200,1,0,0.3196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14241.2,22-Jul-26 15:49:47,1.429E+04,171.1,0.1584,130.4,0.297,0.587,1.728,53,0,5.379E-76,100,15.05,0.2009,404,200,1,0,0.3316,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14241.6,22-Jul-26 15:49:48,1.429E+04,171.1,0.1584,130.4,0.296,0.587,1.728,53,0,4.923E-76,100,15.05,0.2015,403.7,200,1,0,0.3158,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14242.1,22-Jul-26 15:49:48,1.429E+04,171.1,0.1588,129.3,0.2986,0.5866,1.733,53,0,4.503E-76,100,15.05,0.2019,404.1,200,1,0,0.3208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14242.5,22-Jul-26 15:49:49,1.429E+04,171.1,0.1583,130.4,0.3006,0.5871,1.727,53,0,4.118E-76,100,15.05,0.202,403.7,200,1,0,0.3206,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14243.0,22-Jul-26 15:49:49,1.429E+04,171.1,0.1584,130.4,0.2974,0.5865,1.735,53,0,3.766E-76,100,15.05,0.2027,403.7,200,1,0,0.3336,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14243.4,22-Jul-26 15:49:49,1.429E+04,171.1,0.1589,128.8,0.2979,0.5873,1.725,53,0,3.445E-76,100,15.05,0.2017,404.1,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14243.9,22-Jul-26 15:49:50,1.429E+04,171.1,0.1583,130.4,0.2955,0.5871,1.727,53,0,3.15E-76,100,15.05,0.2022,403.7,200,1,0,0.3168,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14244.3,22-Jul-26 15:49:50,1.429E+04,171.1,0.1588,128.9,0.295,0.5871,1.727,53,0,2.881E-76,100,15.05,0.2015,404.1,200,1,0,0.3223,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14244.8,22-Jul-26 15:49:51,1.429E+04,171.1,0.1583,130.4,0.2978,0.5871,1.727,53,0,2.635E-76,100,15.05,0.2013,403.8,200,1,0,0.3163,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14245.2,22-Jul-26 15:49:51,1.429E+04,171.1,0.1583,130.4,0.3004,0.5872,1.726,53,0,2.41E-76,100,15.05,0.2024,403.8,200,1,0,0.3156,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14245.7,22-Jul-26 15:49:52,1.429E+04,171.1,0.1584,130.4,0.2982,0.5863,1.735,53,0,2.204E-76,100,15.05,0.2021,403.7,200,1,0,0.3167,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14246.1,22-Jul-26 15:49:52,1.429E+04,171.1,0.1584,130.4,0.2989,0.587,1.727,53,0,2.016E-76,100,15.05,0.2022,403.7,200,1,0,0.3227,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14246.6,22-Jul-26 15:49:53,1.429E+04,171.1,0.1584,130.4,0.2979,0.5866,1.731,53,0,1.844E-76,100,15.05,0.202,404.1,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14246.9,22-Jul-26 15:49:53,1.429E+04,171.1,0.1585,130.4,0.2942,0.5866,1.733,53,0,1.722E-76,100,15.05,0.2022,404,200,1,0,0.318,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14247.3,22-Jul-26 15:49:53,1.429E+04,171.1,0.1585,130.4,0.2978,0.5867,1.73,53,0,1.576E-76,100,15.05,0.203,404.1,200,1,0,0.3196,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14247.8,22-Jul-26 15:49:54,1.429E+04,171.1,0.1585,130.4,0.2998,0.587,1.726,53,0,1.442E-76,100,15.05,0.2013,404.1,200,1,0,0.3297,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14248.3,22-Jul-26 15:49:54,1.43E+04,171.1,0.1585,130.4,0.2981,0.5864,1.734,53,0,1.29E-76,100,15.05,0.2019,404.1,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14248.8,22-Jul-26 15:49:55,1.43E+04,171.1,0.159,129.2,0.2938,0.5867,1.729,53,0,1.181E-76,100,15.05,0.201,403.7,200,1,0,0.3222,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14249.2,22-Jul-26 15:49:55,1.43E+04,171.1,0.159,129.4,0.2983,0.587,1.727,53,0,1.08E-76,100,15.05,0.2012,404.1,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14249.7,22-Jul-26 15:49:56,1.43E+04,171.1,0.159,129.3,0.2955,0.5865,1.733,53,0,9.882E-77,100,15.05,0.2014,403.7,200,1,0,0.3216,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14250.1,22-Jul-26 15:49:56,1.43E+04,171.1,0.1586,130.4,0.2985,0.5864,1.734,53,0,9.038E-77,100,15.05,0.2016,404.1,200,1,0,0.3265,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14250.6,22-Jul-26 15:49:57,1.43E+04,171.1,0.1585,130.4,0.3022,0.587,1.726,53,0,8.268E-77,100,15.05,0.2011,404.1,200,1,0,0.3232,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14251.0,22-Jul-26 15:49:57,1.43E+04,171.1,0.1585,130.4,0.2982,0.587,1.726,53,0,7.563E-77,100,15.05,0.2018,403.8,200,1,0,0.314,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14251.5,22-Jul-26 15:49:57,1.43E+04,171.1,0.1585,130.4,0.3035,0.5866,1.731,53,0,6.918E-77,100,15.05,0.202,404,200,1,0,0.3207,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14251.9,22-Jul-26 15:49:58,1.43E+04,171.1,0.159,129,0.2988,0.587,1.726,53,0,6.337E-77,100,15.05,0.201,404,200,1,0,0.3258,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14252.3,22-Jul-26 15:49:58,1.43E+04,171.1,0.1585,130.4,0.2902,0.5862,1.736,53,0,5.799E-77,100,15.05,0.2011,403.8,200,1,0,0.3236,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14252.8,22-Jul-26 15:49:59,1.43E+04,171.1,0.1588,129.5,0.2953,0.5865,1.733,53,0,5.303E-77,100,15.05,0.2019,404,200,1,0,0.3285,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14253.2,22-Jul-26 15:49:59,1.43E+04,171.1,0.1589,129.2,0.3059,0.5863,1.735,53,0,4.852E-77,100,15.05,0.2018,403.8,200,1,0,0.3261,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14253.7,22-Jul-26 15:50:00,1.43E+04,171.1,0.1584,130.4,0.297,0.5871,1.726,53,0,4.438E-77,100,15.05,0.2006,404,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14254.1,22-Jul-26 15:50:00,1.43E+04,171.1,0.1584,130.4,0.2949,0.5872,1.726,53,0,4.061E-77,100,15.05,0.2019,403.7,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14254.6,22-Jul-26 15:50:01,1.43E+04,171.1,0.1584,130.4,0.2951,0.5864,1.735,53,0,3.714E-77,100,15.05,0.2018,404,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14255.0,22-Jul-26 15:50:01,1.43E+04,171.1,0.1584,130.4,0.2938,0.5865,1.732,53,0,3.398E-77,100,15.05,0.2019,404,200,1,0,0.3182,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14255.5,22-Jul-26 15:50:01,1.43E+04,171.1,0.1584,130.4,0.2961,0.5871,1.727,53,0,3.109E-77,100,15.05,0.2019,404.3,200,1,0,0.3193,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14255.9,22-Jul-26 15:50:02,1.43E+04,171.1,0.1585,130.4,0.2961,0.5872,1.726,53,0,2.843E-77,100,15.05,0.2026,403.8,200,1,0,0.3095,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14256.3,22-Jul-26 15:50:02,1.43E+04,171.1,0.1584,130.4,0.2902,0.5864,1.736,53,0,2.6E-77,100,15.05,0.2027,404,200,1,0,0.3203,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14256.8,22-Jul-26 15:50:03,1.43E+04,171.1,0.1584,130.4,0.299,0.5865,1.734,53,0,2.38E-77,100,15.05,0.2019,403.7,200,1,0,0.3229,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14257.2,22-Jul-26 15:50:03,1.43E+04,171.1,0.1585,130.4,0.2981,0.5867,1.733,53,0,2.176E-77,100,15.05,0.2022,403.8,200,1,0,0.319,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14257.7,22-Jul-26 15:50:04,1.43E+04,171.1,0.1584,130.4,0.2928,0.5872,1.726,53,0,1.991E-77,100,15.05,0.202,404.1,200,1,0,0.3199,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14258.1,22-Jul-26 15:50:04,1.431E+04,171.1,0.1591,128.7,0.2977,0.5865,1.736,53,0,1.821E-77,100,15.05,0.2015,403.7,200,1,0,0.3288,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14258.6,22-Jul-26 15:50:05,1.431E+04,171.1,0.1585,130.4,0.3014,0.5866,1.733,53,0,1.665E-77,100,15.05,0.2014,403.8,200,1,0,0.328,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14259.0,22-Jul-26 15:50:05,1.431E+04,171.1,0.1585,130.4,0.2982,0.5866,1.734,53,0,1.523E-77,100,15.05,0.2019,403.7,200,1,0,0.3231,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14259.5,22-Jul-26 15:50:05,1.431E+04,171.1,0.1589,129.2,0.2972,0.5867,1.733,53,0,1.393E-77,100,15.05,0.2019,404,200,1,0,0.3155,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14259.9,22-Jul-26 15:50:06,1.431E+04,171.1,0.1585,130.4,0.3041,0.5873,1.725,53,0,1.275E-77,100,15.05,0.2013,403.8,200,1,0,0.3266,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14260.4,22-Jul-26 15:50:06,1.431E+04,171.1,0.1589,129.2,0.2996,0.5867,1.732,53,0,1.166E-77,100,15.05,0.2008,404.1,200,1,0,0.325,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14260.9,22-Jul-26 15:50:07,1.431E+04,171.1,0.1592,128.4,0.306,0.5865,1.735,53,0,1.044E-77,100,15.05,0.2021,404,200,1,0,0.3228,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14261.5,22-Jul-26 15:50:07,1.431E+04,171.1,0.1585,130.4,0.3,0.5872,1.726,53,0,9.356E-78,100,15.05,0.2006,403.8,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14262.0,22-Jul-26 15:50:08,1.431E+04,171.1,0.1585,130.4,0.297,0.5864,1.736,53,0,8.379E-78,100,15.05,0.2021,404.1,200,1,0,0.3242,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14262.5,22-Jul-26 15:50:09,1.431E+04,171.1,0.1585,130.4,0.296,0.5871,1.727,53,0,7.505E-78,100,15.05,0.2016,404,200,1,0,0.3327,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14263.0,22-Jul-26 15:50:09,1.431E+04,171.1,0.1585,130.4,0.2999,0.5873,1.726,53,0,6.868E-78,100,15.05,0.2012,404,200,1,0,0.3253,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14263.5,22-Jul-26 15:50:10,1.431E+04,171.1,0.1585,130.4,0.2975,0.5866,1.734,53,0,6.153E-78,100,15.05,0.2013,404,200,1,0,0.3317,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14264.0,22-Jul-26 15:50:10,1.431E+04,171.1,0.1585,130.4,0.2999,0.5874,1.724,53,0,5.632E-78,100,15.05,0.2024,403.8,200,1,0,0.3248,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14264.4,22-Jul-26 15:50:10,1.431E+04,171.1,0.1585,130.4,0.2985,0.5869,1.729,53,0,5.152E-78,100,15.05,0.2016,403.7,200,1,0,0.3215,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14264.9,22-Jul-26 15:50:11,1.431E+04,171.1,0.1589,129.5,0.2981,0.5871,1.728,53,0,4.713E-78,100,15.05,0.2018,404,200,1,0,0.3262,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14265.3,22-Jul-26 15:50:11,1.431E+04,171.1,0.1589,129.4,0.299,0.5867,1.732,53,0,4.314E-78,100,15.05,0.2006,403.7,200,1,0,0.3311,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14265.8,22-Jul-26 15:50:12,1.431E+04,171.1,0.1585,130.4,0.2988,0.5865,1.734,53,0,3.946E-78,100,15.05,0.2024,404,200,1,0,0.3208,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14266.2,22-Jul-26 15:50:12,1.431E+04,171.1,0.1584,130.4,0.302,0.5864,1.736,53,0,3.612E-78,100,15.05,0.2013,404,200,1,0,0.3166,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14266.7,22-Jul-26 15:50:13,1.431E+04,171.1,0.1588,129.6,0.2978,0.5872,1.726,53,0,3.306E-78,100,15.05,0.2015,404,200,1,0,0.3274,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14267.1,22-Jul-26 15:50:13,1.431E+04,171.1,0.1585,130.4,0.3003,0.587,1.727,53,0,3.026E-78,100,15.05,0.2018,403.9,200,1,0,0.3269,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14267.5,22-Jul-26 15:50:14,1.431E+04,171.1,0.1584,130.4,0.2962,0.587,1.728,53,0,2.768E-78,100,15.05,0.2024,404,200,1,0,0.3194,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14268.0,22-Jul-26 15:50:14,1.431E+04,171.1,0.1589,129.2,0.2946,0.5866,1.731,53,0,2.533E-78,100,15.05,0.2016,404.1,200,1,0,0.3217,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14268.4,22-Jul-26 15:50:14,1.432E+04,171.1,0.1584,130.4,0.298,0.5869,1.727,53,0,2.317E-78,100,15.05,0.2029,403.7,200,1,0,0.3079,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14268.9,22-Jul-26 15:50:15,1.432E+04,171.1,0.1585,130.4,0.2957,0.5867,1.73,53,0,2.12E-78,100,15.05,0.2006,403.8,200,1,0,0.3309,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14269.3,22-Jul-26 15:50:15,1.432E+04,171.1,0.1585,130.4,0.3011,0.5863,1.734,53,0,1.939E-78,100,15.05,0.2013,404,200,1,0,0.3286,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14269.8,22-Jul-26 15:50:16,1.432E+04,171.1,0.1589,129.3,0.2905,0.587,1.727,53,0,1.774E-78,100,15.05,0.2025,404.1,200,1,0,0.3192,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14270.2,22-Jul-26 15:50:16,1.432E+04,171.1,0.159,129.3,0.302,0.5865,1.734,53,0,1.624E-78,100,15.05,0.2023,403.9,200,1,0,0.3096,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14270.7,22-Jul-26 15:50:17,1.432E+04,171.1,0.1585,130.4,0.3013,0.5872,1.725,53,0,1.485E-78,100,15.05,0.202,404,200,1,0,0.3243,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14271.1,22-Jul-26 15:50:17,1.432E+04,171.1,0.1585,130.4,0.2948,0.5872,1.724,53,0,1.359E-78,100,15.05,0.2024,404,200,1,0,0.3233,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14271.6,22-Jul-26 15:50:18,1.432E+04,171.1,0.1585,130.4,0.2977,0.587,1.727,53,0,1.244E-78,100,15.05,0.2028,403.7,200,1,0,0.3202,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14272.1,22-Jul-26 15:50:18,1.432E+04,171.1,0.1585,130.4,0.3004,0.587,1.727,53,0,1.114E-78,100,15.05,0.2024,403.6,200,1,0,0.3164,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14272.6,22-Jul-26 15:50:19,1.432E+04,171.1,0.1589,129.3,0.3022,0.5863,1.736,53,0,9.971E-79,100,15.05,0.2021,404,200,1,0,0.3324,1,1,1,1,1,1,1,4,4,-1,[ OK ]
14273.3,22-Jul-26 15:50:19,1.432E+04,171.1,0.1589,129.3,0.2991,0.5868,1.73,53,0,8.744E-79,100,15.05,0.2023,404.1,200,1,0,0.3181,1,1,1,1,1,1,1,4,4,-1,[ OK ]
